,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,Year
145104,Scarus rubroviolaceus,Redlip parrotfish,F,34.7,867,2.568,May,A.Samoa,2015
226511,Scarus rubroviolaceus,Redlip parrotfish,F,34.7,879,14.293,Jul,A.Samoa,2013
25863,Scarus rubroviolaceus,Redlip parrotfish,F,34.8,954,13.801,Apr,A.Samoa,2015
87614,Scarus rubroviolaceus,Redlip parrotfish,F,34.8,966,31.76,Dec,A.Samoa,2014
36242,Scarus rubroviolaceus,Redlip parrotfish,F,34.8,872,2.498,Nov,A.Samoa,2012
57192,Scarus rubroviolaceus,Redlip parrotfish,F,34.8,725,10.86,Oct,A.Samoa,2011
194411,Scarus rubroviolaceus,Redlip parrotfish,F,35,885,23,Oct,A.Samoa,2013
27651,Scarus rubroviolaceus,Redlip parrotfish,F,35,876,2.202,Apr,A.Samoa,2013
32493,Scarus rubroviolaceus,Redlip parrotfish,F,35,908,12.164,Jan,A.Samoa,2013
42105,Scarus rubroviolaceus,Redlip parrotfish,F,35,970,5.826,Jun,A.Samoa,2012
46581,Scarus rubroviolaceus,Redlip parrotfish,F,35.1,1023,11.309,Mar,A.Samoa,2012
27515,Scarus rubroviolaceus,Redlip parrotfish,M,35.2,875,0.697,Apr,A.Samoa,2013
30202,Scarus rubroviolaceus,Redlip parrotfish,F,35.2,822,5.214,Mar,A.Samoa,2013
23164,Scarus rubroviolaceus,Redlip parrotfish,F,35.3,968,22.088,Jul,A.Samoa,2013
153612,Scarus rubroviolaceus,Redlip parrotfish,F,35.4,977,6.921,Jan,A.Samoa,2014
203112,Scarus rubroviolaceus,Redlip parrotfish,F,35.4,870,0.29,Sep,A.Samoa,2013
37772,Scarus rubroviolaceus,Redlip parrotfish,F,35.4,866,0.947,Oct,A.Samoa,2012
27783,Scarus rubroviolaceus,Redlip parrotfish,F,35.5,987,1.178,Apr,A.Samoa,2013
36232,Scarus rubroviolaceus,Redlip parrotfish,F,35.5,804,1.116,Nov,A.Samoa,2012
38381,Scarus rubroviolaceus,Redlip parrotfish,F,35.5,1001,22.789,Sep,A.Samoa,2012
55132,Scarus rubroviolaceus,Redlip parrotfish,F,35.5,840,14.617,Oct,A.Samoa,2011
57182,Scarus rubroviolaceus,Redlip parrotfish,F,35.5,1002,28.136,Oct,A.Samoa,2011
82105,Scarus rubroviolaceus,Redlip parrotfish,M,35.7,1032,1.277,Jul,A.Samoa,2015
117413,Scarus rubroviolaceus,Redlip parrotfish,F,35.8,954,14.341,Jul,A.Samoa,2014
192310,Scarus rubroviolaceus,Redlip parrotfish,F,35.8,877,20.6,Oct,A.Samoa,2013
26193,Scarus rubroviolaceus,Redlip parrotfish,M,35.8,998,0.586,May,A.Samoa,2013
44242,Scarus rubroviolaceus,Redlip parrotfish,F,35.8,892,14.095,Apr,A.Samoa,2012
44232,Scarus rubroviolaceus,Redlip parrotfish,F,35.9,1039,25.412,Apr,A.Samoa,2012
99614,Scarus rubroviolaceus,Redlip parrotfish,M,36,954,0.316,Sep,A.Samoa,2014
117613,Scarus rubroviolaceus,Redlip parrotfish,F,36,947,14.065,Jul,A.Samoa,2014
146112,Scarus rubroviolaceus,Redlip parrotfish,F,36,1024,6.991,Feb,A.Samoa,2014
33515,Scarus rubroviolaceus,Redlip parrotfish,M,36,881,3,Jan,A.Samoa,2013
44421,Scarus rubroviolaceus,Redlip parrotfish,M,36,999,0.339,Apr,A.Samoa,2012
55092,Scarus rubroviolaceus,Redlip parrotfish,F,36,1020,21.44,Oct,A.Samoa,2011
55104,Scarus rubroviolaceus,Redlip parrotfish,F,36,995,25.445,Oct,A.Samoa,2011
36971,Scarus rubroviolaceus,Redlip parrotfish,F,36.2,1061,0.682,Nov,A.Samoa,2012
194510,Scarus rubroviolaceus,Redlip parrotfish,F,36.3,962,33,Oct,A.Samoa,2013
29862,Scarus rubroviolaceus,Redlip parrotfish,F,36.3,997,18.114,Mar,A.Samoa,2013
136112,Scarus rubroviolaceus,Redlip parrotfish,M,36.4,1057,3.481,May,A.Samoa,2015
40081,Scarus rubroviolaceus,Redlip parrotfish,F,36.4,1010,32.579,Jul,A.Samoa,2012
81105,Scarus rubroviolaceus,Redlip parrotfish,F,36.6,1037,35.128,Jul,A.Samoa,2015
146612,Scarus rubroviolaceus,Redlip parrotfish,F,36.6,1652,0.764,Feb,A.Samoa,2014
126213,Scarus rubroviolaceus,Redlip parrotfish,M,36.7,1094,0.666,Jun,A.Samoa,2014
153711,Scarus rubroviolaceus,Redlip parrotfish,M,36.7,1086,0.601,Jan,A.Samoa,2014
137712,Scarus rubroviolaceus,Redlip parrotfish,F,36.8,981,28.345,May,A.Samoa,2015
27915,Scarus rubroviolaceus,Redlip parrotfish,M,36.8,1119,0.366,Apr,A.Samoa,2015
126712,Scarus rubroviolaceus,Redlip parrotfish,F,36.8,1084,0.648,Jun,A.Samoa,2014
40702,Scarus rubroviolaceus,Redlip parrotfish,M,36.8,1056,0.573,Jul,A.Samoa,2012
525101,Scarus rubroviolaceus,Redlip parrotfish,F,37,1136,29.831,Mar,A.Samoa,2015
58362,Scarus rubroviolaceus,Redlip parrotfish,M,37,1123,0.071,Feb,A.Samoa,2015
65214,Scarus rubroviolaceus,Redlip parrotfish,F,37,1214,25.58,Feb,A.Samoa,2015
30883,Scarus rubroviolaceus,Redlip parrotfish,F,37,1032,26.567,Feb,A.Samoa,2013
31633,Scarus rubroviolaceus,Redlip parrotfish,F,37,1029,14.033,Feb,A.Samoa,2013
34251,Scarus rubroviolaceus,Redlip parrotfish,F,37,11351,13.748,Dec,A.Samoa,2012
37314,Scarus rubroviolaceus,Redlip parrotfish,F,37,1057,2.031,Oct,A.Samoa,2012
144912,Scarus rubroviolaceus,Redlip parrotfish,M,37.1,1113,1.502,Feb,A.Samoa,2014
50992,Scarus rubroviolaceus,Redlip parrotfish,F,37.1,1039,7.091,Jan,A.Samoa,2012
45022,Scarus rubroviolaceus,Redlip parrotfish,M,37.2,1146,0.362,Mar,A.Samoa,2012
153912,Scarus rubroviolaceus,Redlip parrotfish,F,37.3,1025,16.425,Jan,A.Samoa,2014
44132,Scarus rubroviolaceus,Redlip parrotfish,M,37.3,1050,1.17,Apr,A.Samoa,2012
53952,Scarus rubroviolaceus,Redlip parrotfish,M,37.3,1135,1.292,Nov,A.Samoa,2011
57322,Scarus rubroviolaceus,Redlip parrotfish,F,37.3,1007,7.218,Oct,A.Samoa,2011
323101,Scarus rubroviolaceus,Redlip parrotfish,F,37.4,1110,38.273,Apr,A.Samoa,2015
151112,Scarus rubroviolaceus,Redlip parrotfish,M,37.4,1228,1.63,Jan,A.Samoa,2014
185812,Scarus rubroviolaceus,Redlip parrotfish,M,37.4,1086,3.8,Oct,A.Samoa,2013
20292,Scarus rubroviolaceus,Redlip parrotfish,F,37.4,1111,0.08,Sep,A.Samoa,2013
25593,Scarus rubroviolaceus,Redlip parrotfish,F,37.4,1116,1.225,May,A.Samoa,2013
204112,Scarus rubroviolaceus,Redlip parrotfish,F,37.5,1230,20.8,Apr,A.Samoa,2015
46722,Scarus rubroviolaceus,Redlip parrotfish,F,37.5,1135,2.312,Mar,A.Samoa,2012
50651,Scarus rubroviolaceus,Redlip parrotfish,F,37.5,1083,19.914,Jan,A.Samoa,2012
56622,Scarus rubroviolaceus,Redlip parrotfish,F,37.5,1054,29.839,Oct,A.Samoa,2011
84105,Scarus rubroviolaceus,Redlip parrotfish,F,37.6,1290,15.736,Jul,A.Samoa,2015
89104,Scarus rubroviolaceus,Redlip parrotfish,F,37.6,1278,3.412,Jul,A.Samoa,2015
130112,Scarus rubroviolaceus,Redlip parrotfish,M,37.6,1235,0.717,May,A.Samoa,2015
144812,Scarus rubroviolaceus,Redlip parrotfish,M,37.6,1163,1.576,Feb,A.Samoa,2014
167112,Scarus rubroviolaceus,Redlip parrotfish,M,37.7,1173,0.886,Apr,A.Samoa,2015
23543,Scarus rubroviolaceus,Redlip parrotfish,M,37.7,1253,2.425,Jul,A.Samoa,2013
25015,Scarus rubroviolaceus,Redlip parrotfish,M,37.8,1215,4.065,Jun,A.Samoa,2013
36691,Scarus rubroviolaceus,Redlip parrotfish,F,37.8,1153,35.721,Nov,A.Samoa,2012
162812,Scarus rubroviolaceus,Redlip parrotfish,F,37.9,1039,6.814,Dec,A.Samoa,2013
56915,Scarus rubroviolaceus,Redlip parrotfish,U,37.9,1225,38.953,Oct,A.Samoa,2011
563101,Scarus rubroviolaceus,Redlip parrotfish,M,38,1274,239,Feb,A.Samoa,2015
57442,Scarus rubroviolaceus,Redlip parrotfish,M,38,1186,0.315,Feb,A.Samoa,2015
162712,Scarus rubroviolaceus,Redlip parrotfish,F,38,1217,27.219,Dec,A.Samoa,2013
24293,Scarus rubroviolaceus,Redlip parrotfish,F,38,1146,21.338,Jun,A.Samoa,2013
30672,Scarus rubroviolaceus,Redlip parrotfish,F,38,1109,1.324,Feb,A.Samoa,2013
57115,Scarus rubroviolaceus,Redlip parrotfish,M,38,1139,0.908,Oct,A.Samoa,2011
25583,Scarus rubroviolaceus,Redlip parrotfish,F,38.1,1272,2.383,May,A.Samoa,2013
26073,Scarus rubroviolaceus,Redlip parrotfish,M,38.2,1293,0.98,May,A.Samoa,2013
35214,Scarus rubroviolaceus,Redlip parrotfish,F,38.2,1203,36.749,Dec,A.Samoa,2012
39971,Scarus rubroviolaceus,Redlip parrotfish,F,38.2,1117,23.999,Jul,A.Samoa,2012
53051,Scarus rubroviolaceus,Redlip parrotfish,M,38.3,1270,1.106,Nov,A.Samoa,2011
55815,Scarus rubroviolaceus,Redlip parrotfish,M,38.4,1264,1.101,Feb,A.Samoa,2015
194312,Scarus rubroviolaceus,Redlip parrotfish,M,38.4,1208,2,Oct,A.Samoa,2013
24383,Scarus rubroviolaceus,Redlip parrotfish,F,38.4,1311,21.094,Jun,A.Samoa,2013
28503,Scarus rubroviolaceus,Redlip parrotfish,F,38.4,1219,32.333,Mar,A.Samoa,2013
30563,Scarus rubroviolaceus,Redlip parrotfish,M,38.5,1275,1.191,Feb,A.Samoa,2013
56632,Scarus rubroviolaceus,Redlip parrotfish,M,38.5,1232,0.935,Oct,A.Samoa,2011
31802,Scarus rubroviolaceus,Redlip parrotfish,F,38.6,1221,32.93,Feb,A.Samoa,2013
33501,Scarus rubroviolaceus,Redlip parrotfish,M,38.6,1205,0.768,Jan,A.Samoa,2013
54332,Scarus rubroviolaceus,Redlip parrotfish,M,38.7,1375,0.773,Nov,A.Samoa,2011
146212,Scarus rubroviolaceus,Redlip parrotfish,F,38.8,1263,31.872,Feb,A.Samoa,2014
579101,Scarus rubroviolaceus,Redlip parrotfish,F,39,1305,24.401,Feb,A.Samoa,2015
195412,Scarus rubroviolaceus,Redlip parrotfish,M,39,1261,2,Oct,A.Samoa,2013
25882,Scarus rubroviolaceus,Redlip parrotfish,F,39,1275,40.118,May,A.Samoa,2013
52452,Scarus rubroviolaceus,Redlip parrotfish,F,39,1381,12.29,Dec,A.Samoa,2011
69014,Scarus rubroviolaceus,Redlip parrotfish,M,39.1,1297,0.632,Feb,A.Samoa,2015
36701,Scarus rubroviolaceus,Redlip parrotfish,F,39.1,1291,8.878,Nov,A.Samoa,2012
146103,Scarus rubroviolaceus,Redlip parrotfish,F,39.4,1273,36.87,May,A.Samoa,2015
187012,Scarus rubroviolaceus,Redlip parrotfish,F,39.4,1180,17.4,Oct,A.Samoa,2013
52472,Scarus rubroviolaceus,Redlip parrotfish,F,39.4,1496,32.614,Dec,A.Samoa,2011
117713,Scarus rubroviolaceus,Redlip parrotfish,M,39.5,1379,1.55,Jul,A.Samoa,2014
30122,Scarus rubroviolaceus,Redlip parrotfish,F,39.6,1361,28.356,Apr,A.Samoa,2015
122413,Scarus rubroviolaceus,Redlip parrotfish,M,39.7,1335,0.85,Jun,A.Samoa,2014
592101,Scarus rubroviolaceus,Redlip parrotfish,F,39.8,1271,27.001,Feb,A.Samoa,2015
109013,Scarus rubroviolaceus,Redlip parrotfish,F,39.8,1258,3.802,Aug,A.Samoa,2014
288101,Scarus rubroviolaceus,Redlip parrotfish,M,39.9,1500,4.089,Apr,A.Samoa,2015
145012,Scarus rubroviolaceus,Redlip parrotfish,F,39.9,1403,37.001,Feb,A.Samoa,2014
40071,Scarus rubroviolaceus,Redlip parrotfish,F,39.9,1373,35.68,Jul,A.Samoa,2012
25333,Scarus rubroviolaceus,Redlip parrotfish,M,40,1467,2.463,Apr,A.Samoa,2015
25253,Scarus rubroviolaceus,Redlip parrotfish,F,40.1,1301,35.237,Apr,A.Samoa,2015
145112,Scarus rubroviolaceus,Redlip parrotfish,U,40.2,2421,13.225,Feb,A.Samoa,2014
50982,Scarus rubroviolaceus,Redlip parrotfish,M,40.2,1466,1.09,Jan,A.Samoa,2012
154012,Scarus rubroviolaceus,Redlip parrotfish,F,40.4,1406,9.103,Jan,A.Samoa,2014
40221,Scarus rubroviolaceus,Redlip parrotfish,F,40.4,1371,39.48,Jul,A.Samoa,2012
41171,Scarus rubroviolaceus,Redlip parrotfish,M,40.4,1552,2.593,Jun,A.Samoa,2012
170112,Scarus rubroviolaceus,Redlip parrotfish,F,40.5,1448,24,Nov,A.Samoa,2013
44051,Scarus rubroviolaceus,Redlip parrotfish,M,40.7,1600,1.308,Apr,A.Samoa,2012
37321,Scarus rubroviolaceus,Redlip parrotfish,M,40.9,1707,1.137,Oct,A.Samoa,2012
26183,Scarus rubroviolaceus,Redlip parrotfish,F,41,NA,62.655,May,A.Samoa,2013
187712,Scarus rubroviolaceus,Redlip parrotfish,F,41.1,1525,1.4,Oct,A.Samoa,2013
30902,Scarus rubroviolaceus,Redlip parrotfish,F,41.1,1662,33.14,Feb,A.Samoa,2013
46692,Scarus rubroviolaceus,Redlip parrotfish,F,41.3,1570,0.853,Mar,A.Samoa,2012
29192,Scarus rubroviolaceus,Redlip parrotfish,F,41.4,1426,25.986,Mar,A.Samoa,2013
289101,Scarus rubroviolaceus,Redlip parrotfish,F,41.5,1487,34.59,Apr,A.Samoa,2015
30632,Scarus rubroviolaceus,Redlip parrotfish,M,41.5,1758,2.652,Feb,A.Samoa,2013
30662,Scarus rubroviolaceus,Redlip parrotfish,M,41.5,1729,1.415,Feb,A.Samoa,2013
151012,Scarus rubroviolaceus,Redlip parrotfish,F,41.6,1599,40.001,Jan,A.Samoa,2014
28162,Scarus rubroviolaceus,Redlip parrotfish,M,41.6,1581,1.952,Apr,A.Samoa,2013
57072,Scarus rubroviolaceus,Redlip parrotfish,M,41.6,1629,3.062,Oct,A.Samoa,2011
83105,Scarus rubroviolaceus,Redlip parrotfish,F,41.7,1363,24.469,Jul,A.Samoa,2015
67915,Scarus rubroviolaceus,Redlip parrotfish,M,41.7,1700,0.776,Feb,A.Samoa,2015
53061,Scarus rubroviolaceus,Redlip parrotfish,M,41.8,1583,0.888,Nov,A.Samoa,2011
31373,Scarus rubroviolaceus,Redlip parrotfish,F,41.9,1666,39.715,Feb,A.Samoa,2013
42551,Scarus rubroviolaceus,Redlip parrotfish,F,41.9,1733,61.346,May,A.Samoa,2012
52462,Scarus rubroviolaceus,Redlip parrotfish,F,41.9,1573,12.839,Dec,A.Samoa,2011
603101,Scarus rubroviolaceus,Redlip parrotfish,M,42,1683,0.739,Feb,A.Samoa,2015
604101,Scarus rubroviolaceus,Redlip parrotfish,F,42,1655,2.836,Feb,A.Samoa,2015
30915,Scarus rubroviolaceus,Redlip parrotfish,M,42,1642,0.275,Feb,A.Samoa,2013
58914,Scarus rubroviolaceus,Redlip parrotfish,F,42.1,1710,0.486,Feb,A.Samoa,2015
223212,Scarus rubroviolaceus,Redlip parrotfish,F,42.1,1709,55.754,Aug,A.Samoa,2013
55792,Scarus rubroviolaceus,Redlip parrotfish,M,42.5,1561,14.476,Feb,A.Samoa,2015
584101,Scarus rubroviolaceus,Redlip parrotfish,F,42.8,1675,26.794,Feb,A.Samoa,2015
141912,Scarus rubroviolaceus,Redlip parrotfish,M,42.8,1805,162,Feb,A.Samoa,2014
27763,Scarus rubroviolaceus,Redlip parrotfish,M,42.9,1632,0.605,Apr,A.Samoa,2013
29893,Scarus rubroviolaceus,Redlip parrotfish,M,42.9,1775,2.115,Mar,A.Samoa,2013
602101,Scarus rubroviolaceus,Redlip parrotfish,F,43.2,1799,35.768,Feb,A.Samoa,2015
39332,Scarus rubroviolaceus,Redlip parrotfish,F,43.2,1850,78.701,Aug,A.Samoa,2012
185711,Scarus rubroviolaceus,Redlip parrotfish,F,43.3,1748,3,Oct,A.Samoa,2013
208211,Scarus rubroviolaceus,Redlip parrotfish,M,43.4,1986,0.985,Apr,A.Samoa,2015
52202,Scarus rubroviolaceus,Redlip parrotfish,M,43.4,1847,1.168,Dec,A.Samoa,2011
59014,Scarus rubroviolaceus,Redlip parrotfish,F,43.5,1710,23.854,Feb,A.Samoa,2015
87814,Scarus rubroviolaceus,Redlip parrotfish,F,43.6,1801,2.903,Dec,A.Samoa,2014
40302,Scarus rubroviolaceus,Redlip parrotfish,F,43.8,1997,57.923,Jul,A.Samoa,2012
46714,Scarus rubroviolaceus,Redlip parrotfish,F,43.8,1759,45.251,Mar,A.Samoa,2012
573101,Scarus rubroviolaceus,Redlip parrotfish,M,44,2046,4.877,Feb,A.Samoa,2015
30242,Scarus rubroviolaceus,Redlip parrotfish,M,44.1,1852,7.055,Mar,A.Samoa,2013
20055,Scarus rubroviolaceus,Redlip parrotfish,F,44.3,1958,0.595,Sep,A.Samoa,2013
64114,Scarus rubroviolaceus,Redlip parrotfish,F,44.4,1857,35.143,Feb,A.Samoa,2015
40232,Scarus rubroviolaceus,Redlip parrotfish,F,44.6,2050,20.783,Jul,A.Samoa,2012
46662,Scarus rubroviolaceus,Redlip parrotfish,F,44.9,1897,36.867,Mar,A.Samoa,2012
34231,Scarus rubroviolaceus,Redlip parrotfish,F,45,2160,3.52,Dec,A.Samoa,2012
52192,Scarus rubroviolaceus,Redlip parrotfish,F,45.1,2005,1.426,Dec,A.Samoa,2011
56262,Scarus rubroviolaceus,Redlip parrotfish,F,45.1,1930,11.921,Oct,A.Samoa,2011
46442,Scarus rubroviolaceus,Redlip parrotfish,M,45.2,2039,4.842,Mar,A.Samoa,2012
107413,Scarus rubroviolaceus,Redlip parrotfish,M,45.7,2125,5.112,May,A.Samoa,2015
46591,Scarus rubroviolaceus,Redlip parrotfish,F,45.9,2230,43.192,Mar,A.Samoa,2012
38481,Scarus rubroviolaceus,Redlip parrotfish,M,46.9,2114,13.478,Sep,A.Samoa,2012
31862,Scarus rubroviolaceus,Redlip parrotfish,M,47.5,2343,1.14,Feb,A.Samoa,2013
31715,Scarus rubroviolaceus,Redlip parrotfish,M,48.2,2559,2.579,Feb,A.Samoa,2013
30116,Scarus rubroviolaceus,Redlip parrotfish,M,51,3150,9.948,Mar,A.Samoa,2013
46202,Scarus rubroviolaceus,Redlip parrotfish,M,51.5,3054,3.949,Mar,A.Samoa,2012
126112,Scarus rubroviolaceus,Redlip parrotfish,F,54.5,2822,15.597,Jun,A.Samoa,2014
39121,Scarus rubroviolaceus,Redlip parrotfish,F,91.6,159,0.17,Aug,A.Samoa,2012
44315,Scarus rubroviolaceus,Redlip parrotfish,U,NA,NA,NA,Apr,A.Samoa,2012
356,Scarus rubroviolaceus, ,U,17,80,NA,Jul,CNMI,14
161,Scarus rubroviolaceus, ,F,17.2,100,NA,Jul,CNMI,14
160,Scarus rubroviolaceus, ,U,18.4,120,NA,Jul,CNMI,14
255,Scarus rubroviolaceus, ,U,18.8,110,NA,Jul,CNMI,14
427,Scarus rubroviolaceus, ,F,19.3,110,NA,Jul,CNMI,14
428,Scarus rubroviolaceus, ,U,20,120,NA,Jul,CNMI,14
258,Scarus rubroviolaceus, ,F,21.2,160,NA,Jul,CNMI,14
259,Scarus rubroviolaceus, ,F,22.1,200,NA,Jul,CNMI,14
1253,Scarus rubroviolaceus, ,F,22.7,760,NA,Jul,CNMI,18
163,Scarus rubroviolaceus, ,M,23,240,NA,Jul,CNMI,14
152,Scarus rubroviolaceus, ,F,24.3,280,1,Jul,CNMI,14
158,Scarus rubroviolaceus, ,F,24.5,280,NA,Jul,CNMI,14
357,Scarus rubroviolaceus, ,F,24.6,300,1,Jul,CNMI,14
256,Scarus rubroviolaceus, ,F,25.4,290,1,Jul,CNMI,14
162,Scarus rubroviolaceus, ,F,26,340,NA,Jul,CNMI,14
147,Scarus rubroviolaceus, ,F,26.4,380,NA,Jul,CNMI,14
159,Scarus rubroviolaceus, ,F,27.2,400,1,Jul,CNMI,14
1279,Scarus rubroviolaceus, ,F,28,460,NA,Jul,CNMI,18
149,Scarus rubroviolaceus, ,F,28.3,440,2,Jul,CNMI,14
863,Scarus rubroviolaceus, ,F,28.5,450,NA,Jun,CNMI,18
157,Scarus rubroviolaceus, ,F,28.6,400,NA,Jul,CNMI,14
253,Scarus rubroviolaceus, ,F,28.7,480,1.5,Jul,CNMI,14
269,Scarus rubroviolaceus, ,M,28.8,490,NA,Jul,CNMI,14
156,Scarus rubroviolaceus, ,F,29,480,1,Jul,CNMI,14
270,Scarus rubroviolaceus, ,U,29,500,NA,Jul,CNMI,14
355,Scarus rubroviolaceus, ,F,29.3,480,1,Jul,CNMI,14
150,Scarus rubroviolaceus, ,F,29.5,540,2,Jul,CNMI,14
1248,Scarus rubroviolaceus, ,F,29.9,560,10,Jul,CNMI,18
1254,Scarus rubroviolaceus, ,F,29.9,540,NA,Jul,CNMI,18
268,Scarus rubroviolaceus, ,U,30.2,520,NA,Jul,CNMI,14
831,Scarus rubroviolaceus, ,F,30.2,560,25,Jun,CNMI,18
171,Scarus rubroviolaceus, ,U,30.3,580,NA,Jul,CNMI,14
687,Scarus rubroviolaceus, ,F,30.4,650,NA,Jun,CNMI,18
254,Scarus rubroviolaceus, ,F,30.5,520,NA,Jul,CNMI,14
425,Scarus rubroviolaceus, ,F,30.7,600,6,Jul,CNMI,14
358,Scarus rubroviolaceus, ,M,30.8,600,NA,Jul,CNMI,14
154,Scarus rubroviolaceus, ,M,30.9,620,5,Jul,CNMI,14
260,Scarus rubroviolaceus, ,U,31,480,NA,Jul,CNMI,14
426,Scarus rubroviolaceus, ,F,31,520,3,Jul,CNMI,14
829,Scarus rubroviolaceus, ,F,31.1,680,NA,Jun,CNMI,18
859,Scarus rubroviolaceus, ,F,31.1,617,NA,Jun,CNMI,18
572,Scarus rubroviolaceus, ,M,31.2,660,NA,Jul,CNMI,14
680,Scarus rubroviolaceus, ,M,31.2,680,NA,Jun,CNMI,18
684,Scarus rubroviolaceus, ,F,31.6,585,NA,Jun,CNMI,18
168,Scarus rubroviolaceus, ,M,31.7,620,NA,Jul,CNMI,14
145,Scarus rubroviolaceus, ,F,31.9,680,3,Jul,CNMI,14
148,Scarus rubroviolaceus, ,F,32.2,720,3,Jul,CNMI,14
860,Scarus rubroviolaceus, ,F,32.2,689,15.1,Jun,CNMI,18
167,Scarus rubroviolaceus, ,M,32.5,700,NA,Jul,CNMI,14
830,Scarus rubroviolaceus, ,F,32.6,700,25,Jun,CNMI,18
151,Scarus rubroviolaceus, ,F,32.8,740,3,Jul,CNMI,14
1271,Scarus rubroviolaceus, ,F,32.8,900,10,Jul,CNMI,18
155,Scarus rubroviolaceus, ,F,33,680,NA,Jul,CNMI,14
683,Scarus rubroviolaceus, ,F,33,820,NA,Jun,CNMI,18
267,Scarus rubroviolaceus, ,U,33.1,680,NA,Jul,CNMI,14
828,Scarus rubroviolaceus, ,M,33.3,700,NA,Jun,CNMI,18
858,Scarus rubroviolaceus, ,F,33.6,762,15,Jun,CNMI,18
1247,Scarus rubroviolaceus, ,U,33.6,780,NA,Jul,CNMI,18
867,Scarus rubroviolaceus, ,F,33.7,826,NA,Jun,CNMI,18
164,Scarus rubroviolaceus, ,F,33.8,800,4,Jul,CNMI,14
862,Scarus rubroviolaceus, ,M,33.8,762,NA,Jun,CNMI,18
144,Scarus rubroviolaceus, ,F,33.9,720,3,Jul,CNMI,14
257,Scarus rubroviolaceus, ,F,34.1,700,1.5,Jul,CNMI,14
146,Scarus rubroviolaceus, ,F,34.5,800,4.5,Jul,CNMI,14
266,Scarus rubroviolaceus, ,M,34.5,920,NA,Jul,CNMI,14
1252,Scarus rubroviolaceus, ,F,34.6,820,NA,Jul,CNMI,18
354,Scarus rubroviolaceus, ,F,34.8,820,3,Jul,CNMI,14
169,Scarus rubroviolaceus, ,M,35,900,1,Jul,CNMI,14
1270,Scarus rubroviolaceus, ,F,35,980,10,Jul,CNMI,18
865,Scarus rubroviolaceus, ,F,35.3,1000,NA,Jun,CNMI,18
424,Scarus rubroviolaceus, ,U,35.5,930,NA,Jul,CNMI,14
678,Scarus rubroviolaceus, ,F,35.5,950,NA,Jun,CNMI,18
681,Scarus rubroviolaceus, ,F,35.5,1000,NA,Jun,CNMI,18
686,Scarus rubroviolaceus, ,M,35.5,960,NA,Jun,CNMI,18
861,Scarus rubroviolaceus, ,F,35.5,916,NA,Jun,CNMI,18
827,Scarus rubroviolaceus, ,F,35.6,980,10,Jun,CNMI,18
1243,Scarus rubroviolaceus, ,M,36.1,1240,NA,Jul,CNMI,18
265,Scarus rubroviolaceus, ,M,36.3,1000,NA,Jul,CNMI,14
864,Scarus rubroviolaceus, ,M,36.5,1089,NA,Jun,CNMI,18
1250,Scarus rubroviolaceus, ,F,36.6,1000,NA,Jul,CNMI,18
574,Scarus rubroviolaceus, ,M,36.7,1060,NA,Jul,CNMI,14
573,Scarus rubroviolaceus, ,M,36.9,1000,1,Jul,CNMI,14
153,Scarus rubroviolaceus, ,F,37.1,1040,3,Jul,CNMI,14
682,Scarus rubroviolaceus, ,M,37.4,1120,NA,Jun,CNMI,18
143,Scarus rubroviolaceus, ,F,37.8,1160,5,Jul,CNMI,14
866,Scarus rubroviolaceus, ,M,37.9,1297,NA,Jun,CNMI,18
1240,Scarus rubroviolaceus, ,M,38.2,1300,NA,Jul,CNMI,18
170,Scarus rubroviolaceus, ,M,38.5,1320,1.5,Jul,CNMI,14
868,Scarus rubroviolaceus, ,M,38.8,1433,NA,Jun,CNMI,18
166,Scarus rubroviolaceus, ,U,38.9,1300,NA,Jul,CNMI,14
857,Scarus rubroviolaceus, ,M,39.3,1279,NA,Jun,CNMI,18
263,Scarus rubroviolaceus, ,M,39.6,1270,NA,Jul,CNMI,14
261,Scarus rubroviolaceus, ,M,39.7,1240,NA,Jul,CNMI,14
1244,Scarus rubroviolaceus, ,M,39.8,1520,NA,Jul,CNMI,18
677,Scarus rubroviolaceus, ,F,39.9,1500,NA,Jun,CNMI,18
685,Scarus rubroviolaceus, ,M,40.1,1500,NA,Jun,CNMI,18
165,Scarus rubroviolaceus, ,M,40.3,1380,1,Jul,CNMI,14
262,Scarus rubroviolaceus, ,M,40.9,1380,1,Jul,CNMI,14
679,Scarus rubroviolaceus, ,F,40.9,1550,NA,Jun,CNMI,18
676,Scarus rubroviolaceus, ,M,41.2,1440,NA,Jun,CNMI,18
856,Scarus rubroviolaceus, ,M,41.7,1769,NA,Jun,CNMI,18
264,Scarus rubroviolaceus, ,M,43.5,1380,1,Jul,CNMI,14
116611,Scarus rubroviolaceus, ,U,17.2,80,NA,Jun,CNMI_unfished,14
105101,Scarus rubroviolaceus, ,F,17.4,100,NA,Jun,CNMI_unfished,14
145210,Scarus rubroviolaceus, ,U,17.7,100,NA,Jun,CNMI_unfished,14
46711,Scarus rubroviolaceus, ,F,18,120,NA,Jul,CNMI_unfished,14
46611,Scarus rubroviolaceus, ,F,18.1,110,NA,Jul,CNMI_unfished,14
61511,Scarus rubroviolaceus, ,F,18.2,100,NA,Jul,CNMI_unfished,14
97211,Scarus rubroviolaceus, ,F,18.2,100,NA,Jul,CNMI_unfished,14
