,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Month,Region
42114,Pristipomoides zonatus, ,F,SE-16-01-31,31.2,550,11,Mar,A.Samoa
42214,Pristipomoides flavipinnis, ,M,SE-16-01-310,37.9,900,6,Mar,A.Samoa
42313,Pristipomoides flavipinnis, ,M,SE-16-01-311,38.8,900,5,Mar,A.Samoa
42414,Aphareus rutilans, ,F,SE-16-01-312,47.2,1250,10,Mar,A.Samoa
42513,Pristipomoides flavipinnis, ,F,SE-16-01-313,43.4,1300,23,Mar,A.Samoa
42613,Pristipomoides flavipinnis, ,M,SE-16-01-314,35.4,750,3,Mar,A.Samoa
42713,Pristipomoides flavipinnis, ,M,SE-16-01-315,38.4,950,3,Mar,A.Samoa
42814,Pristipomoides filamentosus, ,F,SE-16-01-316,36.4,750,2,Mar,A.Samoa
42914,Etelis carbunculus, ,F,SE-16-01-317,30,400,5,Mar,A.Samoa
43013,Pristipomoides zonatus, ,F,SE-16-01-318,28.9,500,1,Mar,A.Samoa
43114,Pristipomoides zonatus, ,F,SE-16-01-319,32.2,650,17,Mar,A.Samoa
43214,Pristipomoides zonatus, ,F,SE-16-01-32,29.4,490,9,Mar,A.Samoa
43314,Pristipomoides flavipinnis, ,M,SE-16-01-320,37.3,900,6,Mar,A.Samoa
43513,Pristipomoides filamentosus, ,M,SE-16-01-322,41.3,1150,3,Mar,A.Samoa
43614,Aphareus rutilans, ,M,SE-16-01-323,30.9,400,1,Mar,A.Samoa
43714,Pristipomoides zonatus, ,F,SE-16-01-324,33.6,750,53,Mar,A.Samoa
43813,Pristipomoides flavipinnis, ,F,SE-16-01-325,40.2,1000,3,Mar,A.Samoa
43913,Pristipomoides flavipinnis, ,F,SE-16-01-326,37.5,800,3,Mar,A.Samoa
44014,Etelis carbunculus, ,M,SE-16-01-328,36.3,950,5,Mar,A.Samoa
44113,Etelis carbunculus, ,F,SE-16-01-329,25.6,300,5,Mar,A.Samoa
44314,Aphareus rutilans, ,F,SE-16-01-330,94.1,11000,62,Mar,A.Samoa
44414,Pristipomoides flavipinnis, ,F,SE-16-01-331,42.1,1250,3,Mar,A.Samoa
44514,Pristipomoides flavipinnis, ,M,SE-16-01-332,39.5,1050,5,Mar,A.Samoa
44714,Pristipomoides flavipinnis, ,F,SE-16-01-334,38.1,800,5,Mar,A.Samoa
44912,Etelis coruscans, ,F,SE-16-01-336,79.4,7700,160,Mar,A.Samoa
45414,Etelis carbunculus, ,F,SE-16-01-340,42.4,1200,23,Mar,A.Samoa
45514,Pristipomoides auricilla, ,M,SE-16-01-341,31.3,550,4,Mar,A.Samoa
45613,Pristipomoides auricilla, ,M,SE-16-01-342,30.2,550,3,Mar,A.Samoa
45714,Pristipomoides flavipinnis, ,M,SE-16-01-343,38,800,NA,Mar,A.Samoa
45813,Pristipomoides auricilla, ,F,SE-16-01-344,27.9,400,10,Mar,A.Samoa
45914,Pristipomoides flavipinnis, ,M,SE-16-01-345,37.7,950,5,Mar,A.Samoa
46014,Pristipomoides auricilla, ,M,SE-16-01-346,31.3,550,4,Mar,A.Samoa
46113,Pristipomoides flavipinnis, ,F,SE-16-01-347,39.4,1000,4,Mar,A.Samoa
46213,Etelis carbunculus, ,F,SE-16-01-348,26.7,300,9,Mar,A.Samoa
46314,Etelis carbunculus, ,F,SE-16-01-349,32.2,500,9,Mar,A.Samoa
46414,Epinephelus timorensis, ,U,SE-16-01-35,35.5,200,NA,Mar,A.Samoa
46514,Pristipomoides flavipinnis, ,M,SE-16-01-350,38.6,1000,4,Mar,A.Samoa
46614,Pristipomoides flavipinnis, ,F,SE-16-01-351,38.4,900,4,Mar,A.Samoa
46713,Pristipomoides flavipinnis, ,F,SE-16-01-352,41,1100,3,Mar,A.Samoa
46814,Pristipomoides flavipinnis, ,F,SE-16-01-353,41.2,1200,7,Mar,A.Samoa
46914,Pristipomoides flavipinnis, ,F,SE-16-01-354,38.7,1000,4,Mar,A.Samoa
47013,Epinephelus miliaris, ,U,SE-16-01-355,59.4,3800,14,Mar,A.Samoa
47114,Pristipomoides flavipinnis, ,M,SE-16-01-356,37.4,900,5,Mar,A.Samoa
47214,Pristipomoides flavipinnis, ,M,SE-16-01-357,40.6,1200,3,Mar,A.Samoa
47314,Etelis carbunculus, ,M,SE-16-01-358,36.1,750,6,Mar,A.Samoa
47414,Etelis carbunculus, ,F,SE-16-01-359,29.8,400,7,Mar,A.Samoa
47514,Epinephelus timorensis, ,F,SE-16-01-36,23.1,1600,NA,Mar,A.Samoa
47613,Pristipomoides flavipinnis, ,F,SE-16-01-360,41.3,1250,14,Mar,A.Samoa
47713,Pristipomoides auricilla, ,M,SE-16-01-361,29.8,500,5,Mar,A.Samoa
47812,Pristipomoides auricilla, ,F,SE-16-01-362,28.7,450,10,Mar,A.Samoa
47913,Pristipomoides auricilla, ,F,SE-16-01-363,27.8,400,10,Mar,A.Samoa
48014,Pristipomoides auricilla, ,M,SE-16-01-364,30.6,500,5,Mar,A.Samoa
48114,Aphareus rutilans, ,M,SE-16-01-365,55.7,2200,9,Mar,A.Samoa
48213,Aphareus rutilans, ,M,SE-16-01-366,54.1,2050,7,Mar,A.Samoa
48313,Pristipomoides auricilla, ,M,SE-16-01-367,30.4,500,5,Mar,A.Samoa
48413,Pristipomoides auricilla, ,M,SE-16-01-368,30.1,550,4,Mar,A.Samoa
48514,Pristipomoides zonatus, ,F,SE-16-01-369,29.6,500,NA,Mar,A.Samoa
48613,Pristipomoides zonatus, ,M,SE-16-01-37,31.5,620,0.2,Mar,A.Samoa
48714,Pristipomoides auricilla, ,M,SE-16-01-370,30.2,450,3,Mar,A.Samoa
48814,Hyporthodus octofasciatus, ,M,SE-16-01-371,136.6,46000,210,Mar,A.Samoa
48914,Hyporthodus octofasciatus, ,M,SE-16-01-371,136.6,46000,210,Mar,A.Samoa
49013,Etelis carbunculus, ,M,SE-16-01-372,33.2,610,5,Mar,A.Samoa
49114,Etelis carbunculus, ,F,SE-16-01-373,33.4,680,6,Mar,A.Samoa
49214,Pristipomoides auricilla, ,F,SE-16-01-374,28.5,420,7,Mar,A.Samoa
49313,Pristipomoides auricilla, ,F,SE-16-01-375,29.3,500,19,Mar,A.Samoa
49414,Pristipomoides flavipinnis, ,M,SE-16-01-376,35.5,740,3,Mar,A.Samoa
49513,Etelis carbunculus, ,F,SE-16-01-377,33.3,600,6,Mar,A.Samoa
49714,Pristipomoides auricilla, ,F,SE-16-01-379,29.3,450,11,Mar,A.Samoa
49813,Pristipomoides zonatus, ,M,SE-16-01-38,34.1,840,NA,Mar,A.Samoa
50114,Etelis carbunculus, ,F,SE-16-01-382,34.2,700,6,Mar,A.Samoa
50214,Etelis carbunculus, ,F,SE-16-01-383,28.9,400,7,Mar,A.Samoa
50314,Etelis carbunculus, ,F,SE-16-01-384,29.7,400,10,Mar,A.Samoa
50414,Etelis carbunculus, ,M,SE-16-01-385,31.8,500,4,Mar,A.Samoa
50514,Etelis carbunculus, ,M,SE-16-01-386,29,450,3,Mar,A.Samoa
50614,Etelis carbunculus, ,M,SE-16-01-387,33.5,650,3,Mar,A.Samoa
50713,Etelis carbunculus, ,M,SE-16-01-388,26.5,300,2,Mar,A.Samoa
50913,Pristipomoides flavipinnis, ,M,SE-16-01-39,35.4,600,1,Mar,A.Samoa
51514,Etelis coruscans, ,F,SE-16-01-395,86.5,9300,110,Mar,A.Samoa
51613,Etelis coruscans, ,F,SE-16-01-396,83.7,8500,130,Mar,A.Samoa
51912,Etelis coruscans, ,M,SE-16-01-399,61.1,2900,22,Mar,A.Samoa
52013,Etelis coruscans, ,M,SE-16-01-4,54.3,2400,15,Mar,A.Samoa
52114,Pristipomoides zonatus, ,F,SE-16-01-40,32,700,40,Mar,A.Samoa
52313,Etelis coruscans, ,M,SE-16-01-401,60.6,3100,10,Mar,A.Samoa
52413,Etelis coruscans, ,M,SE-16-01-402,54.4,2400,17,Mar,A.Samoa
52514,Etelis coruscans, ,M,SE-16-01-403,65.5,3800,34,Mar,A.Samoa
52614,Pristipomoides zonatus, ,F,SE-16-01-404,35.7,950,NA,Mar,A.Samoa
52713,Pristipomoides flavipinnis, ,M,SE-16-01-405,37.3,640,2,Mar,A.Samoa
52813,Pristipomoides flavipinnis, ,F,SE-16-01-406,40.8,1150,9,Mar,A.Samoa
52913,Etelis carbunculus, ,F,SE-16-01-407,34.3,710,12,Mar,A.Samoa
53014,Pristipomoides auricilla, ,M,SE-16-01-408,31,600,5,Mar,A.Samoa
53114,Pristipomoides flavipinnis, ,M,SE-16-01-409,37.6,1000,4,Mar,A.Samoa
53213,Pristipomoides auricilla, ,U,SE-16-01-41,26.5,310,1,Mar,A.Samoa
53314,Pristipomoides flavipinnis, ,M,SE-16-01-411,38.3,900,2,Mar,A.Samoa
53413,Pristipomoides auricilla, ,M,SE-16-01-412,30.2,500,3,Mar,A.Samoa
53514,Pristipomoides flavipinnis, ,F,SE-16-01-413,45.4,1300,8,Mar,A.Samoa
53614,Etelis carbunculus, ,F,SE-16-01-414,30.7,450,5,Mar,A.Samoa
53713,Pristipomoides auricilla, ,M,SE-16-01-415,29.9,500,3,Mar,A.Samoa
53814,Etelis carbunculus, ,F,SE-16-01-416,31.2,450,6,Mar,A.Samoa
53913,Etelis carbunculus, ,F,SE-16-01-417,27.1,350,6,Mar,A.Samoa
54013,Pristipomoides flavipinnis, ,M,SE-16-01-418,38.1,850,3,Mar,A.Samoa
54114,Aphareus rutilans, ,F,SE-16-01-419,51.7,1850,13,Mar,A.Samoa
54213,Pristipomoides auricilla, ,M,SE-16-01-42,31.5,580,1,Mar,A.Samoa
54413,Pristipomoides flavipinnis, ,F,SE-16-01-421,44.1,1500,9,Mar,A.Samoa
54512,Pristipomoides flavipinnis, ,M,SE-16-01-422,36,800,4,Mar,A.Samoa
54814,Saloptia powelli, ,M,SE-16-01-425,30,400,NA,Mar,A.Samoa
54914,Etelis carbunculus, ,M,SE-16-01-426,32.8,600,3,Mar,A.Samoa
55014,Pristipomoides auricilla, ,F,SE-16-01-427,26.7,300,4,Mar,A.Samoa
55114,Etelis carbunculus, ,F,SE-16-01-428,42,1300,35,Mar,A.Samoa
55214,Etelis carbunculus, ,F,SE-16-01-429,29.2,400,4,Mar,A.Samoa
55314,Aphareus rutilans, ,M,SE-16-01-43,33.4,560,1,Mar,A.Samoa
55414,Pristipomoides flavipinnis, ,F,SE-16-01-430,39.1,1000,3,Mar,A.Samoa
55513,Pristipomoides auricilla, ,M,SE-16-01-431,32.5,600,4,Mar,A.Samoa
55614,Pristipomoides auricilla, ,M,SE-16-01-432,31.6,600,2,Mar,A.Samoa
55714,Pristipomoides filamentosus, ,M,SE-16-01-433,40.4,1100,3,Mar,A.Samoa
55814,Pristipomoides filamentosus, ,M,SE-16-01-434,42,1150,4,Mar,A.Samoa
55914,Pristipomoides filamentosus, ,F,SE-16-01-436,40.6,1050,15,Mar,A.Samoa
56013,Etelis carbunculus, ,F,SE-16-01-437,32.9,600,4,Mar,A.Samoa
56114,Pristipomoides filamentosus, ,M,SE-16-01-438,38.8,950,3,Mar,A.Samoa
56214,Pristipomoides filamentosus, ,M,SE-16-01-439,39.7,900,3,Mar,A.Samoa
56314,Etelis carbunculus, ,M,SE-16-01-44,25.1,360,2,Mar,A.Samoa
56414,Aphareus rutilans, ,F,SE-16-01-440,45,1200,7,Mar,A.Samoa
56514,Pristipomoides filamentosus, ,M,SE-16-01-441,36.8,850,7,Mar,A.Samoa
56613,Pristipomoides filamentosus, ,F,SE-16-01-442,NA,900,11,Mar,A.Samoa
56714,Pristipomoides filamentosus, ,M,SE-16-01-443,43.3,1400,7,Mar,A.Samoa
56813,Pristipomoides filamentosus, ,M,SE-16-01-444,39.9,950,5,Mar,A.Samoa
56913,Pristipomoides filamentosus, ,M,SE-16-01-445,42.3,1300,9,Mar,A.Samoa
57012,Pristipomoides filamentosus, ,M,SE-16-01-446,41.5,1200,7,Mar,A.Samoa
57114,Pristipomoides filamentosus, ,M,SE-16-01-447,38.6,950,5,Mar,A.Samoa
57214,Cephalopholis igarashiensis, ,U,SE-16-01-448,36.7,1000,2,Mar,A.Samoa
57314,Pristipomoides filamentosus, ,F,SE-16-01-449,34.4,800,12,Mar,A.Samoa
57414,Pristipomoides flavipinnis, ,M,SE-16-01-45,42.2,1260,5,Mar,A.Samoa
57513,Pristipomoides filamentosus, ,M,SE-16-01-450,42.4,1200,5,Mar,A.Samoa
57613,Pristipomoides auricilla, ,F,SE-16-01-451,31.8,550,20,Mar,A.Samoa
57714,Aphareus rutilans, ,M,SE-16-01-452,50.8,1800,4,Mar,A.Samoa
57814,Pristipomoides flavipinnis, ,F,SE-16-01-453,40.4,1000,7,Mar,A.Samoa
57913,Pristipomoides flavipinnis, ,F,SE-16-01-454,41,1050,4,Mar,A.Samoa
58013,Pristipomoides flavipinnis, ,M,SE-16-01-455,40.3,1000,5,Mar,A.Samoa
58113,Pristipomoides flavipinnis, ,M,SE-16-01-456,39.4,900,4,Mar,A.Samoa
58214,Pristipomoides flavipinnis, ,M,SE-16-01-457,40.1,1000,5,Mar,A.Samoa
58314,Pristipomoides flavipinnis, ,M,SE-16-01-458,42.6,1250,3,Mar,A.Samoa
58413,Aphareus rutilans, ,M,SE-16-01-459,51.9,1950,10,Mar,A.Samoa
58613,Pristipomoides filamentosus, ,M,SE-16-01-460,47.4,1600,3,Mar,A.Samoa
58814,Pristipomoides auricilla, ,M,SE-16-01-462,31.1,500,3,Mar,A.Samoa
58913,Pristipomoides flavipinnis, ,F,SE-16-01-463,39.7,950,4,Mar,A.Samoa
59014,Pristipomoides flavipinnis, ,M,SE-16-01-464,37.6,850,3,Mar,A.Samoa
59114,Pristipomoides flavipinnis, ,M,SE-16-01-465,39.9,1050,5,Mar,A.Samoa
59214,Pristipomoides flavipinnis, ,M,SE-16-01-466,40,1150,5,Mar,A.Samoa
59314,Pristipomoides flavipinnis, ,M,SE-16-01-467,38.4,950,3,Mar,A.Samoa
59413,Cephalopholis igarashiensis, ,U,SE-16-01-468,39.1,1200,8,Mar,A.Samoa
59614,Epinephelus timorensis, ,U,SE-16-01-47,30.5,420,NA,Mar,A.Samoa
59713,Pristipomoides flavipinnis, ,F,SE-16-01-470,43.7,1300,7,Mar,A.Samoa
59813,Pristipomoides flavipinnis, ,F,SE-16-01-471,39.2,900,3,Mar,A.Samoa
59913,Pristipomoides flavipinnis, ,F,SE-16-01-472,41.9,1200,5,Mar,A.Samoa
60013,Pristipomoides flavipinnis, ,M,SE-16-01-473,38.5,950,3,Mar,A.Samoa
60114,Pristipomoides flavipinnis, ,F,SE-16-01-474,40.2,1100,5,Mar,A.Samoa
60214,Pristipomoides flavipinnis, ,F,SE-16-01-475,42.4,1350,8,Mar,A.Samoa
60313,Pristipomoides flavipinnis, ,M,SE-16-01-476,37.2,800,2,Mar,A.Samoa
60414,Epinephelus miliaris, ,U,SE-16-01-477,47.4,1750,21,Mar,A.Samoa
60514,Pristipomoides flavipinnis, ,F,SE-16-01-478,47.4,1800,26,Mar,A.Samoa
60612,Pristipomoides flavipinnis, ,F,SE-16-01-479,41.3,1150,6,Mar,A.Samoa
60713,Epinephelus timorensis, ,F,SE-16-01-48,26.7,280,NA,Mar,A.Samoa
60813,Etelis carbunculus, ,F,SE-16-01-480,31.9,550,6,Mar,A.Samoa
60914,Etelis carbunculus, ,F,SE-16-01-481,27.6,350,6,Mar,A.Samoa
61014,Etelis carbunculus, ,F,SE-16-01-482,25,250,2,Mar,A.Samoa
61114,Pristipomoides flavipinnis, ,F,SE-16-01-483,45.7,1700,18,Mar,A.Samoa
61213,Aphareus rutilans, ,F,SE-16-01-484,51.6,1900,11,Mar,A.Samoa
61313,Pristipomoides filamentosus, ,F,SE-16-01-485,45.6,1450,5,Mar,A.Samoa
61414,Pristipomoides flavipinnis, ,M,SE-16-01-486,39.6,900,33,Mar,A.Samoa
61513,Aphareus rutilans, ,M,SE-16-01-487,45,1200,8,Mar,A.Samoa
61613,Aphareus rutilans, ,M,SE-16-01-488,53,2050,3,Mar,A.Samoa
61713,Etelis coruscans, ,F,SE-16-01-489,80.5,8300,100,Mar,A.Samoa
61813,Pristipomoides argyrogrammicus, ,F,SE-16-01-49,26.1,340,NA,Mar,A.Samoa
61914,Etelis coruscans, ,F,SE-16-01-490,74.3,6200,120,Mar,A.Samoa
62014,Pristipomoides auricilla, ,M,SE-16-01-491,28.8,420,3.5,Mar,A.Samoa
62113,Pristipomoides zonatus, ,F,SE-16-01-492,34.9,860,12,Mar,A.Samoa
62413,Etelis coruscans, ,F,SE-16-01-495,74.6,5800,85,Mar,A.Samoa
62712,Etelis coruscans, ,M,SE-16-01-498,48,1800,22,Mar,A.Samoa
62813,Etelis coruscans, ,F,SE-16-01-499,77.6,6700,47,Mar,A.Samoa
62914,Pristipomoides flavipinnis, ,F,SE-16-01-5,43,1500,20,Mar,A.Samoa
63013,Etelis carbunculus, ,M,SE-16-01-50,31.5,540,2,Mar,A.Samoa
63113,Etelis coruscans, ,M,SE-16-01-500,60.7,3100,26,Mar,A.Samoa
63313,Etelis coruscans, ,M,SE-16-01-502,65.6,3800,12,Mar,A.Samoa
63414,Etelis coruscans, ,F,SE-16-01-503,79.6,7100,44,Mar,A.Samoa
63513,Etelis coruscans, ,M,SE-16-01-504,49.6,1950,28,Mar,A.Samoa
63614,Pristipomoides flavipinnis, ,M,SE-16-01-505,41.3,NA,3,Mar,A.Samoa
63713,Pristipomoides flavipinnis, ,M,SE-16-01-506,39.1,1050,2,Mar,A.Samoa
63814,Pristipomoides flavipinnis, ,M,SE-16-01-507,38.8,920,3,Mar,A.Samoa
63913,Pristipomoides flavipinnis, ,F,SE-16-01-508,43.5,1500,12,Mar,A.Samoa
64014,Pristipomoides filamentosus, ,M,SE-16-01-509,39.9,1100,2,Mar,A.Samoa
64114,Pristipomoides zonatus, ,U,SE-16-01-51,30.3,570,1,Mar,A.Samoa
64214,Aprion virescens, ,M,SE-16-01-510,57.1,2800,0.3,Mar,A.Samoa
64413,Pristipomoides filamentosus, ,M,SE-16-01-512,46,1700,6,Mar,A.Samoa
64513,Aphareus rutilans, ,F,SE-16-01-513,64.7,3500,9,Mar,A.Samoa
64613,Aphareus rutilans, ,F,SE-16-01-514,74.5,5000,12,Mar,A.Samoa
64713,Aphareus rutilans, ,F,SE-16-01-515,72.5,5000,12,Mar,A.Samoa
64813,Pristipomoides auricilla, ,M,SE-16-01-516,31,520,2,Mar,A.Samoa
64914,Pristipomoides auricilla, ,M,SE-16-01-517,33,600,1,Mar,A.Samoa
65013,Pristipomoides auricilla, ,M,SE-16-01-518,31.1,540,3,Mar,A.Samoa
65114,Etelis carbunculus, ,M,SE-16-01-519,29.5,440,2,Mar,A.Samoa
65212,Epinephelus timorensis, ,F,SE-16-01-52,25.2,110,NA,Mar,A.Samoa
65314,Etelis carbunculus, ,F,SE-16-01-520,35.5,800,30,Mar,A.Samoa
65414,Pristipomoides flavipinnis, ,F,SE-16-01-521,38.3,1000,6,Mar,A.Samoa
65513,Pristipomoides flavipinnis, ,F,SE-16-01-522,43.5,1400,6,Mar,A.Samoa
65614,Pristipomoides flavipinnis, ,M,SE-16-01-523,38,900,5,Mar,A.Samoa
65713,Pristipomoides auricilla, ,F,SE-16-01-524,29.8,500,9,Mar,A.Samoa
65814,Pristipomoides flavipinnis, ,M,SE-16-01-525,39.3,1200,3,Mar,A.Samoa
65914,Pristipomoides flavipinnis, ,M,SE-16-01-526,40,1300,4,Mar,A.Samoa
66014,Etelis carbunculus, ,F,SE-16-01-528,44.8,1500,11,Mar,A.Samoa
66114,Pristipomoides flavipinnis, ,M,SE-16-01-529,39.5,1000,4,Mar,A.Samoa
66213,Pristipomoides argyrogrammicus, ,F,SE-16-01-53,22.7,260,NA,Mar,A.Samoa
66314,Pristipomoides zonatus, ,F,SE-16-01-530,36.6,950,14,Mar,A.Samoa
66413,Pristipomoides zonatus, ,M,SE-16-01-531,37.2,1100,1,Mar,A.Samoa
66513,Pristipomoides zonatus, ,F,SE-16-01-532,34.4,800,21,Mar,A.Samoa
66614,Pristipomoides zonatus, ,M,SE-16-01-533,38.6,1170,2,Mar,A.Samoa
66714,Etelis coruscans, ,M,SE-16-01-534,80.9,9100,110,Mar,A.Samoa
66814,Pristipomoides flavipinnis, ,M,SE-16-01-535,41.9,1150,2,Mar,A.Samoa
66914,Pristipomoides zonatus, ,F,SE-16-01-536,35.8,900,16,Mar,A.Samoa
67013,Etelis carbunculus, ,F,SE-16-01-537,29.6,400,13,Mar,A.Samoa
67214,Etelis coruscans, ,F,SE-16-01-539,80,7300,160,Mar,A.Samoa
67312,Pristipomoides argyrogrammicus, ,M,SE-16-01-54,24.5,300,NA,Mar,A.Samoa
67414,Etelis coruscans, ,F,SE-16-01-540,83.2,7600,250,Mar,A.Samoa
67513,Etelis coruscans, ,M,SE-16-01-541,62.6,3600,47,Mar,A.Samoa
67614,Etelis carbunculus, ,F,SE-16-01-542,36.3,800,18,Mar,A.Samoa
67813,Etelis carbunculus, ,M,SE-16-01-544,35,650,3,Mar,A.Samoa
67914,Etelis carbunculus, ,M,SE-16-01-545,35.7,750,2,Mar,A.Samoa
68013,Etelis carbunculus, ,F,SE-16-01-546,39,1050,36,Mar,A.Samoa
68114,Pristipomoides zonatus, ,F,SE-16-01-547,39.7,1400,NA,Mar,A.Samoa
68313,Pristipomoides zonatus, ,F,SE-16-01-549,34.5,850,17,Mar,A.Samoa
68414,Etelis coruscans, ,F,SE-16-01-55,76.7,6800,70,Mar,A.Samoa
68514,Etelis carbunculus, ,M,SE-16-01-550,36,850,4,Mar,A.Samoa
68614,Etelis coruscans, ,F,SE-16-01-551,82.4,8600,180,Mar,A.Samoa
68714,Etelis coruscans, ,M,SE-16-01-552,69.8,5400,47,Mar,A.Samoa
68814,Etelis coruscans, ,F,SE-16-01-554,68,4700,26,Mar,A.Samoa
69013,Aphareus rutilans, ,F,SE-16-01-556,84.9,7200,35,Mar,A.Samoa
69114,Etelis coruscans, ,M,SE-16-01-557,63.2,3500,13,Mar,A.Samoa
69314,Etelis coruscans, ,M,SE-16-01-559,65.8,4100,34,Mar,A.Samoa
69414,Aphareus rutilans, ,U,SE-16-01-56,NA,NA,NA,Mar,A.Samoa
69514,Etelis carbunculus, ,F,SE-16-01-560,34,650,9,Mar,A.Samoa
69613,Pristipomoides flavipinnis, ,M,SE-16-01-561,40.9,1100,3,Mar,A.Samoa
69714,Etelis carbunculus, ,F,SE-16-01-562,36,800,12,Mar,A.Samoa
69813,Etelis carbunculus, ,F,SE-16-01-563,43.2,1450,12,Mar,A.Samoa
69913,Pristipomoides zonatus, ,F,SE-16-01-564,35.6,950,17,Mar,A.Samoa
70013,Pristipomoides auricilla, ,F,SE-16-01-565,31.2,550,8,Mar,A.Samoa
70113,Aphareus rutilans, ,M,SE-16-01-566,53.6,1800,6,Mar,A.Samoa
70213,Etelis carbunculus, ,F,SE-16-01-567,37.6,900,10,Mar,A.Samoa
70314,Pristipomoides filamentosus, ,M,SE-16-01-568,45.6,1350,2,Mar,A.Samoa
70413,Pristipomoides auricilla, ,F,SE-16-01-569,27.4,350,9,Mar,A.Samoa
70514,Etelis carbunculus, ,M,SE-16-01-57,31.2,520,2,Mar,A.Samoa
70614,Pristipomoides flavipinnis, ,M,SE-16-01-570,36,700,1,Mar,A.Samoa
70713,Etelis carbunculus, ,F,SE-16-01-571,31.9,500,10,Mar,A.Samoa
70814,Etelis coruscans, ,F,SE-16-01-572,73.9,6300,80,Mar,A.Samoa
70914,Etelis carbunculus, ,F,SE-16-01-573,38.7,950,21,Mar,A.Samoa
71013,Pristipomoides flavipinnis, ,M,SE-16-01-574,40.3,1050,2,Mar,A.Samoa
71114,Pristipomoides flavipinnis, ,F,SE-16-01-575,41.8,1150,22,Mar,A.Samoa
71213,Pristipomoides flavipinnis, ,F,SE-16-01-576,37.9,900,7,Mar,A.Samoa
71314,Saloptia powelli, ,M,SE-16-01-577,33.3,520,1,Mar,A.Samoa
71614,Aphareus rutilans, ,F,SE-16-01-58,52.9,2100,11,Mar,A.Samoa
72014,Aprion virescens, ,M,SE-16-01-583,61.3,3300,2,Mar,A.Samoa
72213,Etelis coruscans, ,M,SE-16-01-585,66.8,4200,46,Mar,A.Samoa
72314,Etelis coruscans, ,F,SE-16-01-586,74.9,6600,70,Mar,A.Samoa
72414,Etelis coruscans, ,F,SE-16-01-587,74.2,6300,80,Mar,A.Samoa
72513,Etelis coruscans, ,F,SE-16-01-588,78.7,7100,210,Mar,A.Samoa
72613,Etelis coruscans, ,F,SE-16-01-589,52.8,2100,7,Mar,A.Samoa
72714,Aphareus rutilans, ,U,SE-16-01-59,NA,NA,NA,Mar,A.Samoa
72814,Etelis coruscans, ,U,SE-16-01-590,70.7,4600,NA,Mar,A.Samoa
72914,Etelis coruscans, ,M,SE-16-01-591,45.6,1350,4,Mar,A.Samoa
73014,Etelis coruscans, ,F,SE-16-01-592,75.2,6100,64,Mar,A.Samoa
73113,Aphareus rutilans, ,M,SE-16-01-593,54.3,2050,5,Mar,A.Samoa
73214,Saloptia powelli, ,M,SE-16-01-594,34,550,1,Mar,A.Samoa
73314,Pristipomoides auricilla, ,M,SE-16-01-595,30.2,500,4,Mar,A.Samoa
73414,Pristipomoides auricilla, ,M,SE-16-01-596,27.8,400,4,Mar,A.Samoa
73514,Pristipomoides auricilla, ,F,SE-16-01-597,30.7,500,7,Mar,A.Samoa
73614,Pristipomoides auricilla, ,F,SE-16-01-598,26.8,380,10,Mar,A.Samoa
73714,Pristipomoides auricilla, ,F,SE-16-01-599,30.4,450,8,Mar,A.Samoa
73814,Aphareus rutilans, ,F,SE-16-01-6,79.5,7500,70,Mar,A.Samoa
73914,Aphareus rutilans, ,F,SE-16-01-60,36.1,640,1,Mar,A.Samoa
74013,Etelis carbunculus, ,F,SE-16-01-600,29.5,450,9,Mar,A.Samoa
74114,Etelis carbunculus, ,F,SE-16-01-601,24.2,220,3,Mar,A.Samoa
74214,Etelis carbunculus, ,F,SE-16-01-602,28.6,380,6,Mar,A.Samoa
74314,Saloptia powelli, ,U,SE-16-01-603,34.6,580,1,Mar,A.Samoa
74414,Pristipomoides zonatus, ,U,SE-16-01-604,30.6,550,NA,Mar,A.Samoa
74514,Pristipomoides flavipinnis, ,F,SE-16-01-605,39.1,900,7,Mar,A.Samoa
74613,Saloptia powelli, ,U,SE-16-01-606,36.6,720,1,Mar,A.Samoa
74714,Pristipomoides zonatus, ,F,SE-16-01-607,29,500,10,Mar,A.Samoa
74814,Etelis carbunculus, ,F,SE-16-01-608,31.7,600,47,Mar,A.Samoa
74914,Pristipomoides auricilla, ,F,SE-16-01-609,26.6,300,10,Mar,A.Samoa
75014,Aphareus rutilans, ,M,SE-16-01-61,53.4,2100,5,Mar,A.Samoa
75114,Pristipomoides auricilla, ,M,SE-16-01-610,30.7,500,4,Mar,A.Samoa
75214,Pristipomoides auricilla, ,M,SE-16-01-611,28.1,380,3,Mar,A.Samoa
75314,Pristipomoides auricilla, ,M,SE-16-01-612,28,400,4,Mar,A.Samoa
75414,Pristipomoides auricilla, ,M,SE-16-01-613,30.2,450,3,Mar,A.Samoa
75514,Pristipomoides flavipinnis, ,F,SE-16-01-614,44,1600,12,Mar,A.Samoa
75614,Pristipomoides zonatus, ,M,SE-16-01-615,37.2,950,4,Mar,A.Samoa
75914,Etelis coruscans, ,M,SE-16-01-62,62.1,3300,30,Mar,A.Samoa
76114,Etelis coruscans, ,F,SE-16-01-621,74.2,6000,70,Mar,A.Samoa
76214,Etelis coruscans, ,F,SE-16-01-622,82.5,8000,80,Mar,A.Samoa
76313,Etelis coruscans, ,M,SE-16-01-623,72.2,5000,42,Mar,A.Samoa
