,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Date,Month,Region,Year
23433,Myripristis amaena,Brick soldierfish,F,ASPT1967,17.3,154,1.057,7/19/13,Jul,A.Samoa,2013
23443,Myripristis amaena,Brick soldierfish,F,ASPT1981,18.3,147,0.899,7/19/13,Jul,A.Samoa,2013
23453,Myripristis berndti,Bigscale soldierfish,M,ASPT1982,14.3,74,0.338,7/19/13,Jul,A.Samoa,2013
23463,Myripristis murdjan,Blotcheye soldierfish,F,ASPT1983,14.1,76,0.784,7/19/13,Jul,A.Samoa,2013
23473,Naso unicornis,Bluespine unicornfish,M,AATT1139,28.3,473,0.211,7/17/13,Jul,A.Samoa,2013
23483,Naso unicornis,Bluespine unicornfish,M,AATT1140,29.4,519,0.359,7/17/13,Jul,A.Samoa,2013
23493,Myripristis berndti,Bigscale soldierfish,F,AATT1141,19.7,197,0.765,7/17/13,Jul,A.Samoa,2013
23503,Myripristis berndti,Bigscale soldierfish,M,AATT1142,18.3,153,0.058,7/17/13,Jul,A.Samoa,2013
23516,Naso unicornis,Bluespine unicornfish,F,ASPT1940,34.6,795,1.981,7/12/13,Jul,A.Samoa,2013
23523,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1941,28.4,478,9.224,7/12/13,Jul,A.Samoa,2013
23533,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1942,17.9,119,0.182,7/12/13,Jul,A.Samoa,2013
23543,Scarus rubroviolaceus,Redlip parrotfish,M,ASPT1943,37.7,1253,2.425,7/12/13,Jul,A.Samoa,2013
23553,Naso unicornis,Bluespine unicornfish,F,ASPT1938,42.3,1406,7.384,7/12/13,Jul,A.Samoa,2013
23563,Naso unicornis,Bluespine unicornfish,F,ASPT1939,37.4,837,0.849,7/12/13,Jul,A.Samoa,2013
23573,Naso unicornis,Bluespine unicornfish,F,ASPT1951,19.4,148,0.075,7/12/13,Jul,A.Samoa,2013
23583,Naso unicornis,Bluespine unicornfish,M,ASPT1952,23.3,241,0.019,7/12/13,Jul,A.Samoa,2013
23593,Naso unicornis,Bluespine unicornfish,F,ASPT1937,48.4,2205,12.672,7/12/13,Jul,A.Samoa,2013
23616,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1944,23,246,1.176,7/12/13,Jul,A.Samoa,2013
23623,Myripristis berndti,Bigscale soldierfish,F,ASPT1945,18.2,170,0.633,7/12/13,Jul,A.Samoa,2013
23633,Myripristis berndti,Bigscale soldierfish,F,ASPT1946,20.1,205,2.042,7/12/13,Jul,A.Samoa,2013
23642,Myripristis berndti,Bigscale soldierfish,M,ASPT1947,17.8,138,0.31,7/12/13,Jul,A.Samoa,2013
23653,Myripristis berndti,Bigscale soldierfish,M,ASPT1948,17.2,131,0.437,7/12/13,Jul,A.Samoa,2013
23663,Myripristis berndti,Bigscale soldierfish,M,ASPT1949,15.2,98,0.644,7/12/13,Jul,A.Samoa,2013
23673,Myripristis berndti,Bigscale soldierfish,M,ASPT1950,15.8,102,0.097,7/12/13,Jul,A.Samoa,2013
23703,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1921,20.8,210,0.277,7/10/13,Jul,A.Samoa,2013
23716,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1922,17.4,131,0.661,7/10/13,Jul,A.Samoa,2013
23723,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1923,22.3,265,2.362,7/10/13,Jul,A.Samoa,2013
23733,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1924,19.1,166,3.208,7/10/13,Jul,A.Samoa,2013
23743,Myripristis amaena,Brick soldierfish,M,ASPT1925,18,157,0.206,7/10/13,Jul,A.Samoa,2013
23753,Myripristis murdjan,Blotcheye soldierfish,M,ASPT1926,15.2,91,0.528,7/10/13,Jul,A.Samoa,2013
23763,Naso unicornis,Bluespine unicornfish,M,ASPT1927,29.2,445,0.326,7/10/13,Jul,A.Samoa,2013
23773,Naso unicornis,Bluespine unicornfish,M,ASPT1928,24.6,263,0.115,7/10/13,Jul,A.Samoa,2013
23783,Naso unicornis,Bluespine unicornfish,F,ASPT1929,28.1,476,0.612,7/10/13,Jul,A.Samoa,2013
23793,Naso unicornis,Bluespine unicornfish,F,ASPT1930,27,398,0.292,7/10/13,Jul,A.Samoa,2013
23803,Myripristis murdjan,Blotcheye soldierfish,F,ASPT1931,19.5,151,0.734,7/10/13,Jul,A.Samoa,2013
23816,Myripristis murdjan,Blotcheye soldierfish,F,ASPT1932,17,138,0.284,7/10/13,Jul,A.Samoa,2013
23823,Naso unicornis,Bluespine unicornfish,F,ASPT1933,28.2,440,0.383,7/10/13,Jul,A.Samoa,2013
23833,Naso unicornis,Bluespine unicornfish,F,ASPT1934,29.4,507,0.967,7/10/13,Jul,A.Samoa,2013
23843,Naso unicornis,Bluespine unicornfish,F,ASPT1935,27.9,436,0.345,7/10/13,Jul,A.Samoa,2013
23853,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1936,25.5,272,0.332,7/10/13,Jul,A.Samoa,2013
23903,Naso unicornis,Bluespine unicornfish,F,ASPT-1914,31.6,594,0.659,6/28/13,Jun,A.Samoa,2013
23916,Myripristis amaena,Brick soldierfish,M,ASPT-1915,18.6,160,0.679,6/28/13,Jun,A.Samoa,2013
23923,Myripristis amaena,Brick soldierfish,M,ASPT-1916,17.1,142,0.721,6/28/13,Jun,A.Samoa,2013
23933,Myripristis amaena,Brick soldierfish,M,ASPT-1917,17.6,139,1.629,6/28/13,Jun,A.Samoa,2013
23943,Myripristis amaena,Brick soldierfish,M,ASPT-1918,16.5,130,0.178,6/28/13,Jun,A.Samoa,2013
23953,Myripristis amaena,Brick soldierfish,F,ASPT-1919,16.5,134,1.564,6/28/13,Jun,A.Samoa,2013
23963,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT-1920,33.5,749,14.588,6/28/13,Jun,A.Samoa,2013
23973,Naso unicornis,Bluespine unicornfish,F,ASPT-1913,48.1,2099,3.275,6/28/13,Jun,A.Samoa,2013
23983,Sargocentron tiere,Tahitian squirrelfish,F,ASPT-1901,18,155,0.992,6/28/13,Jun,A.Samoa,2013
23993,Sargocentron tiere,Tahitian squirrelfish,F,ASPT-1902,20.3,193,0.521,6/28/13,Jun,A.Samoa,2013
24003,Sargocentron tiere,Tahitian squirrelfish,F,ASPT-1903,17.7,149,0.825,6/28/13,Jun,A.Samoa,2013
24016,Myripristis berndti,Bigscale soldierfish,M,ASPT-1904,17.3,145,0.238,6/28/13,Jun,A.Samoa,2013
24023,Sargocentron spiniferum,Saber squirrelfish,M,ASPT-1905,20.1,194,0.113,6/28/13,Jun,A.Samoa,2013
24033,Myripristis murdjan,Blotcheye soldierfish,F,ASPT-1906,16.4,130,1.477,6/28/13,Jun,A.Samoa,2013
24043,Myripristis berndti,Bigscale soldierfish,M,ASPT-1907,15.9,116,0.152,6/28/13,Jun,A.Samoa,2013
24053,Myripristis murdjan,Blotcheye soldierfish,M,ASPT-1908,17.2,132,0.855,6/28/13,Jun,A.Samoa,2013
24063,Myripristis murdjan,Blotcheye soldierfish,M,ASPT-1909,17.5,148,0.122,6/28/13,Jun,A.Samoa,2013
24073,Myripristis berndti,Bigscale soldierfish,M,ASPT-1910,16,114,1.157,6/28/13,Jun,A.Samoa,2013
24083,Myripristis berndti,Bigscale soldierfish,M,ASPT-1911,14.2,85,0.172,6/28/13,Jun,A.Samoa,2013
24093,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT-1912,28.8,518,0.145,6/28/13,Jun,A.Samoa,2013
24106,Myripristis berndti,Bigscale soldierfish,F,ASPT-1881,20.1,202,5.096,6/26/13,Jun,A.Samoa,2013
24116,Myripristis berndti,Bigscale soldierfish,M,ASPT-1882,18.4,163,1.776,6/26/13,Jun,A.Samoa,2013
24123,Myripristis amaena,Brick soldierfish,M,ASPT-1883,18.6,173,1.942,6/26/13,Jun,A.Samoa,2013
24133,Myripristis amaena,Brick soldierfish,F,ASPT-1884,16.6,119,0.376,6/26/13,Jun,A.Samoa,2013
24143,Sargocentron tiere,Tahitian squirrelfish,F,ASPT-1885,20.3,178,0.996,6/26/13,Jun,A.Samoa,2013
24152,Sargocentron tiere,Tahitian squirrelfish,M,ASPT-1886,19.2,190,0.358,6/26/13,Jun,A.Samoa,2013
24162,Sargocentron tiere,Tahitian squirrelfish,M,ASPT-1887,18.4,173,1.908,6/26/13,Jun,A.Samoa,2013
24172,Sargocentron tiere,Tahitian squirrelfish,F,ASPT-1888,17.7,117,0.662,6/26/13,Jun,A.Samoa,2013
24183,Sargocentron tiere,Tahitian squirrelfish,M,ASPT-1889,18.3,149,1.212,6/26/13,Jun,A.Samoa,2013
24193,Myripristis amaena,Brick soldierfish,M,ASPT-1890,18.5,145,0.679,6/26/13,Jun,A.Samoa,2013
24203,Sargocentron spiniferum,Saber squirrelfish,M,ASPT-1891,18.4,153,0.082,6/26/13,Jun,A.Samoa,2013
24216,Myripristis berndti,Bigscale soldierfish,M,ASPT-1892,15.6,111,0.286,6/26/13,Jun,A.Samoa,2013
24223,Myripristis amaena,Brick soldierfish,M,ASPT-1893,16.5,115,0.256,6/26/13,Jun,A.Samoa,2013
24233,Sargocentron tiere,Tahitian squirrelfish,F,ASPT-1894,17.7,143,0.45,6/26/13,Jun,A.Samoa,2013
24243,Sargocentron tiere,Tahitian squirrelfish,F,ASPT-1895,19.6,171,0.2,6/26/13,Jun,A.Samoa,2013
24253,Sargocentron tiere,Tahitian squirrelfish,M,ASPT-1896,17.6,126,1.179,6/26/13,Jun,A.Samoa,2013
24263,Sargocentron tiere,Tahitian squirrelfish,M,ASPT-1897,17,121,0.425,6/26/13,Jun,A.Samoa,2013
24273,Sargocentron tiere,Tahitian squirrelfish,F,ASPT-1898,16.5,119,0.748,6/26/13,Jun,A.Samoa,2013
24283,Myripristis murdjan,Blotcheye soldierfish,M,ASPT-1899,15.2,94,0.241,6/26/13,Jun,A.Samoa,2013
24293,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT-1900,38,1146,21.338,6/26/13,Jun,A.Samoa,2013
24303,Myripristis berndti,Bigscale soldierfish,M,ASPT-1879,20.7,217,2.555,6/26/13,Jun,A.Samoa,2013
24316,Naso unicornis,Bluespine unicornfish,F,ASPT-1880,47.9,2254,4.81,6/26/13,Jun,A.Samoa,2013
24373,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT-1877,30,537,1.212,6/19/13,Jun,A.Samoa,2013
24383,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT-1878,38.4,1311,21.094,6/19/13,Jun,A.Samoa,2013
24393,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT-1876,24.5,272,0.851,6/19/13,Jun,A.Samoa,2013
24416,Naso unicornis,Bluespine unicornfish,M,ASPT-1873,28.6,422,0.249,6/19/13,Jun,A.Samoa,2013
24423,Naso unicornis,Bluespine unicornfish,M,ASPT-1874,21,176,0.071,6/19/13,Jun,A.Samoa,2013
24433,Naso unicornis,Bluespine unicornfish,F,ASPT-1875,41.9,1390,1.634,6/19/13,Jun,A.Samoa,2013
24463,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1852,17.7,116,0.457,6/14/13,Jun,A.Samoa,2013
24473,Myripristis berndti,Bigscale soldierfish,M,ASPT1853,17.2,148,0.568,6/14/13,Jun,A.Samoa,2013
24483,Myripristis berndti,Bigscale soldierfish,M,ASPT1854,18.3,157,1.385,6/14/13,Jun,A.Samoa,2013
24493,Naso unicornis,Bluespine unicornfish,M,ASPT1855,26.8,378,0.458,6/14/13,Jun,A.Samoa,2013
24503,Sargocentron spiniferum,Saber squirrelfish,M,ASPT-1865,17,111,0.04,6/14/13,Jun,A.Samoa,2013
24516,Sargocentron spiniferum,Saber squirrelfish,M,ASPT-1866,23.6,315,0.218,6/14/13,Jun,A.Samoa,2013
24523,Sargocentron spiniferum,Saber squirrelfish,M,ASPT-1867,19.4,151,0.126,6/14/13,Jun,A.Samoa,2013
24533,Sargocentron spiniferum,Saber squirrelfish,M,ASPT-1868,14.4,79,0.008,6/14/13,Jun,A.Samoa,2013
24543,Sargocentron spiniferum,Saber squirrelfish,M,ASPT-1869,17.3,109,0.065,6/14/13,Jun,A.Samoa,2013
24553,Naso unicornis,Bluespine unicornfish,F,ASPT-1870,29.6,538,1.187,6/14/13,Jun,A.Samoa,2013
24563,Sargocentron spiniferum,Saber squirrelfish,M,ASPT-1871,16,102,0.069,6/14/13,Jun,A.Samoa,2013
24573,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT-1872,18.6,116,0.108,6/14/13,Jun,A.Samoa,2013
24583,Sargocentron spiniferum,Saber squirrelfish,M,ASPT-1856,21.2,192,0.068,6/14/13,Jun,A.Samoa,2013
24593,Myripristis berndti,Bigscale soldierfish,M,ASPT-1857,15.3,99,1.435,6/14/13,Jun,A.Samoa,2013
24603,Sargocentron tiere,Tahitian squirrelfish,M,ASPT-1858,17.4,118,0.121,6/14/13,Jun,A.Samoa,2013
24616,Myripristis berndti,Bigscale soldierfish,F,ASPT1859,17,136,0.3,6/14/13,Jun,A.Samoa,2013
24623,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1860,19.1,150,0.557,6/14/13,Jun,A.Samoa,2013
24633,Myripristis amaena,Brick soldierfish,F,ASPT1861,16.7,131,0.63,6/14/13,Jun,A.Samoa,2013
24643,Myripristis amaena,Brick soldierfish,F,ASPT1862,16.4,117,0.96,6/14/13,Jun,A.Samoa,2013
24653,Myripristis murdjan,Blotcheye soldierfish,F,ASPT1863,13.8,82,0.141,6/14/13,Jun,A.Samoa,2013
24663,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1864,17.3,120,0.618,6/14/13,Jun,A.Samoa,2013
24683,Naso unicornis,Bluespine unicornfish,M,ASPT1840,25.5,318,0.333,6/12/13,Jun,A.Samoa,2013
24693,Naso unicornis,Bluespine unicornfish,M,ASPT1841,27.1,366,0.218,6/12/13,Jun,A.Samoa,2013
24703,Naso unicornis,Bluespine unicornfish,F,ASPT1842,28.7,471,0.752,6/12/13,Jun,A.Samoa,2013
24716,Naso unicornis,Bluespine unicornfish,F,ASPT1843,26.9,339,0.302,6/12/13,Jun,A.Samoa,2013
24743,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1856,21.2,192,0.458,6/12/13,Jun,A.Samoa,2013
24753,Myripristis berndti,Bigscale soldierfish,M,ASPT1857,15.3,99,1.435,6/12/13,Jun,A.Samoa,2013
24763,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1858,17.4,118,0.121,6/12/13,Jun,A.Samoa,2013
24793,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1844,20.5,170,0.304,6/12/13,Jun,A.Samoa,2013
24803,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1845,18.4,140,0.46,6/12/13,Jun,A.Samoa,2013
24816,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1846,20,176,0.326,6/12/13,Jun,A.Samoa,2013
24823,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1847,18.6,159,0.261,6/12/13,Jun,A.Samoa,2013
24833,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1848,16.5,115,1.312,6/12/13,Jun,A.Samoa,2013
24843,Myripristis murdjan,Blotcheye soldierfish,F,ASPT1849,15.7,101,0.441,6/12/13,Jun,A.Samoa,2013
24853,Myripristis murdjan,Blotcheye soldierfish,M,ASPT1850,16,103,0.47,6/12/13,Jun,A.Samoa,2013
24863,Myripristis murdjan,Blotcheye soldierfish,M,ASPT1851,15.7,102,0.232,6/12/13,Jun,A.Samoa,2013
24873,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1865,17,111,0.04,6/12/13,Jun,A.Samoa,2013
24883,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1866,23.6,315,0.218,6/12/13,Jun,A.Samoa,2013
24893,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1867,19.4,151,0.126,6/12/13,Jun,A.Samoa,2013
24903,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1868,14.4,79,0.008,6/12/13,Jun,A.Samoa,2013
24916,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1869,17.3,109,0.065,6/12/13,Jun,A.Samoa,2013
24923,Naso unicornis,Bluespine unicornfish,F,ASPT1870,29.6,538,1.187,6/12/13,Jun,A.Samoa,2013
24933,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1871,16,102,0.069,6/12/13,Jun,A.Samoa,2013
24942,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1872,18.6,116,0.108,6/12/13,Jun,A.Samoa,2013
24952,Naso unicornis,Bluespine unicornfish,F,ASPT1833,28.6,480,0.824,6/12/13,Jun,A.Samoa,2013
24962,Naso unicornis,Bluespine unicornfish,F,ASPT1834,29,482,0.101,6/12/13,Jun,A.Samoa,2013
24972,Naso unicornis,Bluespine unicornfish,F,ASPT1835,23.8,257,0.233,6/12/13,Jun,A.Samoa,2013
24982,Naso unicornis,Bluespine unicornfish,M,ASPT1836,31.7,582,0.33,6/12/13,Jun,A.Samoa,2013
24992,Naso unicornis,Bluespine unicornfish,M,ASPT1837,25.4,319,0.089,6/12/13,Jun,A.Samoa,2013
25002,Naso unicornis,Bluespine unicornfish,F,ASPT1838,45.4,1667,1.734,6/12/13,Jun,A.Samoa,2013
25015,Scarus rubroviolaceus,Redlip parrotfish,M,ASPT1839,37.8,1215,4.065,6/12/13,Jun,A.Samoa,2013
25203,Sargocentron spiniferum,Saber squirrelfish,M,AATT1134,21,238,0.248,5/29/13,May,A.Samoa,2013
25216,Sargocentron spiniferum,Saber squirrelfish,M,AATT1135,19.2,191,0.122,5/29/13,May,A.Samoa,2013
25223,Sargocentron spiniferum,Saber squirrelfish,M,AATT1136,20.6,223,0.208,5/29/13,May,A.Samoa,2013
25233,Sargocentron spiniferum,Saber squirrelfish,M,AATT1137,19.8,203,0.232,5/29/13,May,A.Samoa,2013
25243,Sargocentron spiniferum,Saber squirrelfish,M,AATT1138,18.4,145,0.134,5/29/13,May,A.Samoa,2013
25273,Sargocentron spiniferum,Saber squirrelfish,M,AATT1128,16.8,114,0.018,5/29/13,May,A.Samoa,2013
25283,Sargocentron spiniferum,Saber squirrelfish,M,AATT1129,19.2,167,0.207,5/29/13,May,A.Samoa,2013
25293,Sargocentron spiniferum,Saber squirrelfish,M,AATT1130,16.2,107,0.061,5/29/13,May,A.Samoa,2013
25303,Sargocentron spiniferum,Saber squirrelfish,M,AATT1131,19.6,181,0.139,5/29/13,May,A.Samoa,2013
25316,Sargocentron spiniferum,Saber squirrelfish,M,AATT1132,16.4,109,0.067,5/29/13,May,A.Samoa,2013
25323,Sargocentron spiniferum,Saber squirrelfish,M,AATT1133,18.9,149,0.038,5/29/13,May,A.Samoa,2013
25353,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1828,23.4,292,0.156,5/24/13,May,A.Samoa,2013
25373,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1825,23.1,260,0.252,5/22/13,May,A.Samoa,2013
25383,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1826,16.4,89,0.005,5/22/13,May,A.Samoa,2013
25393,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1827,16.9,103,0.022,5/22/13,May,A.Samoa,2013
25403,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1822,20,176,0.085,5/22/13,May,A.Samoa,2013
25416,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1823,18.6,150,0.141,5/22/13,May,A.Samoa,2013
25423,Sargocentron spiniferum,Saber squirrelfish,F,ASPT1824,15.8,87,0.025,5/22/13,May,A.Samoa,2013
25433,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1830,21.9,226,0.172,5/22/13,May,A.Samoa,2013
25443,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1831,18.2,130,0.057,5/22/13,May,A.Samoa,2013
25453,Naso unicornis,Bluespine unicornfish,M,ASPT1832,44.8,1810,2.14,5/22/13,May,A.Samoa,2013
25503,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1797,33,757,6.77,5/17/13,May,A.Samoa,2013
25516,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1798,32.7,713,0.818,5/17/13,May,A.Samoa,2013
25523,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1799,31.2,629,14.046,5/17/13,May,A.Samoa,2013
25533,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1800,18.7,177,0.491,5/17/13,May,A.Samoa,2013
25543,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1801,22,246,1.029,5/17/13,May,A.Samoa,2013
25553,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1802,17.8,160,1.162,5/17/13,May,A.Samoa,2013
25563,Myripristis berndti,Bigscale soldierfish,M,ASPT1803,16.8,134,1.43,5/17/13,May,A.Samoa,2013
25573,Myripristis amaena,Brick soldierfish,F,ASPT1804,16,123,1.085,5/17/13,May,A.Samoa,2013
25583,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1808,38.1,1272,2.383,5/17/13,May,A.Samoa,2013
25593,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1809,37.4,1116,1.225,5/17/13,May,A.Samoa,2013
25603,Scarus rubroviolaceus,Redlip parrotfish,M,ASPT1810,31,649,0.297,5/17/13,May,A.Samoa,2013
25616,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1811,33,649,6.591,5/17/13,May,A.Samoa,2013
25623,Naso unicornis,Bluespine unicornfish,M,ASPT1812,27.5,418,0.346,5/17/13,May,A.Samoa,2013
25633,Naso unicornis,Bluespine unicornfish,M,ASPT1813,28.1,454,0.441,5/17/13,May,A.Samoa,2013
25643,Naso unicornis,Bluespine unicornfish,F,ASPT1814,27,387,0.86,5/17/13,May,A.Samoa,2013
25653,Naso unicornis,Bluespine unicornfish,M,ASPT1815,31,566,0.434,5/17/13,May,A.Samoa,2013
25693,Naso unicornis,Bluespine unicornfish,F,ASPT1816,27.2,379,0.252,5/17/13,May,A.Samoa,2013
25703,Naso unicornis,Bluespine unicornfish,M,ASPT1817,27.2,407,0.246,5/17/13,May,A.Samoa,2013
25716,Naso unicornis,Bluespine unicornfish,M,ASPT1818,27.8,465,0.397,5/17/13,May,A.Samoa,2013
25723,Naso unicornis,Bluespine unicornfish,F,ASPT1819,29.3,463,0.47,5/17/13,May,A.Samoa,2013
25733,Naso unicornis,Bluespine unicornfish,M,ASPT1820,27.6,405,0.282,5/17/13,May,A.Samoa,2013
25743,Naso unicornis,Bluespine unicornfish,F,ASPT1821,29.1,482,1.302,5/17/13,May,A.Samoa,2013
25753,Sargocentron spiniferum,Saber squirrelfish,F,ASPT1829,24.5,378,0.473,5/17/13,May,A.Samoa,2013
25803,Myripristis murdjan,Blotcheye soldierfish,M,ASPT1791,15.1,92,0.338,5/15/13,May,A.Samoa,2013
25816,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1792,19.1,171,1.075,5/15/13,May,A.Samoa,2013
25823,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1793,18.9,166,2.467,5/15/13,May,A.Samoa,2013
25833,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1794,17.8,129,0.624,5/15/13,May,A.Samoa,2013
25843,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1795,21.1,216,0.82,5/15/13,May,A.Samoa,2013
25853,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1796,16.4,107,0.286,5/15/13,May,A.Samoa,2013
25873,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1777,31.5,611,2.03,5/15/13,May,A.Samoa,2013
25882,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1778,39,1275,40.118,5/15/13,May,A.Samoa,2013
25892,Naso unicornis,Bluespine unicornfish,M,ASPT1779,43.2,1680,2.199,5/15/13,May,A.Samoa,2013
25902,Naso unicornis,Bluespine unicornfish,F,ASPT1780,22.2,219,NA,5/15/13,May,A.Samoa,2013
25922,Myripristis berndti,Bigscale soldierfish,M,ASPT1781,18.1,175,1.966,5/15/13,May,A.Samoa,2013
25933,Myripristis amaena,Brick soldierfish,F,ASPT1782,16.3,122,0.643,5/15/13,May,A.Samoa,2013
25942,Myripristis amaena,Brick soldierfish,F,ASPT1783,15.5,114,1.02,5/15/13,May,A.Samoa,2013
25952,Myripristis berndti,Bigscale soldierfish,M,ASPT1784,14.3,82,0.025,5/15/13,May,A.Samoa,2013
25963,Myripristis berndti,Bigscale soldierfish,M,ASPT1785,16,138,1.404,5/15/13,May,A.Samoa,2013
25973,Myripristis amaena,Brick soldierfish,F,ASPT1786,16.6,133,1.378,5/15/13,May,A.Samoa,2013
25983,Myripristis berndti,Bigscale soldierfish,M,ASPT1787,14.8,97,1.139,5/15/13,May,A.Samoa,2013
25993,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1788,16.1,102,0.088,5/15/13,May,A.Samoa,2013
26002,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1789,17.4,137,1.698,5/15/13,May,A.Samoa,2013
26016,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1790,16.6,114,0.194,5/15/13,May,A.Samoa,2013
26073,Scarus rubroviolaceus,Redlip parrotfish,M,ASPT1773,38.2,1293,0.98,5/15/13,May,A.Samoa,2013
26083,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1774,32.1,651,11.458,5/15/13,May,A.Samoa,2013
26093,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1775,25,319,0.302,5/15/13,May,A.Samoa,2013
26106,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1776,28.6,460,0.283,5/15/13,May,A.Samoa,2013
26116,Scarus rubroviolaceus,Redlip parrotfish,F,AATT1125,27.6,460,0.704,5/10/13,May,A.Samoa,2013
26121,Sargocentron tiere,Tahitian squirrelfish,M,AATT1119,17.5,126,0.335,5/10/13,May,A.Samoa,2013
26132,Sargocentron tiere,Tahitian squirrelfish,M,AATT1120,20,184,0.247,5/10/13,May,A.Samoa,2013
26142,Sargocentron tiere,Tahitian squirrelfish,M,AATT1121,15.6,89,0.273,5/10/13,May,A.Samoa,2013
26152,Sargocentron spiniferum,Saber squirrelfish,M,AATT1122,15.4,86,0.037,5/10/13,May,A.Samoa,2013
26163,Myripristis berndti,Bigscale soldierfish,M,AATT1123,18.5,173,0.147,5/10/13,May,A.Samoa,2013
26173,Myripristis berndti,Bigscale soldierfish,M,AATT1124,17.2,156,0.24,5/10/13,May,A.Samoa,2013
26183,Scarus rubroviolaceus,Redlip parrotfish,F,AATT1126,41,NA,62.655,5/10/13,May,A.Samoa,2013
26193,Scarus rubroviolaceus,Redlip parrotfish,M,AATT1127,35.8,998,0.586,5/10/13,May,A.Samoa,2013
26215,Sargocentron tiere,Tahitian squirrelfish,F,AATT1108,18.4,163,1.002,5/10/13,May,A.Samoa,2013
26222,Sargocentron tiere,Tahitian squirrelfish,M,AATT1109,18,131,0.262,5/10/13,May,A.Samoa,2013
26232,Sargocentron tiere,Tahitian squirrelfish,F,AATT1110,20.3,196,0.475,5/10/13,May,A.Samoa,2013
26242,Sargocentron tiere,Tahitian squirrelfish,M,AATT1111,16.5,106,0.307,5/10/13,May,A.Samoa,2013
26252,Myripristis amaena,Brick soldierfish,M,AATT1112,18.2,175,1.663,5/10/13,May,A.Samoa,2013
26262,Myripristis amaena,Brick soldierfish,M,AATT1113,15.8,107,0.143,5/10/13,May,A.Samoa,2013
26272,Myripristis murdjan,Blotcheye soldierfish,M,AATT1114,16,126,0.562,5/10/13,May,A.Samoa,2013
26282,Myripristis murdjan,Blotcheye soldierfish,M,AATT1115,16.5,130,0.135,5/10/13,May,A.Samoa,2013
