ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
32342,Pristipomoides filamentosus,PINK OPAKAPAKA,U,25.1,280,NA,Apr,Guam
32352,Pristipomoides filamentosus,PINK OPAKAPAKA,U,26,303,NA,Apr,Guam
32362,Pristipomoides filamentosus,PINK OPAKAPAKA,F,34,673,0.3,Apr,Guam
32372,Pristipomoides filamentosus,PINK OPAKAPAKA,M,33,699,0.2,Apr,Guam
32382,Pristipomoides filamentosus,PINK OPAKAPAKA,U,33.9,752,0.2,Apr,Guam
32392,Pristipomoides filamentosus,PINK OPAKAPAKA,U,30.3,501,0.1,Apr,Guam
32402,Pristipomoides filamentosus,PINK OPAKAPAKA,U,28.6,422,0.1,Apr,Guam
32414,Pristipomoides filamentosus,PINK OPAKAPAKA,M,33.1,649,0.2,Apr,Guam
32422,Pristipomoides filamentosus,PINK OPAKAPAKA,U,27.5,362,0.1,Apr,Guam
32432,Pristipomoides filamentosus,PINK OPAKAPAKA,U,29,439,0.1,Apr,Guam
32442,Pristipomoides filamentosus,PINK OPAKAPAKA,M,31.7,589,0.2,Apr,Guam
32452,Pristipomoides filamentosus,PINK OPAKAPAKA,U,29.9,477,0.1,Apr,Guam
32492,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,19.7,223,7,Apr,Guam
32501,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,17.5,151,0.4,Apr,Guam
32514,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,16.3,115,NA,Apr,Guam
32522,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,29,447,2,Apr,Guam
32572,Monotaxis grandoculis,BIGEYE EMPEROR,U,21.2,276,NA,Mar,Guam
32582,Monotaxis grandoculis,BIGEYE EMPEROR,U,19.5,185,NA,Mar,Guam
32622,Cheilinus undulatus,NAPOLEON WRASSE,U,33.2,NA,NA,Mar,Guam
32752,Etelis coruscans,ONAGA SNAPPER,M,76,6800,31.4,Mar,Guam
32792,Caranx ignobilis,GIANT TREVALLY,F,89,17120,364,Feb,Guam
32802,Monotaxis grandoculis,BIGEYE EMPEROR,U,19.4,202,NA,Feb,Guam
32822,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,21.6,208,7,Feb,Guam
32832,Caranx melampygus,BLUEFIN TREVALLY,M,31.2,592,0.5,Feb,Guam
32842,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,NA,NA,40,Feb,Guam
32852,Lutjanus gibbus,HUMPBACK SNAPPER,F,29.8,558,32,Feb,Guam
32862,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,25.5,350,42,Feb,Guam
32872,Monotaxis grandoculis,BIGEYE EMPEROR,F,27.5,512,5,Feb,Guam
32882,Lutjanus gibbus,HUMPBACK SNAPPER,F,32.7,686,11,Feb,Guam
32892,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,30.5,673,NA,Feb,Guam
32902,Monotaxis grandoculis,BIGEYE EMPEROR,U,40.7,1675,NA,Feb,Guam
32942,Caranx melampygus,BLUEFIN TREVALLY,M,61.2,4580,NA,Feb,Guam
33231,Lethrinus olivaceus,LONGFACE EMPEROR,F,72.2,6638,200,Jan,Guam
33271,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,M,22.9,268,5,Jan,Guam
33281,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,24,331,6,Jan,Guam
33292,Lutjanus gibbus,HUMPBACK SNAPPER,F,30.6,642,15,Jan,Guam
33302,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,25.7,445,7,Jan,Guam
33591,Pristipomoides zonatus,GINDAI,U,17.5,98,NA,Nov,Guam
33601,Pristipomoides zonatus,GINDAI,U,19.1,120,NA,Nov,Guam
33612,Pristipomoides zonatus,GINDAI,U,17.7,101,NA,Nov,Guam
33691,Cheilinus undulatus,NAPOLEON WRASSE,F,59.3,4119,34.3,Nov,Guam
33831,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,25.9,360,0.7,Nov,Guam
33841,Pristipomoides zonatus,GINDAI,F,22.3,234,0.4,Nov,Guam
33851,Pristipomoides zonatus,GINDAI,U,17.4,106,NA,Nov,Guam
33861,Pristipomoides zonatus,GINDAI,U,17.2,94,NA,Nov,Guam
33871,Pristipomoides zonatus,GINDAI,U,22.1,210,NA,Nov,Guam
33881,Aphareus rutilans,SILVERMOUTH,U,34.6,576,0.4,Nov,Guam
33891,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,32.5,629,0.6,Nov,Guam
33901,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,21.3,175,0.2,Nov,Guam
33913,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,19.3,122,NA,Nov,Guam
33921,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,18.9,111,NA,Nov,Guam
33931,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,20.6,165,NA,Nov,Guam
34013,Etelis radiosus,PALE SNAPPER,F,86.5,8540,227.6,Oct,Guam
34321,Cheilinus undulatus,NAPOLEON WRASSE,U,33.5,734,NA,Sep,Guam
34591,Pristipomoides zonatus,GINDAI,U,19.5,139,NA,Sep,Guam
34651,Aphareus rutilans,SILVERMOUTH,F,90.3,9320,58.8,Aug,Guam
34912,Myripristis berndti,BIGSCALE SOLDIERFISH,U,12.2,45,NA,Aug,Guam
34921,Pristipomoides zonatus,GINDAI,F,37.1,1213,1,Aug,Guam
34931,Pristipomoides zonatus,GINDAI,U,18.5,119,NA,Aug,Guam
34941,Pristipomoides zonatus,GINDAI,U,19.2,137,NA,Aug,Guam
34951,Pristipomoides zonatus,GINDAI,U,20.5,169,NA,Aug,Guam
34961,Monotaxis grandoculis,BIGEYE EMPEROR,F,35.4,1017,0.6,Aug,Guam
34971,Monotaxis grandoculis,BIGEYE EMPEROR,F,36.9,1173,1.5,Aug,Guam
34981,Cheilinus undulatus,NAPOLEON WRASSE,F,92.8,16193,1.5,Aug,Guam
34991,Pristipomoides zonatus,GINDAI,U,36.1,1040,1.3,Aug,Guam
35001,Pristipomoides zonatus,GINDAI,U,21,186,NA,Aug,Guam
35013,Pristipomoides zonatus,GINDAI,U,22.4,208,NA,Aug,Guam
35021,Monotaxis grandoculis,BIGEYE EMPEROR,U,22.1,262,NA,Aug,Guam
35051,Pristipomoides filamentosus,PINK OPAKAPAKA,F,56,2873,19.2,Aug,Guam
35061,Pristipomoides filamentosus,PINK OPAKAPAKA,F,47.7,1790,3.9,Aug,Guam
35071,Variola louti,LYRETAIL GROUPER,U,26.3,270,0.4,Aug,Guam
35081,Pristipomoides zonatus,GINDAI,F,35.5,933,1.5,Aug,Guam
35091,Pristipomoides zonatus,GINDAI,M,40.4,1226,0.7,Aug,Guam
35102,Pristipomoides zonatus,GINDAI,U,37.5,1054,1.3,Aug,Guam
35113,Pristipomoides zonatus,GINDAI,U,22.3,210,0.3,Aug,Guam
35181,Etelis carbunculus,EHU SNAPPER,F,42.8,1314,59,Aug,Guam
35191,Etelis carbunculus,EHU SNAPPER,F,30.4,472,0.8,Aug,Guam
35201,Etelis carbunculus,EHU SNAPPER,F,29.1,453,0.8,Aug,Guam
35213,Pristipomoides zonatus,GINDAI,F,30.5,632,8.6,Aug,Guam
35221,Pristipomoides zonatus,GINDAI,F,34.5,832,1.5,Aug,Guam
35251,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,M,47.3,2159,1.3,Aug,Guam
35261,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,M,46.2,2064,1.5,Aug,Guam
35271,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,M,46.5,1946,16.2,Aug,Guam
35301,Monotaxis grandoculis,BIGEYE EMPEROR,F,20.5,232,0.2,Aug,Guam
35313,Caranx melampygus,BLUEFIN TREVALLY,M,41.2,1234,1.8,Aug,Guam
35321,Caranx melampygus,BLUEFIN TREVALLY,M,40.9,1138,1,Aug,Guam
35331,Pristipomoides filamentosus,PINK OPAKAPAKA,F,38.5,1020,1.1,Aug,Guam
35341,Pristipomoides filamentosus,PINK OPAKAPAKA,F,34.8,777,0.6,Aug,Guam
35351,Pristipomoides filamentosus,PINK OPAKAPAKA,M,36.5,832,0.3,Aug,Guam
35361,Pristipomoides filamentosus,PINK OPAKAPAKA,M,30.8,537,0.2,Aug,Guam
35371,Pristipomoides filamentosus,PINK OPAKAPAKA,U,26,323,0.2,Aug,Guam
35381,Pristipomoides filamentosus,PINK OPAKAPAKA,U,24.4,271,NA,Aug,Guam
35391,Pristipomoides filamentosus,PINK OPAKAPAKA,U,28.3,404,0.1,Aug,Guam
35401,Pristipomoides filamentosus,PINK OPAKAPAKA,U,22.6,219,NA,Aug,Guam
35413,Pristipomoides filamentosus,PINK OPAKAPAKA,U,32.2,614,0.3,Aug,Guam
35421,Pristipomoides filamentosus,PINK OPAKAPAKA,F,35,734,0.4,Aug,Guam
35431,Pristipomoides filamentosus,PINK OPAKAPAKA,F,37.7,944,0.7,Aug,Guam
35441,Pristipomoides filamentosus,PINK OPAKAPAKA,U,24.9,293,NA,Aug,Guam
35461,Caranx melampygus,BLUEFIN TREVALLY,M,46.1,1752,2.7,Aug,Guam
35471,Caranx melampygus,BLUEFIN TREVALLY,U,42,1240,NA,Aug,Guam
35481,Caranx melampygus,BLUEFIN TREVALLY,F,38.5,1024,4.4,Aug,Guam
35491,Pristipomoides filamentosus,PINK OPAKAPAKA,U,32.3,638,0.3,Aug,Guam
35501,Pristipomoides filamentosus,PINK OPAKAPAKA,U,34.7,791,0.8,Aug,Guam
35513,Pristipomoides filamentosus,PINK OPAKAPAKA,U,32.1,617,0.2,Aug,Guam
35521,Pristipomoides filamentosus,PINK OPAKAPAKA,F,32,614,0.4,Aug,Guam
35531,Pristipomoides filamentosus,PINK OPAKAPAKA,F,32.2,628,0.4,Aug,Guam
35541,Pristipomoides filamentosus,PINK OPAKAPAKA,F,50.1,2300,9.7,Aug,Guam
35581,Etelis coruscans,ONAGA SNAPPER,M,68,4983,135.7,Aug,Guam
35591,Etelis coruscans,ONAGA SNAPPER,M,67.5,4642,145.7,Aug,Guam
35601,Etelis coruscans,ONAGA SNAPPER,F,38.1,1051,1.3,Aug,Guam
35612,Variola louti,LYRETAIL GROUPER,U,40.9,NA,2.3,Aug,Guam
35621,Caranx melampygus,BLUEFIN TREVALLY,F,44.2,1617,4.4,Aug,Guam
35641,Pristipomoides filamentosus,PINK OPAKAPAKA,M,31.8,605,0.4,Aug,Guam
3565,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,U,20.2,151,NA,Aug,Guam
35691,Pristipomoides filamentosus,PINK OPAKAPAKA,F,45.9,1691,1.7,Jul,Guam
35701,Pristipomoides filamentosus,PINK OPAKAPAKA,M,56.5,3002,6.1,Jul,Guam
35761,Pristipomoides zonatus,GINDAI,F,27.3,403,6.4,Jul,Guam
35771,Pristipomoides filamentosus,PINK OPAKAPAKA,U,33,672,0.5,Jul,Guam
35781,Pristipomoides filamentosus,PINK OPAKAPAKA,F,50.5,2151,22.5,Jul,Guam
35791,Pristipomoides filamentosus,PINK OPAKAPAKA,F,54.4,2503,26.3,Jul,Guam
35851,Pristipomoides filamentosus,PINK OPAKAPAKA,M,65.5,4386,12.8,Jul,Guam
35991,Monotaxis grandoculis,BIGEYE EMPEROR,M,44.6,2190,2.9,Jul,Guam
36001,Monotaxis grandoculis,BIGEYE EMPEROR,U,16.1,119,NA,Jul,Guam
36013,Monotaxis grandoculis,BIGEYE EMPEROR,U,17.5,148,NA,Jul,Guam
36041,Kyphosus cinerascens,HIGHFIN RUDDERFISH,U,20.6,206,NA,Jul,Guam
36051,Kyphosus cinerascens,HIGHFIN RUDDERFISH,U,20.6,176,NA,Jul,Guam
36061,Etelis coruscans,ONAGA SNAPPER,M,69.5,4783,163.3,Jul,Guam
36071,Etelis coruscans,ONAGA SNAPPER,F,79.9,7288,214.4,Jul,Guam
36081,Caranx melampygus,BLUEFIN TREVALLY,U,25.8,341,NA,Jul,Guam
36102,Pristipomoides filamentosus,PINK OPAKAPAKA,F,43.5,1394,4.8,Jul,Guam
36112,Etelis carbunculus,EHU SNAPPER,F,43.2,1368,52.8,Jul,Guam
36121,Etelis carbunculus,EHU SNAPPER,F,37.5,954,35.6,Jul,Guam
3613,Etelis carbunculus,EHU SNAPPER,M,35.6,747,1.9,Jul,Guam
36141,Etelis carbunculus,EHU SNAPPER,M,31.6,555,1.8,Jul,Guam
36151,Etelis carbunculus,EHU SNAPPER,F,32.5,565,15.1,Jul,Guam
36161,Etelis carbunculus,EHU SNAPPER,M,31.5,524,1.1,Jul,Guam
36171,Pristipomoides zonatus,GINDAI,F,39.3,1244,1.9,Jul,Guam
36181,Pristipomoides zonatus,GINDAI,F,36.6,1055,1.4,Jul,Guam
36191,Pristipomoides zonatus,GINDAI,F,38.2,1185,1.9,Jul,Guam
36201,Pristipomoides zonatus,GINDAI,U,26.5,384,NA,Jul,Guam
36213,Pristipomoides zonatus,GINDAI,U,28.5,490,NA,Jul,Guam
36221,Pristipomoides zonatus,GINDAI,F,28.2,451,2.5,Jul,Guam
36231,Etelis carbunculus,EHU SNAPPER,F,26,336,3.1,Jul,Guam
36241,Pristipomoides zonatus,GINDAI,F,30,621,0.7,Jul,Guam
36251,Pristipomoides zonatus,GINDAI,U,31.5,752,0.6,Jul,Guam
36261,Pristipomoides zonatus,GINDAI,U,32.3,765,0.7,Jul,Guam
3630,Etelis carbunculus,EHU SNAPPER,M,32.7,581,1.2,Jul,Guam
36313,Pristipomoides zonatus,GINDAI,F,34.5,850,7.5,Jul,Guam
3632,Pristipomoides zonatus,GINDAI,M,34.2,798,0.9,Jul,Guam
3633,Pristipomoides zonatus,GINDAI,F,33.6,727,7.8,Jul,Guam
3634,Pristipomoides zonatus,GINDAI,F,37,986,1.8,Jul,Guam
3635,Pristipomoides zonatus,GINDAI,F,34.2,807,11.2,Jul,Guam
36361,Pristipomoides zonatus,GINDAI,M,24,273,0.7,Jul,Guam
36371,Pristipomoides zonatus,GINDAI,U,27,379,NA,Jul,Guam
36381,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,33.3,695,4.2,Jul,Guam
36491,Pristipomoides zonatus,GINDAI,U,32.7,706,NA,Jun,Guam
36501,Pristipomoides zonatus,GINDAI,F,32,603,4.8,Jun,Guam
36513,Pristipomoides zonatus,GINDAI,F,36.5,946,1.6,Jun,Guam
3652,Pristipomoides zonatus,GINDAI,F,35.2,908,12.2,Jun,Guam
36531,Epinephelus octofasciatus,8 Barred Grouper,F,109.8,19800,213.7,Jun,Guam
36541,Pristipomoides zonatus,GINDAI,F,37.2,1114,1.7,Jun,Guam
36551,Pristipomoides zonatus,GINDAI,F,39.5,1223,1.9,Jun,Guam
3656,Lutjanus gibbus,HUMPBACK SNAPPER,M,38.6,1322,5.4,Jun,Guam
3657,Lutjanus gibbus,HUMPBACK SNAPPER,M,37.3,1263,2.1,Jun,Guam
3658,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25.9,321,0.2,Jun,Guam
3659,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25,300,1,Jun,Guam
3660,Lethrinus rubrioperculatus,REDGILL EMPEROR,M,31.1,551,1,Jun,Guam
36612,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,26.1,350,3,Jun,Guam
3662,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25.5,312,3,Jun,Guam
36631,Lethrinus rubrioperculatus,REDGILL EMPEROR,M,29.1,527,1,Jun,Guam
36641,Lethrinus rubrioperculatus,REDGILL EMPEROR,M,29.4,480,1,Jun,Guam
36651,Lethrinus rubrioperculatus,REDGILL EMPEROR,U,29.5,512,2,Jun,Guam
36761,Etelis coruscans,ONAGA SNAPPER,M,68.5,5380,47.8,Jun,Guam
36771,Etelis coruscans,ONAGA SNAPPER,M,78.5,7138,143.1,Jun,Guam
36881,Etelis coruscans,ONAGA SNAPPER,F,67.2,4257,70.7,Jun,Guam
36891,Pristipomoides zonatus,GINDAI,F,37,1070,1.2,Jun,Guam
36961,Etelis coruscans,ONAGA SNAPPER,U,34,664,0.4,Jun,Guam
36971,Etelis coruscans,ONAGA SNAPPER,F,42.5,1268,1.8,Jun,Guam
36981,Etelis coruscans,ONAGA SNAPPER,F,42.7,1129,1.3,Jun,Guam
36991,Etelis coruscans,ONAGA SNAPPER,F,50.2,2091,19.7,Jun,Guam
37001,Etelis coruscans,ONAGA SNAPPER,F,55.5,2605,11.8,Jun,Guam
37061,Etelis coruscans,ONAGA SNAPPER,M,75.8,6289,63.2,Jun,Guam
37071,Etelis coruscans,ONAGA SNAPPER,M,71.2,5297,55.9,Jun,Guam
37081,Etelis coruscans,ONAGA SNAPPER,F,68.3,4895,78.6,Jun,Guam
37091,Etelis coruscans,ONAGA SNAPPER,M,72.9,5610,83.4,Jun,Guam
37103,Etelis coruscans,ONAGA SNAPPER,M,69.7,5285,101,Jun,Guam
37113,Etelis coruscans,ONAGA SNAPPER,M,69,4889,82.9,Jun,Guam
37121,Etelis coruscans,ONAGA SNAPPER,M,74,5690,76.9,Jun,Guam
37131,Etelis coruscans,ONAGA SNAPPER,M,77,6820,60.5,Jun,Guam
37141,Etelis coruscans,ONAGA SNAPPER,F,62.4,3584,136.9,Jun,Guam
37151,Etelis coruscans,ONAGA SNAPPER,M,68.2,4677,39.6,Jun,Guam
37161,Tarachtichthys steindachneri,MONGCHONG,F,59.1,4740,178.2,Jun,Guam
37341,Cetoscarus bicolor,BICOLOR PARROTFISH,F,42.2,NA,1,May,Guam
37391,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,25.9,354,NA,May,Guam
37401,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,22.3,212,NA,May,Guam
37413,Monotaxis grandoculis,BIGEYE EMPEROR,U,15.7,108,NA,May,Guam
37421,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,23.9,298,NA,May,Guam
37441,Pristipomoides zonatus,GINDAI,U,21,184,NA,May,Guam
37451,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,26,343,0.4,May,Guam
37461,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,U,30.7,519,NA,May,Guam
37471,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,U,25,281,NA,May,Guam
37481,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,U,30.6,537,NA,May,Guam
37491,Pristipomoides zonatus,GINDAI,U,18,112,NA,May,Guam
37501,Pristipomoides zonatus,GINDAI,F,23.9,293,1,May,Guam
37513,Pristipomoides zonatus,GINDAI,F,27,398,1.6,May,Guam
37521,Pristipomoides zonatus,GINDAI,F,27.5,444,2.1,May,Guam
37531,Pristipomoides zonatus,GINDAI,U,24,273,NA,May,Guam
37541,Caranx melampygus,BLUEFIN TREVALLY,M,44.2,1357,1.5,May,Guam
37551,Monotaxis grandoculis,BIGEYE EMPEROR,M,43.2,1861,3.5,May,Guam
37561,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,24.2,394,54.2,May,Guam
37571,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,24,309,1.5,May,Guam
37591,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,20.1,158,NA,May,Guam
37601,Etelis coruscans,ONAGA SNAPPER,F,57.6,2982,37.7,May,Guam
37613,Etelis carbunculus,EHU SNAPPER,F,27,339,2.3,May,Guam
37621,Pristipomoides sieboldii,KALIKALI,F,34.3,717,25.5,May,Guam
37631,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,25,271,NA,May,Guam
37641,Etelis carbunculus,EHU SNAPPER,F,29,406,1.3,May,Guam
37651,Pristipomoides sieboldii,KALIKALI,F,34.1,670,17.9,May,Guam
37661,Monotaxis grandoculis,BIGEYE EMPEROR,M,41.1,1426,3.7,May,Guam
37671,Monotaxis grandoculis,BIGEYE EMPEROR,M,39,1484,3.6,May,Guam
37681,Monotaxis grandoculis,BIGEYE EMPEROR,M,39.6,1487,2.2,May,Guam
37691,Caranx melampygus,BLUEFIN TREVALLY,M,28.9,469,0.8,May,Guam
37701,Cheilinus undulatus,NAPOLEON WRASSE,F,75.2,8920,130,May,Guam
37961,Pristipomoides zonatus,GINDAI,U,20,157,NA,Apr,Guam
37971,Pristipomoides zonatus,GINDAI,U,22.2,229,NA,Apr,Guam
37981,Pristipomoides zonatus,GINDAI,U,23,246,NA,Apr,Guam
38103,Naso unicornis,BLUESPINE UNICORNFISH,U,16.9,92,NA,Apr,Guam
38113,Naso unicornis,BLUESPINE UNICORNFISH,U,16.3,88,NA,Apr,Guam
38151,Myripristis adusta,BRONZE SOLDIERFISH,M,25.6,441,2.9,Mar,Guam
38161,Plectropomus laevis,SADDLEBACK GROUPER,U,33,596,NA,Mar,Guam
38171,Variola louti,LYRETAIL GROUPER,M,44.6,1438,3.2,Mar,Guam
38181,Chlorurus microrhinos,STEEPHEAD PARROTFISH,M,42,1400,1.5,Mar,Guam
38191,Monotaxis grandoculis,BIGEYE EMPEROR,U,39.2,1510,NA,Mar,Guam
38201,Caranx melampygus,BLUEFIN TREVALLY,U,37,977,NA,Mar,Guam
38213,Caranx melampygus,BLUEFIN TREVALLY,F,40,1303,32.9,Mar,Guam
38371,Caranx melampygus,BLUEFIN TREVALLY,M,35.4,854,NA,Mar,Guam
38381,Caranx melampygus,BLUEFIN TREVALLY,M,60,3822,99.4,Mar,Guam
38391,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,25.6,387,14.3,Mar,Guam
38401,Siganus argenteus,FORK-TAIL RABBITFISH,F,29.7,530,78,Mar,Guam
38413,Siganus argenteus,FORK-TAIL RABBITFISH,M,28.1,348,0.9,Mar,Guam
38421,Siganus argenteus,FORK-TAIL RABBITFISH,F,27.7,423,72.7,Mar,Guam
38431,Caranx melampygus,BLUEFIN TREVALLY,M,34.6,782,9.4,Mar,Guam
38441,Caranx melampygus,BLUEFIN TREVALLY,M,46,1706,18.1,Mar,Guam
38451,Caranx melampygus,BLUEFIN TREVALLY,M,30.7,513,4.7,Mar,Guam
38461,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,F,44.1,1669,1.6,Mar,Guam
38471,Naso unicornis,BLUESPINE UNICORNFISH,M,50.5,2423,5.4,Mar,Guam
38481,Naso unicornis,BLUESPINE UNICORNFISH,M,51.1,2286,5,Mar,Guam
38491,Naso unicornis,BLUESPINE UNICORNFISH,F,51.6,2786,79.8,Mar,Guam
38561,Caranx melampygus,BLUEFIN TREVALLY,M,56.5,3657,60.4,Mar,Guam
38581,Caranx melampygus,BLUEFIN TREVALLY,F,27.5,357,0.3,Mar,Guam
38591,Caranx melampygus,BLUEFIN TREVALLY,F,28.5,419,0.5,Mar,Guam
38601,Caranx melampygus,BLUEFIN TREVALLY,M,57.2,3299,35,Mar,Guam
38613,Variola louti,LYRETAIL GROUPER,M,39.6,1200,2.8,Mar,Guam
38641,Variola louti,LYRETAIL GROUPER,U,24.6,305,NA,Mar,Guam
38651,Aphareus rutilans,SILVERMOUTH,U,43.2,1172,0.5,Mar,Guam
38661,Aphareus rutilans,SILVERMOUTH,U,45.4,1389,1.4,Mar,Guam
38671,Aphareus rutilans,SILVERMOUTH,U,39,842,0.6,Mar,Guam
38681,Pristipomoides zonatus,GINDAI,U,17.9,113,NA,Mar,Guam
38721,Variola louti,LYRETAIL GROUPER,F,35,816,20.3,Mar,Guam
38731,Variola louti,LYRETAIL GROUPER,F,37.6,1082,19.6,Mar,Guam
38741,Variola louti,LYRETAIL GROUPER,F,28,409,23.1,Mar,Guam
38761,Variola louti,LYRETAIL GROUPER,F,38.1,1067,17.4,Mar,Guam
38771,Variola louti,LYRETAIL GROUPER,F,29.8,546,43.8,Mar,Guam
38781,Variola louti,LYRETAIL GROUPER,M,44.3,1578,3.8,Mar,Guam
38791,Variola louti,LYRETAIL GROUPER,F,29.9,473,11,Mar,Guam
38801,Variola louti,LYRETAIL GROUPER,F,36.7,851,7,Mar,Guam
38813,Myripristis berndti,BIGSCALE SOLDIERFISH,M,23.9,379,4.3,Mar,Guam
38821,Myripristis berndti,BIGSCALE SOLDIERFISH,M,21.6,259,3.8,Mar,Guam
38831,Myripristis berndti,BIGSCALE SOLDIERFISH,M,22.8,265,2.6,Mar,Guam
38841,Caranx melampygus,BLUEFIN TREVALLY,F,30.9,551,2.9,Mar,Guam
38851,Caranx melampygus,BLUEFIN TREVALLY,U,23.2,246,NA,Mar,Guam
38861,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,M,30.9,750,17.2,Mar,Guam
38921,Pristipomoides zonatus,GINDAI,U,32.3,705,0.2,Feb,Guam
38931,Caranx melampygus,BLUEFIN TREVALLY,F,45.6,1640,28.2,Feb,Guam
38941,Caranx melampygus,BLUEFIN TREVALLY,F,47.3,2033,38.2,Feb,Guam
38951,Caranx melampygus,BLUEFIN TREVALLY,M,40.3,1279,36.7,Feb,Guam
38961,Caranx melampygus,BLUEFIN TREVALLY,M,45.2,1601,13.8,Feb,Guam
38971,Caranx melampygus,BLUEFIN TREVALLY,F,47.5,1940,54,Feb,Guam
38991,Variola louti,LYRETAIL GROUPER,U,33.2,642,0.2,Feb,Guam
39001,Variola louti,LYRETAIL GROUPER,F,37.3,1011,2.7,Feb,Guam
39013,Caranx melampygus,BLUEFIN TREVALLY,M,32.5,610,14.9,Feb,Guam
39031,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,F,43.3,NA,4.4,Feb,Guam
39041,Cheilinus undulatus,NAPOLEON WRASSE,U,28.5,424,0.1,Feb,Guam
39051,Caranx melampygus,BLUEFIN TREVALLY,U,25,283,0.1,Feb,Guam
39061,Caranx melampygus,BLUEFIN TREVALLY,F,32.1,592,0.9,Feb,Guam
39071,Caranx melampygus,BLUEFIN TREVALLY,F,32.2,647,1.4,Feb,Guam
39081,Caranx melampygus,BLUEFIN TREVALLY,F,24,250,0.2,Feb,Guam
39091,Caranx melampygus,BLUEFIN TREVALLY,F,25.5,313,0.4,Feb,Guam
39103,Pristipomoides zonatus,GINDAI,U,32.5,729,0.4,Feb,Guam
39113,Pristipomoides zonatus,GINDAI,U,31.7,709,0.3,Feb,Guam
39121,Pristipomoides filamentosus,PINK OPAKAPAKA,U,32.5,590,0.3,Feb,Guam
39161,Variola louti,LYRETAIL GROUPER,F,37.3,903,1.7,Feb,Guam
39171,Variola louti,LYRETAIL GROUPER,F,28.8,439,1.1,Feb,Guam
39201,Caranx melampygus,BLUEFIN TREVALLY,U,64.8,5264,65,Feb,Guam
39213,Caranx ignobilis,GIANT TREVALLY,M,77.6,9820,180.3,Feb,Guam
39231,Caranx melampygus,BLUEFIN TREVALLY,U,24,250,NA,Feb,Guam
39241,Caranx melampygus,BLUEFIN TREVALLY,U,21,168,NA,Feb,Guam
39251,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,28.6,403,5.9,Feb,Guam
39271,Caranx ignobilis,GIANT TREVALLY,F,26.8,403,0.3,Feb,Guam
39281,Caranx ignobilis,GIANT TREVALLY,U,28.3,524,NA,Feb,Guam
39291,Pristipomoides sieboldii,KALIKALI,F,38.3,996,29.4,Feb,Guam
39301,Pristipomoides sieboldii,KALIKALI,F,30.7,502,7.5,Feb,Guam
39313,Pristipomoides sieboldii,KALIKALI,F,34.5,751,30.2,Feb,Guam
39321,Pristipomoides sieboldii,KALIKALI,F,36.8,854,46.6,Feb,Guam
39331,Etelis carbunculus,EHU SNAPPER,F,27.9,384,8,Feb,Guam
39341,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,27,370,1.2,Feb,Guam
39351,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,23.4,254,6,Feb,Guam
