"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"166011","","","05062018-128763",NA,NA,NA,2018-05-06,"May","Guam"
"166111","","","05052018-128760",NA,NA,NA,2018-05-05,"May","Guam"
"166211","","","05052018-128759",NA,NA,NA,2018-05-05,"May","Guam"
"166311","","","05042018-128756",NA,NA,NA,2018-05-04,"May","Guam"
"166411","","","05042018-128758",NA,NA,NA,2018-05-04,"May","Guam"
"166511","","","05042018-128757",NA,NA,NA,2018-05-04,"May","Guam"
"166611","","","05032018-128754",NA,NA,NA,2018-05-03,"May","Guam"
"166711","","","05022018-128750",NA,NA,NA,2018-05-02,"May","Guam"
"166811","","","05022018-128751",NA,NA,NA,2018-05-02,"May","Guam"
"166911","","","04302018-128747",NA,NA,NA,2018-04-30,"Apr","Guam"
"167011","","","04292018-128741",NA,NA,NA,2018-04-29,"Apr","Guam"
"167111","","","04292018-128746",NA,NA,NA,2018-04-29,"Apr","Guam"
"167211","Pristipomoides zonatus","4- No Gonad Collected","04282018-JB",11.5,29,NA,2018-04-28,"Apr","Guam"
"167311","","","04242018-128727",NA,NA,NA,2018-04-24,"Apr","Guam"
"167411","","","04232018-128721",NA,NA,NA,2018-04-23,"Apr","Guam"
"167511","","","04232018-128722",NA,NA,NA,2018-04-23,"Apr","Guam"
"167611","","","04232018-128723",NA,NA,NA,2018-04-23,"Apr","Guam"
"167711","Lethrinus xanthochilus","F","04182018-128707",53.5,2753,141,2018-04-18,"Apr","Guam"
"167811","Caranx melampygus","M","04182018-128707",46.5,1945,63.9,2018-04-18,"Apr","Guam"
"167911","Caranx melampygus","F","04182018-128707",30,547,2.8,2018-04-18,"Apr","Guam"
"168011","Caranx melampygus","4- No Gonad Collected","04182018-128707",28.5,455,NA,2018-04-18,"Apr","Guam"
"168111","Caranx melampygus","M","04182018-128707",29.2,482,3.2,2018-04-18,"Apr","Guam"
"168211","Caranx melampygus","M","04182018-128707",37,951,5.7,2018-04-18,"Apr","Guam"
"168311","Siganus punctatus","F","04182018-128707",22.9,294,3.5,2018-04-18,"Apr","Guam"
"168411","Lethrinus olivaceus","F","04182018-128707",60.4,3375,223.4,2018-04-18,"Apr","Guam"
"168511","Lethrinus xanthochilus","F","04182018-128707",50.6,2484,42.6,2018-04-18,"Apr","Guam"
"168611","Naso unicornis","F","04182018-128707",50.3,2667,53.8,2018-04-18,"Apr","Guam"
"168711","Naso unicornis","F","04182018-128707",51.1,2613,37.4,2018-04-18,"Apr","Guam"
"168811","Monotaxis grandoculis","4- No Gonad Collected","04182018-128707",19,186,NA,2018-04-18,"Apr","Guam"
"168911","","","04172018-Jesse Villagomez",NA,NA,NA,2018-04-17,"Apr","Guam"
"169011","","","04172018-128704",NA,NA,NA,2018-04-17,"Apr","Guam"
"169111","","","04162018-128699",NA,NA,NA,2018-04-16,"Apr","Guam"
"169211","","","04162018-128702",NA,NA,NA,2018-04-16,"Apr","Guam"
"169311","","","04152018-128696",NA,NA,NA,2018-04-15,"Apr","Guam"
"169411","","","04152018-128697",NA,NA,NA,2018-04-15,"Apr","Guam"
"169511","Pristipomoides auricilla","U","04122018-128685",21.3,180,0.1,2018-04-12,"Apr","Guam"
"169611","Pristipomoides auricilla","4- No Gonad Collected","04122018-128685",23,233,NA,2018-04-12,"Apr","Guam"
"169711","Pristipomoides zonatus","U","04122018-128685",24.4,266,0.6,2018-04-12,"Apr","Guam"
"169811","Pristipomoides zonatus","U","04122018-128685",27.8,458,1.6,2018-04-12,"Apr","Guam"
"169911","Pristipomoides filamentosus","U","04122018-128685",25.1,280,NA,2018-04-12,"Apr","Guam"
"170011","Pristipomoides filamentosus","U","04122018-128685",26,303,NA,2018-04-12,"Apr","Guam"
"170111","Pristipomoides filamentosus","F","04122018-128685",34,673,0.3,2018-04-12,"Apr","Guam"
"170211","Pristipomoides filamentosus","M","04122018-128685",33,699,0.2,2018-04-12,"Apr","Guam"
"170311","Pristipomoides filamentosus","U","04122018-128685",33.9,752,0.2,2018-04-12,"Apr","Guam"
"170411","Pristipomoides filamentosus","U","04122018-128685",30.3,501,0.1,2018-04-12,"Apr","Guam"
"170511","Pristipomoides filamentosus","U","04122018-128685",28.6,422,0.1,2018-04-12,"Apr","Guam"
"170611","Pristipomoides filamentosus","M","04122018-128685",33.1,649,0.2,2018-04-12,"Apr","Guam"
"170711","Pristipomoides filamentosus","U","04122018-128685",27.5,362,0.1,2018-04-12,"Apr","Guam"
"170811","Pristipomoides filamentosus","U","04122018-128685",29,439,0.1,2018-04-12,"Apr","Guam"
"170911","Pristipomoides filamentosus","M","04122018-128685",31.7,589,0.2,2018-04-12,"Apr","Guam"
"171011","Pristipomoides filamentosus","U","04122018-128685",29.9,477,0.1,2018-04-12,"Apr","Guam"
"171111","","","04122018-128690",NA,NA,NA,2018-04-12,"Apr","Guam"
"171211","","","04112018-128686",NA,NA,NA,2018-04-11,"Apr","Guam"
"171311","","","04092018-128679",NA,NA,NA,2018-04-09,"Apr","Guam"
"171411","Acanthurus lineatus","M","04082018-128675",19.7,223,7,2018-04-08,"Apr","Guam"
"171511","Acanthurus lineatus","M","04082018-128675",17.5,151,0.4,2018-04-08,"Apr","Guam"
"171611","Acanthurus lineatus","4- No Gonad Collected","04082018-128675",16.3,115,NA,2018-04-08,"Apr","Guam"
"171711","Lethrinus obsoletus","M","04072018-128670",29,447,2,2018-04-07,"Apr","Guam"
"171811","","","04032018-128663",NA,NA,NA,2018-04-03,"Apr","Guam"
"171911","","","04022018-128660",NA,NA,NA,2018-04-02,"Apr","Guam"
"172011","","","04022018-128662",NA,NA,NA,2018-04-02,"Apr","Guam"
"172111","","","04022018-128661",NA,NA,NA,2018-04-02,"Apr","Guam"
"172211","Monotaxis grandoculis","4- No Gonad Collected","03312018-128658",21.2,276,NA,2018-03-31,"Mar","Guam"
"172311","Monotaxis grandoculis","4- No Gonad Collected","03302018-128653",19.5,185,NA,2018-03-30,"Mar","Guam"
"172411","","","03252018-128642",NA,NA,NA,2018-03-25,"Mar","Guam"
"172511","","","03252018-128643",NA,NA,NA,2018-03-25,"Mar","Guam"
"172611","","","03252018-128644",NA,NA,NA,2018-03-25,"Mar","Guam"
"172711","Cheilinus undulatus","4- No Gonad Collected","03242018-JV",33.2,NA,NA,2018-03-24,"Mar","Guam"
"172811","","","03212018-128633",NA,NA,NA,2018-03-21,"Mar","Guam"
"172911","","","03202018-128630",NA,NA,NA,2018-03-20,"Mar","Guam"
"173011","","","03192018-128624",NA,NA,NA,2018-03-19,"Mar","Guam"
"173111","","","03192018-128626",NA,NA,NA,2018-03-19,"Mar","Guam"
"173211","","","03192018-128625",NA,NA,NA,2018-03-19,"Mar","Guam"
"173311","","","03192018-128628",NA,NA,NA,2018-03-19,"Mar","Guam"
"173411","","","03182018-128623",NA,NA,NA,2018-03-18,"Mar","Guam"
"173511","","","03172018-128620",NA,NA,NA,2018-03-17,"Mar","Guam"
"173611","","","03132018-128615",NA,NA,NA,2018-03-13,"Mar","Guam"
"173711","","","03122018-128613",NA,NA,NA,2018-03-12,"Mar","Guam"
"173811","","","03122018-128612",NA,NA,NA,2018-03-12,"Mar","Guam"
"173911","","","03122018-128614",NA,NA,NA,2018-03-12,"Mar","Guam"
"174011","Etelis coruscans","M","03112018-128611",76,6800,31.4,2018-03-11,"Mar","Guam"
"174111","","","03092019-141055",NA,NA,NA,2018-03-09,"Mar","Guam"
"174211","","","02262018-128579",NA,NA,NA,2018-02-26,"Feb","Guam"
"174311","","","02252018-128577",NA,NA,NA,2018-02-25,"Feb","Guam"
"174411","Caranx ignobilis","F","02252018-unknown",89,17120,364,2018-02-25,"Feb","Guam"
"174511","Monotaxis grandoculis","4- No Gonad Collected","02232018-Peter",19.4,202,NA,2018-02-23,"Feb","Guam"
"174611","","","02212018-128566",NA,NA,NA,2018-02-21,"Feb","Guam"
"174711","Lethrinus obsoletus","F","02202018-128564",21.6,208,7,2018-02-20,"Feb","Guam"
"174811","Caranx melampygus","M","02202018-128564",31.2,592,0.5,2018-02-20,"Feb","Guam"
"174911","Lethrinus atkinsoni","F","02202018-128564",NA,NA,40,2018-02-20,"Feb","Guam"
"175011","Lutjanus gibbus","F","02202018-128564",29.8,558,32,2018-02-20,"Feb","Guam"
"175111","Lethrinus obsoletus","F","02202018-128564",25.5,350,42,2018-02-20,"Feb","Guam"
"175211","Monotaxis grandoculis","F","02202018-128564",27.5,512,5,2018-02-20,"Feb","Guam"
"175311","Lutjanus gibbus","F","02202018-128564",32.7,686,11,2018-02-20,"Feb","Guam"
"175411","Lethrinus atkinsoni","F","02202018-128564",30.5,673,NA,2018-02-20,"Feb","Guam"
"175511","Monotaxis grandoculis","U","02202018-128564",40.7,1675,NA,2018-02-20,"Feb","Guam"
"175611","","","02202018-128562",NA,NA,NA,2018-02-20,"Feb","Guam"
"175711","","","02202018-128559",NA,NA,NA,2018-02-20,"Feb","Guam"
"175811","","","02192018-128554",NA,NA,NA,2018-02-19,"Feb","Guam"
"175911","Caranx melampygus","M","02192018-128558",61.2,4580,NA,2018-02-19,"Feb","Guam"
"176011","","","02192018-128557",NA,NA,NA,2018-02-19,"Feb","Guam"
"176111","","","02172018-128546",NA,NA,NA,2018-02-17,"Feb","Guam"
"176211","","","02142018-128537",NA,NA,NA,2018-02-14,"Feb","Guam"
"176311","","","02142018-128539",NA,NA,NA,2018-02-14,"Feb","Guam"
"176411","","","02132018-128534",NA,NA,NA,2018-02-13,"Feb","Guam"
"176511","","","02132018-128535",NA,NA,NA,2018-02-13,"Feb","Guam"
"176611","","","02132018-128536",NA,NA,NA,2018-02-13,"Feb","Guam"
"176711","","","02122018-128528",NA,NA,NA,2018-02-12,"Feb","Guam"
"176811","","","02112018-128527",NA,NA,NA,2018-02-11,"Feb","Guam"
"176911","","","02102018-128524",NA,NA,NA,2018-02-10,"Feb","Guam"
"177011","","","02072018-128517",NA,NA,NA,2018-02-07,"Feb","Guam"
"177111","","","02052018-128511",NA,NA,NA,2018-02-05,"Feb","Guam"
"177211","","","02042018-128509",NA,NA,NA,2018-02-04,"Feb","Guam"
"177311","","","02022018-128505",NA,NA,NA,2018-02-02,"Feb","Guam"
"177411","","","01312018-128496",NA,NA,NA,2018-01-31,"Jan","Guam"
"177511","","","01302018-128492",NA,NA,NA,2018-01-30,"Jan","Guam"
"177611","","","01292018-128498",NA,NA,NA,2018-01-29,"Jan","Guam"
"177711","","","01282018-128488",NA,NA,NA,2018-01-28,"Jan","Guam"
"177811","","","01272018-128479",NA,NA,NA,2018-01-27,"Jan","Guam"
"177911","","","01262018-128478",NA,NA,NA,2018-01-26,"Jan","Guam"
"178011","","","01252018-128473",NA,NA,NA,2018-01-25,"Jan","Guam"
"178111","","","01222018-128466",NA,NA,NA,2018-01-22,"Jan","Guam"
"178211","","","01212018-128462",NA,NA,NA,2018-01-21,"Jan","Guam"
"178311","","","01202018-128454",NA,NA,NA,2018-01-20,"Jan","Guam"
"178411","","","01202018-128459",NA,NA,NA,2018-01-20,"Jan","Guam"
"178511","","","01142018-128441",NA,NA,NA,2018-01-14,"Jan","Guam"
"178611","","","01132018-128436",NA,NA,NA,2018-01-13,"Jan","Guam"
"178711","","","01132018-128437",NA,NA,NA,2018-01-13,"Jan","Guam"
"178811","Lethrinus olivaceus","F","01122018-128432",72.2,6638,200,2018-01-12,"Jan","Guam"
"178911","","","01112018-128431",NA,NA,NA,2018-01-11,"Jan","Guam"
"179011","","","01102018-128429",NA,NA,NA,2018-01-10,"Jan","Guam"
"179111","","","01102018-128430",NA,NA,NA,2018-01-10,"Jan","Guam"
"179211","Lethrinus atkinsoni","M","01082018-128428",22.9,268,5,2018-01-08,"Jan","Guam"
"179311","Lethrinus atkinsoni","F","01082018-128428",24,331,6,2018-01-08,"Jan","Guam"
"179411","Lutjanus gibbus","F","01082018-128428",30.6,642,15,2018-01-08,"Jan","Guam"
"179511","Lethrinus atkinsoni","F","01082018-128428",25.7,445,7,2018-01-08,"Jan","Guam"
"179611","","","01072018-128426",NA,NA,NA,2018-01-07,"Jan","Guam"
"179711","","","12232017-128386",NA,NA,NA,2017-12-23,"Dec","Guam"
"179811","","","12222017-128383",NA,NA,NA,2017-12-22,"Dec","Guam"
"179911","","","12172017-128373",NA,NA,NA,2017-12-17,"Dec","Guam"
"180011","","","12172017-128376",NA,NA,NA,2017-12-17,"Dec","Guam"
"180111","","","12162017-128369",NA,NA,NA,2017-12-16,"Dec","Guam"
"180211","","","12162017-128371",NA,NA,NA,2017-12-16,"Dec","Guam"
"180311","","","12162017-128372",NA,NA,NA,2017-12-16,"Dec","Guam"
"180411","","","12142017-128365",NA,NA,NA,2017-12-14,"Dec","Guam"
"180511","","","12112017-128348",NA,NA,NA,2017-12-11,"Dec","Guam"
"180611","","","12112017-128347",NA,NA,NA,2017-12-11,"Dec","Guam"
"180711","","","12112017-128349",NA,NA,NA,2017-12-11,"Dec","Guam"
"180811","","","12102017-128345",NA,NA,NA,2017-12-10,"Dec","Guam"
"180911","","","12082017-128335",NA,NA,NA,2017-12-08,"Dec","Guam"
"181011","","","12082017-128333",NA,NA,NA,2017-12-08,"Dec","Guam"
"181111","","","11282017-128299",NA,NA,NA,2017-11-28,"Nov","Guam"
"181211","","","11272017-128294",NA,NA,NA,2017-11-27,"Nov","Guam"
"181311","","","11272017-128296",NA,NA,NA,2017-11-27,"Nov","Guam"
"181411","","","11272017-128297",NA,NA,NA,2017-11-27,"Nov","Guam"
"181511","","","11212017-128280",NA,NA,NA,2017-11-21,"Nov","Guam"
"181611","","","11212017-128284",NA,NA,NA,2017-11-21,"Nov","Guam"
"181711","","","11212017-128282",NA,NA,NA,2017-11-21,"Nov","Guam"
"181811","","","11202017-Cecil Sulla",NA,NA,NA,2017-11-20,"Nov","Guam"
"181911","","","11192017-128273",NA,NA,NA,2017-11-19,"Nov","Guam"
"182011","","","11192017-128275",NA,NA,NA,2017-11-19,"Nov","Guam"
"182111","","","11192017-128274",NA,NA,NA,2017-11-19,"Nov","Guam"
"182211","","","11192017-128278",NA,NA,NA,2017-11-19,"Nov","Guam"
"182311","","","11182017-128270",NA,NA,NA,2017-11-18,"Nov","Guam"
"182411","Pristipomoides zonatus","4- No Gonad Collected","11152017-128258",17.5,98,NA,2017-11-15,"Nov","Guam"
"182511","Pristipomoides zonatus","4- No Gonad Collected","11152017-128258",19.1,120,NA,2017-11-15,"Nov","Guam"
"182611","Pristipomoides zonatus","4- No Gonad Collected","11152017-128258",17.7,101,NA,2017-11-15,"Nov","Guam"
"182711","","","11152017-128262",NA,NA,NA,2017-11-15,"Nov","Guam"
"182811","","","11152017-128264",NA,NA,NA,2017-11-15,"Nov","Guam"
"182911","","","11152017-128265",NA,NA,NA,2017-11-15,"Nov","Guam"
"183011","","","11142017-128256",NA,NA,NA,2017-11-14,"Nov","Guam"
"183111","","","11142017-128257",NA,NA,NA,2017-11-14,"Nov","Guam"
"183211","","","11132017-128249",NA,NA,NA,2017-11-13,"Nov","Guam"
"183311","","","11132017-128250",NA,NA,NA,2017-11-13,"Nov","Guam"
"183411","Cheilinus undulatus","F","11132017-128253",59.3,4119,34.3,2017-11-13,"Nov","Guam"
"183511","","","11122017-128245",NA,NA,NA,2017-11-12,"Nov","Guam"
"183611","","","11112017-128241",NA,NA,NA,2017-11-11,"Nov","Guam"
"183711","","","11112017-128244",NA,NA,NA,2017-11-11,"Nov","Guam"
"183811","","","11102017-128235",NA,NA,NA,2017-11-10,"Nov","Guam"
"183911","","","11102017-128238",NA,NA,NA,2017-11-10,"Nov","Guam"
"184011","","","11092017-128229",NA,NA,NA,2017-11-09,"Nov","Guam"
"184111","","","11092017-Angelo Pangelinan",NA,NA,NA,2017-11-09,"Nov","Guam"
"184211","","","11082017-128227",NA,NA,NA,2017-11-08,"Nov","Guam"
"184311","","","11072017-128224",NA,NA,NA,2017-11-07,"Nov","Guam"
"184411","","","11082017-128220",NA,NA,NA,2017-11-05,"Nov","Guam"
"184511","","","11042017-128217",NA,NA,NA,2017-11-04,"Nov","Guam"
"184611","","","11042017-128218",NA,NA,NA,2017-11-04,"Nov","Guam"
"184711","","","11042017-128219",NA,NA,NA,2017-11-04,"Nov","Guam"
"184811","Pristipomoides argyrogrammicus","F","11042017-James Borja",25.9,360,0.7,2017-11-04,"Nov","Guam"
"184911","Pristipomoides zonatus","F","11042017-James Borja",22.3,234,0.4,2017-11-04,"Nov","Guam"
"185011","Pristipomoides zonatus","U","11042017-James Borja",17.4,106,NA,2017-11-04,"Nov","Guam"
"185111","Pristipomoides zonatus","4- No Gonad Collected","11042017-James Borja",17.2,94,NA,2017-11-04,"Nov","Guam"
"185211","Pristipomoides zonatus","4- No Gonad Collected","11042017-James Borja",22.1,210,NA,2017-11-04,"Nov","Guam"
"185311","Aphareus rutilans","U","11042017-James Borja",34.6,576,0.4,2017-11-04,"Nov","Guam"
"185411","Pristipomoides flavipinnis","M","11042017-James Borja",32.5,629,0.6,2017-11-04,"Nov","Guam"
"185511","Pristipomoides auricilla","U","11042017-James Borja",21.3,175,0.2,2017-11-04,"Nov","Guam"
"185611","Pristipomoides auricilla","4- No Gonad Collected","11042017-James Borja",19.3,122,NA,2017-11-04,"Nov","Guam"
"185711","Pristipomoides auricilla","4- No Gonad Collected","11042017-James Borja",18.9,111,NA,2017-11-04,"Nov","Guam"
"185811","Pristipomoides auricilla","4- No Gonad Collected","11042017-James Borja",20.6,165,NA,2017-11-04,"Nov","Guam"
"185911","","","11032017-128215",NA,NA,NA,2017-11-03,"Nov","Guam"
"186011","","","11022017-128213",NA,NA,NA,2017-11-02,"Nov","Guam"
"186111","","","11012017-128212",NA,NA,NA,2017-11-01,"Nov","Guam"
"186211","","","10312017-128209",NA,NA,NA,2017-10-31,"Oct","Guam"
"186311","","","10312017-128210",NA,NA,NA,2017-10-31,"Oct","Guam"
"186411","","","10302017-128207",NA,NA,NA,2017-10-30,"Oct","Guam"
"186511","","","10292017-128201",NA,NA,NA,2017-10-29,"Oct","Guam"
"186611","Etelis radiosus","F","10282017-128199",86.5,8540,227.6,2017-10-28,"Oct","Guam"
"186711","","","10222017-128191",NA,NA,NA,2017-10-22,"Oct","Guam"
"186811","","","10212017-128190",NA,NA,NA,2017-10-21,"Oct","Guam"
"186911","","","10202017-128189",NA,NA,NA,2017-10-20,"Oct","Guam"
"187011","","","10192017-128186",NA,NA,NA,2017-10-19,"Oct","Guam"
"187111","","","10192017-128184",NA,NA,NA,2017-10-19,"Oct","Guam"
"187211","","","10172017-128180",NA,NA,NA,2017-10-17,"Oct","Guam"
"187311","","","10172017-128181",NA,NA,NA,2017-10-17,"Oct","Guam"
"187411","","","10162017-128176",NA,NA,NA,2017-10-16,"Oct","Guam"
"187511","","","10162017-128179",NA,NA,NA,2017-10-16,"Oct","Guam"
"187611","","","10152017-128173",NA,NA,NA,2017-10-15,"Oct","Guam"
"187711","","","10152017-128172",NA,NA,NA,2017-10-15,"Oct","Guam"
"187811","","","10112017-128162",NA,NA,NA,2017-10-11,"Oct","Guam"
"187911","","","10112017-128164",NA,NA,NA,2017-10-11,"Oct","Guam"
"188011","","","10102017-128160",NA,NA,NA,2017-10-10,"Oct","Guam"
"188111","","","10092017-128156",NA,NA,NA,2017-10-09,"Oct","Guam"
"188211","","","10082017-128152",NA,NA,NA,2017-10-08,"Oct","Guam"
"188311","","","10082017-128153",NA,NA,NA,2017-10-08,"Oct","Guam"
"188411","","","10082017-128151",NA,NA,NA,2017-10-08,"Oct","Guam"
"188511","","","10042017-128135",NA,NA,NA,2017-10-04,"Oct","Guam"
"188611","","","10042017-128134",NA,NA,NA,2017-10-04,"Oct","Guam"
"188711","","","10032017-128130",NA,NA,NA,2017-10-03,"Oct","Guam"
"188811","","","10012017-128125",NA,NA,NA,2017-10-01,"Oct","Guam"
"188911","","","10012017-128123",NA,NA,NA,2017-10-01,"Oct","Guam"
"189011","","","10012017-128122",NA,NA,NA,2017-10-01,"Oct","Guam"
"189111","","","10012017-128121",NA,NA,NA,2017-10-01,"Oct","Guam"
"189211","","","09302017-128114",NA,NA,NA,2017-09-30,"Sep","Guam"
"189311","","","09302017-128115",NA,NA,NA,2017-09-30,"Sep","Guam"
"189411","","","09302017-128117",NA,NA,NA,2017-09-30,"Sep","Guam"
"189511","","","09292017-128108",NA,NA,NA,2017-09-29,"Sep","Guam"
"189611","","","09272017-128103",NA,NA,NA,2017-09-27,"Sep","Guam"
"189711","Cheilinus undulatus","4- No Gonad Collected","09262017-128097",33.5,734,NA,2017-09-26,"Sep","Guam"
"189811","","","09252017-Julian Flores",NA,NA,NA,2017-09-25,"Sep","Guam"
"189911","","","09252017-128092",NA,NA,NA,2017-09-25,"Sep","Guam"
"190011","","","09242017-128091",NA,NA,NA,2017-09-24,"Sep","Guam"
"190111","","","09232017-128084",NA,NA,NA,2017-09-23,"Sep","Guam"
"190211","","","09232017-128085",NA,NA,NA,2017-09-23,"Sep","Guam"
"190311","","","09232017-128087",NA,NA,NA,2017-09-23,"Sep","Guam"
"190411","","","09222017-128082",NA,NA,NA,2017-09-22,"Sep","Guam"
"190511","","","09212017-128079",NA,NA,NA,2017-09-21,"Sep","Guam"
"190611","","","09192017-128073",NA,NA,NA,2017-09-19,"Sep","Guam"
"190711","","","09182017-128068",NA,NA,NA,2017-09-18,"Sep","Guam"
"190811","","","09182017-128069",NA,NA,NA,2017-09-18,"Sep","Guam"
"190911","","","09172017-128064",NA,NA,NA,2017-09-17,"Sep","Guam"
"191011","","","09172017-128063",NA,NA,NA,2017-09-17,"Sep","Guam"
"191111","","","09162017-128061",NA,NA,NA,2017-09-16,"Sep","Guam"
"191211","","","09162017-128060",NA,NA,NA,2017-09-16,"Sep","Guam"
"191311","","","09152017-128057",NA,NA,NA,2017-09-15,"Sep","Guam"
"191411","","","09132017-128053",NA,NA,NA,2017-09-13,"Sep","Guam"
"191511","","","09122017-128049",NA,NA,NA,2017-09-12,"Sep","Guam"
"191611","","","09092017-128037",NA,NA,NA,2017-09-09,"Sep","Guam"
"191711","","","09092017-128038",NA,NA,NA,2017-09-09,"Sep","Guam"
"191811","","","09092017-128039",NA,NA,NA,2017-09-09,"Sep","Guam"
"191911","","","09092017-128041",NA,NA,NA,2017-09-09,"Sep","Guam"
"192011","","","09082017-128032",NA,NA,NA,2017-09-08,"Sep","Guam"
"192111","","","09072017-128033",NA,NA,NA,2017-09-07,"Sep","Guam"
"192211","","","09062017-128030",NA,NA,NA,2017-09-06,"Sep","Guam"
"192311","","","09042017-128027",NA,NA,NA,2017-09-04,"Sep","Guam"
"192411","Pristipomoides zonatus","4- No Gonad Collected","09032017-128023",19.5,139,NA,2017-09-03,"Sep","Guam"
"192511","","","09012017-128018",NA,NA,NA,2017-09-01,"Sep","Guam"
"192611","","","09012017-128022",NA,NA,NA,2017-09-01,"Sep","Guam"
"192711","","","08292017-128014",NA,NA,NA,2017-08-29,"Aug","Guam"
"192811","","","08282017-128012",NA,NA,NA,2017-08-28,"Aug","Guam"
"192911","","","08282017-128013",NA,NA,NA,2017-08-28,"Aug","Guam"
"193011","Aphareus rutilans","F","08272017-128011",90.3,9320,58.8,2017-08-27,"Aug","Guam"
"193111","","","08262017-128004",NA,NA,NA,2017-08-26,"Aug","Guam"
"193211","","","08262017-128006",NA,NA,NA,2017-08-26,"Aug","Guam"
"193311","","","08262017-128007",NA,NA,NA,2017-08-26,"Aug","Guam"
"193411","","","08262017-128008",NA,NA,NA,2017-08-26,"Aug","Guam"
"193511","","","08262017-128002",NA,NA,NA,2017-08-26,"Aug","Guam"
"193611","","","08252017-123698",NA,NA,NA,2017-08-25,"Aug","Guam"
"193711","","","08242017-123696",NA,NA,NA,2017-08-24,"Aug","Guam"
"193811","","","08232017-123690",NA,NA,NA,2017-08-23,"Aug","Guam"
"193911","","","08232017-123692",NA,NA,NA,2017-08-23,"Aug","Guam"
"194011","","","08232017-123693",NA,NA,NA,2017-08-23,"Aug","Guam"
"194111","","","08232017-123691",NA,NA,NA,2017-08-23,"Aug","Guam"
"194211","","","08222017-123689",NA,NA,NA,2017-08-22,"Aug","Guam"
"194311","","","08222017-123688",NA,NA,NA,2017-08-22,"Aug","Guam"
"194411","","","08222017-123691",NA,NA,NA,2017-08-22,"Aug","Guam"
"194511","","","08212017-123685",NA,NA,NA,2017-08-21,"Aug","Guam"
"194611","","","08172017-123669",NA,NA,NA,2017-08-17,"Aug","Guam"
"194711","","","08162017-123666",NA,NA,NA,2017-08-16,"Aug","Guam"
"194811","","","08152017-123660",NA,NA,NA,2017-08-15,"Aug","Guam"
"194911","","","08152017-123664",NA,NA,NA,2017-08-15,"Aug","Guam"
"195011","","","08142017-123654",NA,NA,NA,2017-08-14,"Aug","Guam"
"195111","","","08142017-123658",NA,NA,NA,2017-08-14,"Aug","Guam"
"195211","","","08142017-123659",NA,NA,NA,2017-08-14,"Aug","Guam"
"195311","","","08142017-123661",NA,NA,NA,2017-08-14,"Aug","Guam"
"195411","","","08132017-123651",NA,NA,NA,2017-08-13,"Aug","Guam"
"195511","","","06132017-Cecil Sulla",NA,NA,NA,2017-08-13,"Aug","Guam"
"195611","Myripristis berndti","4- No Gonad Collected","08132017-4H",12.2,45,NA,2017-08-13,"Aug","Guam"
"195711","Pristipomoides zonatus","F","08122017-Matthew Orot",37.1,1213,1,2017-08-12,"Aug","Guam"
"195811","Pristipomoides zonatus","4- No Gonad Collected","08122017-Matthew Orot",18.5,119,NA,2017-08-12,"Aug","Guam"
"195911","Pristipomoides zonatus","4- No Gonad Collected","08122017-Matthew Orot",19.2,137,NA,2017-08-12,"Aug","Guam"
"196011","Pristipomoides zonatus","4- No Gonad Collected","08122017-Matthew Orot",20.5,169,NA,2017-08-12,"Aug","Guam"
"196111","Monotaxis grandoculis","F","08122017-Albert",35.4,1017,0.6,2017-08-12,"Aug","Guam"
"196211","Monotaxis grandoculis","F","08122017-Albert",36.9,1173,1.5,2017-08-12,"Aug","Guam"
"196311","Cheilinus undulatus","F","08122017-Manny",92.8,16193,1.5,2017-08-12,"Aug","Guam"
"196411","Pristipomoides zonatus","U","08112017-140489",36.1,1040,1.3,2017-08-11,"Aug","Guam"
"196511","Pristipomoides zonatus","4- No Gonad Collected","08112017-140489",21,186,NA,2017-08-11,"Aug","Guam"
"196611","Pristipomoides zonatus","4- No Gonad Collected","08112017-140489",22.4,208,NA,2017-08-11,"Aug","Guam"
"196711","Monotaxis grandoculis","4- No Gonad Collected","08112017-140489",22.1,262,NA,2017-08-11,"Aug","Guam"
"196811","","","08112017-140486",NA,NA,NA,2017-08-11,"Aug","Guam"
"196911","","","08112017-140485",NA,NA,NA,2017-08-11,"Aug","Guam"
"197011","Pristipomoides filamentosus","F","08112017-140487",56,2873,19.2,2017-08-11,"Aug","Guam"
"197111","Pristipomoides filamentosus","F","08112017-140487",47.7,1790,3.9,2017-08-11,"Aug","Guam"
"197211","Variola louti","U","08102017-140488",26.3,270,0.4,2017-08-10,"Aug","Guam"
"197311","Pristipomoides zonatus","F","08102017-140488",35.5,933,1.5,2017-08-10,"Aug","Guam"
"197411","Pristipomoides zonatus","M","08102017-140488",40.4,1226,0.7,2017-08-10,"Aug","Guam"
"197511","Pristipomoides zonatus","U","08102017-140488",37.5,1054,1.3,2017-08-10,"Aug","Guam"
"197611","Pristipomoides zonatus","U","08102017-140488",22.3,210,0.3,2017-08-10,"Aug","Guam"
"197711","","","08102017-140482",NA,NA,NA,2017-08-10,"Aug","Guam"
"197811","","","08092017-140481",NA,NA,NA,2017-08-09,"Aug","Guam"
"197911","","","08092017-140478",NA,NA,NA,2017-08-09,"Aug","Guam"
"198011","","","08092017-140480",NA,NA,NA,2017-08-09,"Aug","Guam"
"198111","","","08092017-140479",NA,NA,NA,2017-08-09,"Aug","Guam"
