"","ScientificName","CommonName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"193311","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GCEB-122","30",560,0.729,2021-09-26,"Sep","Guam"
"193411","Pristipomoides zonatus","GINDAI","U","GCEB-123","40.5",1394,NA,2021-09-26,"Sep","Guam"
"193511","Pristipomoides zonatus","GINDAI","U","GCEB-124","32.5",676,NA,2021-09-26,"Sep","Guam"
"193611","Pristipomoides zonatus","GINDAI","U","GCEB-125","34",792,NA,2021-09-26,"Sep","Guam"
"193710","Pristipomoides zonatus","GINDAI","U","GCEB-126","32.7",710,NA,2021-09-26,"Sep","Guam"
"193810","Pristipomoides zonatus","GINDAI","U","GCEB-127","32",618,NA,2021-09-26,"Sep","Guam"
"193911","Pristipomoides zonatus","GINDAI","U","GCEB-128","33",718,NA,2021-09-26,"Sep","Guam"
"194011","Pristipomoides zonatus","GINDAI","U","GCEB-129","38",1184,NA,2021-09-26,"Sep","Guam"
"194111","Pristipomoides zonatus","GINDAI","U","GCEB-130","38",1112,NA,2021-09-26,"Sep","Guam"
"194211","Etelis carbunculus","EHU SNAPPER","F","GCEB-131","36.5",964,36.11,2021-09-26,"Sep","Guam"
"194311","Etelis carbunculus","EHU SNAPPER","F","GCEB-132","37",894,46.515,2021-09-26,"Sep","Guam"
"194410","Pristipomoides zonatus","GINDAI","U","GCEB-133","34",796,NA,2021-09-26,"Sep","Guam"
"19452","Pristipomoides zonatus","GINDAI","U","GCEB-134","36",962,NA,2021-09-26,"Sep","Guam"
"194611","Pristipomoides zonatus","GINDAI","U","GCEB-135","31.5",672,NA,2021-09-26,"Sep","Guam"
"194711","Pristipomoides zonatus","GINDAI","U","GCEB-136","23.5",306,NA,2021-09-26,"Sep","Guam"
"19487","Pristipomoides zonatus","GINDAI","U","GCEB-137","27",474,NA,2021-09-26,"Sep","Guam"
"194910","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","GCEB-138","28",386,1.119,2021-09-26,"Sep","Guam"
"195010","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-139","26",392,7.414,2021-09-26,"Sep","Guam"
"195111","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-140","24",290,6.671,2021-09-26,"Sep","Guam"
"195210","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-141","25.5",312,4.496,2021-09-26,"Sep","Guam"
"195311","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-142","25",326,3.432,2021-09-26,"Sep","Guam"
"195411","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-143","24.7",342,4.684,2021-09-26,"Sep","Guam"
"195510","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-144","25",300,4.14,2021-09-26,"Sep","Guam"
"195611","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GCEB-145","26.5",392,0.517,2021-09-26,"Sep","Guam"
"19573","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GCEB-146","27",402,0.789,2021-09-26,"Sep","Guam"
"195810","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-147","24.5",328,4.181,2021-09-26,"Sep","Guam"
"195911","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GCEB-148","24",336,0.751,2021-09-26,"Sep","Guam"
"196011","Etelis carbunculus","EHU SNAPPER","M","GCEB-149","38",950,1.148,2021-09-26,"Sep","Guam"
"196111","Etelis carbunculus","EHU SNAPPER","F","GCEB-150","34",796,73.047,2021-09-26,"Sep","Guam"
"196211","Etelis carbunculus","EHU SNAPPER","M","GCEB-151","32",558,1.645,2021-09-26,"Sep","Guam"
"196311","Etelis coruscans","ONAGA SNAPPER","M","GCFC-106","58.7",3090,7.306,2021-09-20,"Sep","Guam"
"196411","Etelis coruscans","ONAGA SNAPPER","F","GCEB-111","78.4",6918,173,2021-09-20,"Sep","Guam"
"196511","Aphareus rutilans","SILVERMOUTH","M","GCFC-107","73",5020,11.313,2021-09-20,"Sep","Guam"
"196611","Aphareus rutilans","SILVERMOUTH","M","GCEB-112","68.7",4400,26.202,2021-09-19,"Sep","Guam"
"196710","Aphareus rutilans","SILVERMOUTH","F","GCFC-109","75.5",5966,66,2021-09-19,"Sep","Guam"
"19688","Etelis coruscans","ONAGA SNAPPER","U","GCEB-109","76.5",7192,NA,2021-09-17,"Sep","Guam"
"19692","Etelis coruscans","ONAGA SNAPPER","F","GCEB-110","83.5",8398,240,2021-09-17,"Sep","Guam"
"19702","Etelis coruscans","ONAGA SNAPPER","F","GCFC-108","81.9",8562,287,2021-09-17,"Sep","Guam"
"19716","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-101","25.2",326,0.656,2021-08-22,"Aug","Guam"
"19724","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCFC-102","30.8",570,3.987,2021-08-22,"Aug","Guam"
"197310","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GCFC-103","23.7",266,0.353,2021-08-22,"Aug","Guam"
"19743","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCFC-104","30.6",552,6,2021-08-22,"Aug","Guam"
"197511","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCFC-105","26.1",350,2.861,2021-08-22,"Aug","Guam"
"19762","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-103","25",320,1.011,2021-08-22,"Aug","Guam"
"19776","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-104","26.3",346,0.526,2021-08-22,"Aug","Guam"
"197810","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-105","25.6",322,1.221,2021-08-22,"Aug","Guam"
"197911","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-106","24.7",306,1.671,2021-08-22,"Aug","Guam"
"198011","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-107","26.9",380,4,2021-08-22,"Aug","Guam"
"198111","Etelis carbunculus","EHU SNAPPER","F","GCEB-108","32.4",738,10,2021-08-22,"Aug","Guam"
"198211","Etelis coruscans","ONAGA SNAPPER","M","GCEB-100","69.5",5414,78,2021-08-13,"Aug","Guam"
"198311","Etelis coruscans","ONAGA SNAPPER","M","GCEB-101","69.9",5606,84,2021-08-13,"Aug","Guam"
"198411","Etelis coruscans","ONAGA SNAPPER","F","GCEB-102","63.4",4270,90,2021-08-13,"Aug","Guam"
"198510","Etelis coruscans","ONAGA SNAPPER","F","GCFC-99","69.1",5510,104,2021-08-13,"Aug","Guam"
"198611","Etelis coruscans","ONAGA SNAPPER","F","GCFC-100","75.4",7268,120,2021-08-13,"Aug","Guam"
"198711","Caranx ignobilis","GIANT TREVALLY","M","GCEB-93","56.8",3840,6.133,2021-08-12,"Aug","Guam"
"198811","Caranx ignobilis","GIANT TREVALLY","M","GCEB-94","48.5",2434,1.435,2021-08-12,"Aug","Guam"
"198910","Etelis carbunculus","EHU SNAPPER","U","GCEB-95","22.2",192,NA,2021-08-12,"Aug","Guam"
"199011","Etelis coruscans","ONAGA SNAPPER","U","GCEB-96","76.5",7160,NA,2021-08-12,"Aug","Guam"
"199111","Etelis coruscans","ONAGA SNAPPER","U","GCEB-97","84.9",9630,NA,2021-08-12,"Aug","Guam"
"199211","Etelis coruscans","ONAGA SNAPPER","U","GCEB-98","83.6",8920,NA,2021-08-12,"Aug","Guam"
"19938","Etelis coruscans","ONAGA SNAPPER","U","GCEB-99","80.7",7780,NA,2021-08-12,"Aug","Guam"
"19942","Etelis coruscans","ONAGA SNAPPER","F","GCEB-84","93.5",13471,458,2021-07-24,"Jul","Guam"
"19953","Etelis coruscans","ONAGA SNAPPER","F","GCEB-85","92.5",12201,352,2021-07-24,"Jul","Guam"
"19963","Etelis coruscans","ONAGA SNAPPER","U","GCEB-86","83",7983,NA,2021-07-24,"Jul","Guam"
"19978","Etelis coruscans","ONAGA SNAPPER","U","GCEB-87","66",4399,NA,2021-07-24,"Jul","Guam"
"19985","Etelis coruscans","ONAGA SNAPPER","U","GCEB-88","82.5",8300,NA,2021-07-24,"Jul","Guam"
"19995","Etelis coruscans","ONAGA SNAPPER","U","GCEB-89","74",5669,NA,2021-07-24,"Jul","Guam"
"20002","Etelis coruscans","ONAGA SNAPPER","U","GCEB-90","79",6849,NA,2021-07-24,"Jul","Guam"
"200111","Etelis coruscans","ONAGA SNAPPER","U","GCEB-91","74",6531,NA,2021-07-24,"Jul","Guam"
"200210","Etelis coruscans","ONAGA SNAPPER","U","GCEB-92","84.5",7756,NA,2021-07-24,"Jul","Guam"
"20032","Caranx lugubris","BLACK JACK","F","GCEB-82","42.5",1614,5.726,2021-07-18,"Jul","Guam"
"20045","Aphareus rutilans","SILVERMOUTH","F","GCEB-83","78",6296,63.69,2021-07-18,"Jul","Guam"
"20056","Aphareus rutilans","SILVERMOUTH","U","GCFC-80","35",600,0.471,2021-07-11,"Jul","Guam"
"200611","Aphareus rutilans","SILVERMOUTH","U","GCFC-81","33.8",620,0.229,2021-07-11,"Jul","Guam"
"200710","Aphareus rutilans","SILVERMOUTH","U","GCFC-82","31.7",472,0.204,2021-07-11,"Jul","Guam"
"20087","Aphareus rutilans","SILVERMOUTH","M","GCFC-83","33.5",608,0.287,2021-07-11,"Jul","Guam"
"200910","Aphareus rutilans","SILVERMOUTH","U","GCFC-84","31.6",498,0.233,2021-07-11,"Jul","Guam"
"201011","Aphareus rutilans","SILVERMOUTH","U","GCFC-85","29.8",386,0.095,2021-07-11,"Jul","Guam"
"201110","Aphareus rutilans","SILVERMOUTH","U","GCFC-86","31.7",496,0.14,2021-07-11,"Jul","Guam"
"201211","Aphareus rutilans","SILVERMOUTH","U","GCFC-87","35.1",628,0.357,2021-07-11,"Jul","Guam"
"201311","Aphareus rutilans","SILVERMOUTH","U","GCFC-88","35.5",660,0.129,2021-07-11,"Jul","Guam"
"201411","Aphareus rutilans","SILVERMOUTH","U","GCFC-89","30.8",432,0.181,2021-07-11,"Jul","Guam"
"201511","Aphareus furca","REEF SILVERMOUTH","U","GCFC-90","29.6",482,NA,2021-07-11,"Jul","Guam"
"201610","Aphareus furca","REEF SILVERMOUTH","U","GCFC-91","23.1",218,NA,2021-07-11,"Jul","Guam"
"201711","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-92","23",256,0.181,2021-07-11,"Jul","Guam"
"20187","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-93","23.6",286,0.165,2021-07-11,"Jul","Guam"
"20193","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-94","24.2",300,0.265,2021-07-11,"Jul","Guam"
"20202","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-95","18.6",110,0.022,2021-07-11,"Jul","Guam"
"202111","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-96","19",122,0.015,2021-07-11,"Jul","Guam"
"202211","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-97","18.5",118,0.046,2021-07-11,"Jul","Guam"
"20236","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-98","18.4",116,0.01,2021-07-11,"Jul","Guam"
"20243","Aphareus rutilans","SILVERMOUTH","F","GCEB-78","79.5",6478,80,2021-06-28,"Jun","Guam"
"20252","Etelis coruscans","ONAGA SNAPPER","U","GCEB-79","84",7910,NA,2021-06-28,"Jun","Guam"
"20261","Etelis coruscans","ONAGA SNAPPER","U","GCEB-80","59.7",3198,NA,2021-06-28,"Jun","Guam"
"20274","Etelis coruscans","ONAGA SNAPPER","U","GCEB-81","52.7",2396,NA,2021-06-28,"Jun","Guam"
"202810","Aphareus rutilans","SILVERMOUTH","U","GCEB-71","24.2",242,0.031,2021-06-26,"Jun","Guam"
"202911","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","U","GCEB-72","22.5",238,0.068,2021-06-26,"Jun","Guam"
"203011","Lutjanus kasmira","BLUELINED SNAPPER","U","GCEB-73","17.5",96,0.17,2021-06-26,"Jun","Guam"
"203111","Aphareus rutilans","SILVERMOUTH","U","GCEB-74","16",64,0.006,2021-06-26,"Jun","Guam"
"203211","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","U","GCEB-75","18",124,0.007,2021-06-26,"Jun","Guam"
"203311","Aphareus rutilans","SILVERMOUTH","U","GCEB-76","30.5",488,0.056,2021-06-26,"Jun","Guam"
"203410","Aphareus rutilans","SILVERMOUTH","U","GCEB-77","33.2",592,0.288,2021-06-26,"Jun","Guam"
"203511","Aphareus rutilans","SILVERMOUTH","U","GCFC-72","26",284,0.079,2021-06-26,"Jun","Guam"
"203610","Lutjanus kasmira","BLUELINED SNAPPER","U","GCFC-73","15.4",66,0.016,2021-06-26,"Jun","Guam"
"203710","Lutjanus kasmira","BLUELINED SNAPPER","M","GCFC-74","20",158,0.388,2021-06-26,"Jun","Guam"
"203811","Aphareus rutilans","SILVERMOUTH","U","GCFC-75","36.8",714,0.257,2021-06-26,"Jun","Guam"
"203911","Aphareus rutilans","SILVERMOUTH","U","GCFC-76","30.1",404,0.245,2021-06-26,"Jun","Guam"
"20409","Aphareus rutilans","SILVERMOUTH","U","GCFC-77","25.9",290,0.158,2021-06-26,"Jun","Guam"
"204111","Aphareus rutilans","SILVERMOUTH","U","GCFC-78","30.6",434,0.097,2021-06-26,"Jun","Guam"
"204211","Aphareus rutilans","SILVERMOUTH","U","GCFC-79","36.5",714,0.297,2021-06-26,"Jun","Guam"
"204311","Aphareus rutilans","SILVERMOUTH","M","GCEB-66","78.1",6030,22.962,2021-06-24,"Jun","Guam"
"20445","Etelis coruscans","ONAGA SNAPPER","M","GCEB-67","57.4",3272,42.481,2021-06-24,"Jun","Guam"
"204511","Etelis coruscans","ONAGA SNAPPER","F","GCEB-68","81.4",7534,224,2021-06-24,"Jun","Guam"
"20464","Etelis coruscans","ONAGA SNAPPER","U","GCEB-69","77.3",5676,NA,2021-06-24,"Jun","Guam"
"204711","Etelis coruscans","ONAGA SNAPPER","U","GCEB-70","65.9",4318,NA,2021-06-24,"Jun","Guam"
"20482","Aphareus rutilans","SILVERMOUTH","U","GCEB-59","22.5",274,0.012,2021-06-20,"Jun","Guam"
"204911","Aphareus rutilans","SILVERMOUTH","U","GCEB-60","30",404,0.099,2021-06-20,"Jun","Guam"
"205011","Aphareus rutilans","SILVERMOUTH","U","GCEB-61","21.3",164,0.029,2021-06-20,"Jun","Guam"
"205111","Aphareus rutilans","SILVERMOUTH","U","GCEB-62","25.3",258,0.044,2021-06-20,"Jun","Guam"
"205211","Aphareus rutilans","SILVERMOUTH","U","GCEB-63","34.6",650,0.207,2021-06-20,"Jun","Guam"
"205311","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","U","GCEB-64","23.5",242,0.04,2021-06-20,"Jun","Guam"
"205411","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","U","GCEB-65","20.2",154,0.016,2021-06-20,"Jun","Guam"
"205511","Aphareus rutilans","SILVERMOUTH","U","GCFC-65","33.2",564,0.125,2021-06-20,"Jun","Guam"
"205610","Aphareus rutilans","SILVERMOUTH","U","GCFC-66","35.9",724,0.265,2021-06-20,"Jun","Guam"
"205711","Aphareus rutilans","SILVERMOUTH","U","GCFC-67","28.5",380,0.088,2021-06-20,"Jun","Guam"
"20589","Aphareus rutilans","SILVERMOUTH","U","GCFC-68","31",470,0.111,2021-06-20,"Jun","Guam"
"205911","Aphareus rutilans","SILVERMOUTH","U","GCFC-69","32.5",550,0.131,2021-06-20,"Jun","Guam"
"206011","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","U","GCFC-70","17.5",102,0.021,2021-06-20,"Jun","Guam"
"206111","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","U","GCFC-71","18.5",106,0.055,2021-06-20,"Jun","Guam"
"206211","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-51","29.4",538,1.235,2021-06-18,"Jun","Guam"
"206311","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-52","29.3",492,9.896,2021-06-18,"Jun","Guam"
"206411","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-53","28.7",538,12.073,2021-06-18,"Jun","Guam"
"206511","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-54","27",404,5.868,2021-06-18,"Jun","Guam"
"206611","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-55","28",424,0.948,2021-06-18,"Jun","Guam"
"206711","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-56","27.1",376,0.403,2021-06-18,"Jun","Guam"
"206811","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-57","28.8",526,0.859,2021-06-18,"Jun","Guam"
"206911","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-58","30.6",576,1.234,2021-06-18,"Jun","Guam"
"207011","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GNJS-8","27",444,0.842,2021-06-18,"Jun","Guam"
"207111","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GNJS-9","26",336,5.695,2021-06-18,"Jun","Guam"
"207211","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GNJS-10","22.3",236,0.181,2021-06-18,"Jun","Guam"
"207311","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GNJS-11","25.2",320,3.945,2021-06-18,"Jun","Guam"
"20743","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GNJS-12","24.6",284,3.34,2021-06-18,"Jun","Guam"
"207511","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GNJS-13","27.3",428,6.446,2021-06-18,"Jun","Guam"
"207610","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GNJS-14","28.3",472,0.634,2021-06-18,"Jun","Guam"
"207711","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-43","22.3",202,1.159,2021-06-15,"Jun","Guam"
"207811","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-44","23.8",246,1.605,2021-06-15,"Jun","Guam"
"207911","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-45","23.9",258,0.196,2021-06-15,"Jun","Guam"
"208011","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-46","27.4",444,2.219,2021-06-15,"Jun","Guam"
"208111","Aphareus rutilans","SILVERMOUTH","U","GCFC-59","46.3",1542,1.048,2021-06-15,"Jun","Guam"
"208210","Etelis carbunculus","EHU SNAPPER","U","GCFC-60","23.7",218,0.297,2021-06-15,"Jun","Guam"
"208311","Etelis carbunculus","EHU SNAPPER","F","GCFC-61","25.5",306,2.239,2021-06-15,"Jun","Guam"
"208410","Etelis carbunculus","EHU SNAPPER","F","GCFC-62","39.8",1180,28.36,2021-06-15,"Jun","Guam"
"208511","Etelis coruscans","ONAGA SNAPPER","F","GCEB-47","79.5",7520,192,2021-06-15,"Jun","Guam"
"208610","Aphareus rutilans","SILVERMOUTH","M","GCEB-48","68.5",4710,45.246,2021-06-15,"Jun","Guam"
"208710","Etelis coruscans","ONAGA SNAPPER","U","GCEB-49","60.9",4108,NA,2021-06-15,"Jun","Guam"
"20888","Etelis coruscans","ONAGA SNAPPER","U","GCEB-50","70.5",5762,NA,2021-06-15,"Jun","Guam"
"20892","Aphareus rutilans","SILVERMOUTH","F","GCFC-63","79.5",6224,82,2021-06-15,"Jun","Guam"
"209011","Aphareus rutilans","SILVERMOUTH","M","GCFC-64","75.3",5486,14.062,2021-06-15,"Jun","Guam"
"209111","Etelis coruscans","ONAGA SNAPPER","M","GCEB-42","70",5352,92.093,2021-06-13,"Jun","Guam"
"209211","Aphareus rutilans","SILVERMOUTH","M","GCEB-40","74",5390,16.059,2021-06-09,"Jun","Guam"
"209311","Etelis coruscans","ONAGA SNAPPER","F","GCEB-41","72.5",5930,91.849,2021-06-09,"Jun","Guam"
"20948","Etelis coruscans","ONAGA SNAPPER","M","GCEB-35","72.5",5290,44.988,2021-06-05,"Jun","Guam"
"209511","Etelis coruscans","ONAGA SNAPPER","F","GCEB-36","70.5",5250,146,2021-06-05,"Jun","Guam"
"209611","Aphareus rutilans","SILVERMOUTH","M","GCFC-52","64.3",3416,5.319,2021-06-05,"Jun","Guam"
"209710","Aphareus rutilans","SILVERMOUTH","M","GCFC-53","71.2",5124,14.521,2021-06-05,"Jun","Guam"
"209811","Aphareus rutilans","SILVERMOUTH","M","GCFC-54","75.3",5452,22.92,2021-06-05,"Jun","Guam"
"209911","Aphareus rutilans","SILVERMOUTH","F","GCFC-55","87",7890,80,2021-06-05,"Jun","Guam"
"210011","Aphareus rutilans","SILVERMOUTH","F","GCFC-56","76",5810,23.918,2021-06-05,"Jun","Guam"
"210111","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","GCEB-37","28.5",488,4.1,2021-06-05,"Jun","Guam"
"210211","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","GCEB-38","52",2866,3.514,2021-06-05,"Jun","Guam"
"210311","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","GCEB-39","55",3012,6.969,2021-06-05,"Jun","Guam"
"210411","Aphareus rutilans","SILVERMOUTH","F","GCAC-46","80.9",6368,88,2021-06-03,"Jun","Guam"
"210510","Aphareus rutilans","SILVERMOUTH","M","GCAC-47","69.4",4162,46,2021-06-03,"Jun","Guam"
"210610","Aphareus rutilans","SILVERMOUTH","M","GCFC-48","66.2",3980,48,2021-06-03,"Jun","Guam"
"21078","Etelis coruscans","ONAGA SNAPPER","F","GCFC-49","75.4",6138,188,2021-06-03,"Jun","Guam"
"21085","Etelis carbunculus","EHU SNAPPER","F","GCFC-50","31.6",560,12.675,2021-06-03,"Jun","Guam"
"210910","Etelis carbunculus","EHU SNAPPER","F","GCFC-51","30.4",492,6.737,2021-06-03,"Jun","Guam"
"21108","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-28","29.7",500,11.21,2021-06-03,"Jun","Guam"
"211110","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-29","30.1",534,10.683,2021-06-03,"Jun","Guam"
"211210","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GCEB-30","32.5",616,1.539,2021-06-03,"Jun","Guam"
"211310","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-31","29.4",486,10.36,2021-06-03,"Jun","Guam"
"211410","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCEB-32","31.8",614,19.667,2021-06-03,"Jun","Guam"
"211510","Etelis carbunculus","EHU SNAPPER","F","GCEB-33","34.2",684,9.338,2021-06-03,"Jun","Guam"
"211610","Etelis carbunculus","EHU SNAPPER","F","GCEB-34","28.8",438,6.321,2021-06-03,"Jun","Guam"
"211710","Etelis coruscans","ONAGA SNAPPER","U","GCFC-57","64.6",4008,0,2021-06-03,"Jun","Guam"
"211811","Etelis coruscans","ONAGA SNAPPER","U","GCFC-58","67.9",4764,0,2021-06-03,"Jun","Guam"
"211911","Etelis coruscans","ONAGA SNAPPER","M","GCFC-43","52.5",2394,7.534,2021-04-23,"Apr","Guam"
"21204","Etelis coruscans","ONAGA SNAPPER","M","GCFC-44","59",2920,3.339,2021-04-23,"Apr","Guam"
"212111","Etelis coruscans","ONAGA SNAPPER","M","GCFC-45","64",4258,50,2021-04-23,"Apr","Guam"
"212210","Etelis coruscans","ONAGA SNAPPER","F","GCFC-40","68.9",4880,130,2021-04-21,"Apr","Guam"
"212310","Etelis coruscans","ONAGA SNAPPER","F","GCFC-41","79.2",7030,130,2021-04-21,"Apr","Guam"
"212410","Aphareus rutilans","SILVERMOUTH","F","GCFC-42","78.8",6182,58,2021-04-20,"Apr","Guam"
"212511","Aphareus rutilans","SILVERMOUTH","F","GCFC-39","82.6",6940,27.949,2021-04-17,"Apr","Guam"
"212611","Lutjanus kasmira","BLUELINED SNAPPER","U","GCFC-25","20.3",134,0.013,2021-04-06,"Apr","Guam"
"212710","Lutjanus kasmira","BLUELINED SNAPPER","U","GCFC-26","19.8",136,0.013,2021-04-06,"Apr","Guam"
"212811","Lutjanus kasmira","BLUELINED SNAPPER","M","GCFC-27","22",194,1.851,2021-04-06,"Apr","Guam"
"21292","Lutjanus kasmira","BLUELINED SNAPPER","M","GCFC-28","21.4",186,0.299,2021-04-06,"Apr","Guam"
"213011","Lutjanus kasmira","BLUELINED SNAPPER","M","GCFC-29","21",180,1.032,2021-04-06,"Apr","Guam"
"213111","Lutjanus kasmira","BLUELINED SNAPPER","M","GCFC-30","22.3",210,1.219,2021-04-06,"Apr","Guam"
"213211","Lutjanus kasmira","BLUELINED SNAPPER","U","GCFC-31","18.5",122,0.129,2021-04-06,"Apr","Guam"
"213311","Lutjanus kasmira","BLUELINED SNAPPER","U","GCFC-32","18",108,0.028,2021-04-06,"Apr","Guam"
"213411","Lutjanus kasmira","BLUELINED SNAPPER","U","GCFC-33","16.2",74,0.01,2021-04-06,"Apr","Guam"
"21358","Lutjanus kasmira","BLUELINED SNAPPER","U","GCFC-34","14.9",58,0.005,2021-04-06,"Apr","Guam"
"213610","Etelis carbunculus","EHU SNAPPER","M","GCFC-35","36",814,1.555,2021-04-06,"Apr","Guam"
"213710","Etelis carbunculus","EHU SNAPPER","F","GCFC-36","50.3",2174,98.255,2021-04-06,"Apr","Guam"
"213811","Etelis carbunculus","EHU SNAPPER","M","GCFC-37","39",1046,3.311,2021-04-06,"Apr","Guam"
"21394","Etelis carbunculus","EHU SNAPPER","F","GCFC-38","39.2",1094,21.308,2021-04-06,"Apr","Guam"
"21402","Lutjanus kasmira","BLUELINED SNAPPER","U","GNJS-1","18.8",122,NA,2021-04-06,"Apr","Guam"
"214111","Lutjanus kasmira","BLUELINED SNAPPER","M","GNJS-2","22.1",216,1.782,2021-04-06,"Apr","Guam"
"214211","Lutjanus kasmira","BLUELINED SNAPPER","U","GNJS-3","17.3",92,NA,2021-04-06,"Apr","Guam"
"214310","Lutjanus kasmira","BLUELINED SNAPPER","U","GNJS-4","20",134,0.153,2021-04-06,"Apr","Guam"
"214410","Lutjanus kasmira","BLUELINED SNAPPER","U","GNJS-5","21.9",186,0.092,2021-04-06,"Apr","Guam"
"214510","Lutjanus kasmira","BLUELINED SNAPPER","U","GNJS-6","17.1",90,0.284,2021-04-06,"Apr","Guam"
"214610","Lutjanus kasmira","BLUELINED SNAPPER","U","GNJS-7","19.2",128,0.435,2021-04-06,"Apr","Guam"
"21478","Aphareus rutilans","SILVERMOUTH","U","GCEB-27","34",650,0.15,2021-02-06,"Feb","Guam"
"21487","Aphareus rutilans","SILVERMOUTH","U","GCEB-26","20.5",146,0.022,2021-02-06,"Feb","Guam"
"21491","Caranx lugubris","BLACK JACK","F","GCFC-24","35.8",918,2.178,2021-01-24,"Jan","Guam"
"215011","Pristipomoides sieboldii","KALIKALI","U","GCEB-21","22",210,0.235,2021-01-23,"Jan","Guam"
"215110","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","U","GCEB-22","18",118,0.028,2021-01-23,"Jan","Guam"
"215210","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","U","GCEB-23","17",110,0.037,2021-01-23,"Jan","Guam"
"215310","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-24","21",204,0.047,2021-01-23,"Jan","Guam"
"215410","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-25","17",104,0.016,2021-01-23,"Jan","Guam"
"215511","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-17","19",124,0.046,2021-01-23,"Jan","Guam"
