"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"66791","Etelis coruscans","M","GECC-367",61.5,5400,75,2011-08-17,"Aug","Guam"
"66801","Etelis coruscans","M","GECC-368",76.6,7020,132,2011-08-17,"Aug","Guam"
"66812","Etelis coruscans","F","GECC-372",88.1,9680,163,2011-08-17,"Aug","Guam"
"66821","Etelis coruscans","F","GECC-379",85.5,8780,145,2011-08-17,"Aug","Guam"
"66831","Cheilinus undulatus","F","GECC-357",74.6,7758,106,2011-08-17,"Aug","Guam"
"66861","Pristipomoides zonatus","U","GECC-334",35.1,901,0.79,2011-08-15,"Aug","Guam"
"66871","Pristipomoides zonatus","F","GECC-335",33.9,827,31.96,2011-08-15,"Aug","Guam"
"66881","Pristipomoides zonatus","U","GECC-336",22.1,212,0.43,2011-08-15,"Aug","Guam"
"66891","Etelis carbunculus","F","GECC-337",22.6,211,1.76,2011-08-15,"Aug","Guam"
"66901","Pristipomoides auricilla","M","GECC-338",30.5,562,1.36,2011-08-15,"Aug","Guam"
"66912","Etelis coruscans","M","GECC-349",61.5,3500,87,2011-08-15,"Aug","Guam"
"66921","Etelis coruscans","M","GECC-350",59.8,3100,62,2011-08-15,"Aug","Guam"
"66931","Etelis coruscans","M","GECC-351",66.2,4555,119,2011-08-15,"Aug","Guam"
"66941","Etelis coruscans","F","GECC-352",88.9,8880,238,2011-08-15,"Aug","Guam"
"66951","Etelis coruscans","F","GECC-353",88.3,9720,250,2011-08-15,"Aug","Guam"
"66961","Etelis coruscans","F","GECC-354",85.6,8540,174,2011-08-15,"Aug","Guam"
"66971","Etelis coruscans","M","GECC-355",80.7,7223,116,2011-08-15,"Aug","Guam"
"66981","Etelis coruscans","F","GECC-373",78.2,6942,75,2011-08-15,"Aug","Guam"
"66991","Etelis coruscans","F","GECC-375",87.9,9340,189,2011-08-15,"Aug","Guam"
"67001","Etelis coruscans","M","GECC-376",72.6,5213,73,2011-08-15,"Aug","Guam"
"67012","Etelis coruscans","M","GECC-377",70.8,4942,93,2011-08-15,"Aug","Guam"
"67021","Etelis coruscans","M","GECC-378",71.7,5087,83,2011-08-15,"Aug","Guam"
"67031","Etelis carbunculus","F","GECC-339",37.5,957,29.39,2011-08-15,"Aug","Guam"
"67041","Pristipomoides zonatus","F","GECC-340",30.9,669,12.68,2011-08-15,"Aug","Guam"
"67051","Etelis coruscans","M","GECC-343",85,8080,91,2011-08-15,"Aug","Guam"
"67061","Etelis coruscans","F","GECC-344",82.5,7060,81,2011-08-15,"Aug","Guam"
"67071","Etelis coruscans","M","GECC-345",70.5,4020,92,2011-08-15,"Aug","Guam"
"67081","Epinephelus octofasciatus","F","GECC-346",157.5,56440,142,2011-08-15,"Aug","Guam"
"67091","Etelis coruscans","M","GECC-347",68.5,4040,9.02,2011-08-15,"Aug","Guam"
"67102","Etelis coruscans","F","GECC-348",85.5,8800,103,2011-08-15,"Aug","Guam"
"67131","Etelis coruscans","M","GECC-356",61.5,3560,116,2011-08-15,"Aug","Guam"
"67141","Etelis coruscans","M","GECC-359",58.1,3160,52,2011-08-15,"Aug","Guam"
"67151","Etelis coruscans","M","GECC-369",74.1,5680,81,2011-08-15,"Aug","Guam"
"67161","Etelis coruscans","M","GECC-370",68.6,4820,59,2011-08-15,"Aug","Guam"
"67171","Etelis coruscans","M","GECC-371",63.4,3840,91,2011-08-15,"Aug","Guam"
"67181","Etelis coruscans","M","GECC-374",62.2,3700,92,2011-08-15,"Aug","Guam"
"67191","Etelis coruscans","F","GECC-380",75.3,6360,74,2011-08-15,"Aug","Guam"
"67201","Etelis coruscans","M","GECC-381",68.5,4720,87,2011-08-15,"Aug","Guam"
"67212","Etelis coruscans","F","GECC-382",73.2,5520,95,2011-08-15,"Aug","Guam"
"67281","Cheilinus undulatus","F","GECC-342",117.3,30600,17.42,2011-08-10,"Aug","Guam"
"67321","Hipposcarus longiceps","F","GECC-321",40.3,1337,32,2011-08-08,"Aug","Guam"
"67331","Hipposcarus longiceps","F","GECC-322",43.1,1490,23,2011-08-08,"Aug","Guam"
"67341","Hipposcarus longiceps","F","GECC-323",47.7,2171,8.84,2011-08-08,"Aug","Guam"
"67351","Hipposcarus longiceps","U","GECC-324",29.7,474,0.08,2011-08-08,"Aug","Guam"
"67361","Hipposcarus longiceps","F","GECC-325",39,1089,19.15,2011-08-08,"Aug","Guam"
"67371","Variola louti","U","GECC-326",40.1,1267,1.28,2011-08-08,"Aug","Guam"
"67381","Variola louti","U","GECC-327",37.9,921,1.11,2011-08-08,"Aug","Guam"
"67391","Monotaxis grandoculis","F","GECC-328",28,557,3.35,2011-08-08,"Aug","Guam"
"67401","Monotaxis grandoculis","F","GECC-329",25,390,1.02,2011-08-08,"Aug","Guam"
"67412","Monotaxis grandoculis","F","GECC-330",23.5,352,7.38,2011-08-08,"Aug","Guam"
"67421","Monotaxis grandoculis","F","GECC-331",22.5,322,0.68,2011-08-08,"Aug","Guam"
"67431","Cetoscarus bicolor","F","GECC-332",48.1,2228,40,2011-08-08,"Aug","Guam"
"67441","Epinephelus polyphekadion","U","GECC-333",55.2,3024,8.98,2011-08-08,"Aug","Guam"
"67451","Cheilinus undulatus","F","GECC-341",101.3,22000,5.87,2011-08-08,"Aug","Guam"
"67491","Cheilinus undulatus","F","GECC-320",121.8,38200,10,2011-08-04,"Aug","Guam"
"67521","Etelis coruscans","M","GECC-312",76.5,5720,106,2011-07-31,"Jul","Guam"
"67531","Etelis coruscans","M","GECC-313",70,4640,107,2011-07-31,"Jul","Guam"
"67541","Etelis coruscans","M","GECC-314",70.5,4920,68,2011-07-31,"Jul","Guam"
"67551","Etelis coruscans","M","GECC-315",80,6380,116,2011-07-31,"Jul","Guam"
"67561","Etelis coruscans","M","GECC-316",76,6020,77,2011-07-31,"Jul","Guam"
"67571","Etelis coruscans","M","GECC-317",82,6760,133,2011-07-31,"Jul","Guam"
"67581","Unknown","M","GECC-319",31.1,745,23,2011-07-31,"Jul","Guam"
"67591","Pristipomoides sieboldii","M","GECC-309",23,213,0.48,2011-07-30,"Jul","Guam"
"67601","Pristipomoides argyrogrammicus","F","GECC-310",19.3,156,3.514,2011-07-30,"Jul","Guam"
"67621","Cheilinus undulatus","U","GECC-311",110,23780,NA,2011-07-30,"Jul","Guam"
"67641","Etelis carbunculus","F","GECC-318",82.2,7890,78,2011-07-26,"Jul","Guam"
"67651","Hipposcarus longiceps","M","GECC-307",50.2,2416,2.209,2011-07-25,"Jul","Guam"
"67661","Variola louti","M","GECC-308",47.1,1678,1.347,2011-07-25,"Jul","Guam"
"67691","Monotaxis grandoculis","U","GECC-305",20.4,240,0.424,2011-07-24,"Jul","Guam"
"67701","Siganus punctatus","F","GECC-306",30.1,683,2.414,2011-07-24,"Jul","Guam"
"67741","Cheilinus undulatus","F","GECC-304",80.2,9500,3,2011-07-19,"Jul","Guam"
"67751","Monotaxis grandoculis","F","GECC-291",28.1,570,2.546,2011-07-18,"Jul","Guam"
"67761","Monotaxis grandoculis","U","GECC-292",23.7,336,0.024,2011-07-18,"Jul","Guam"
"67771","Monotaxis grandoculis","M","GECC-293",34,1048,0.821,2011-07-18,"Jul","Guam"
"67781","Hipposcarus longiceps","M","GECC-294",45.5,1930,4.018,2011-07-18,"Jul","Guam"
"67791","Hipposcarus longiceps","M","GECC-295",39.8,1203,2.915,2011-07-18,"Jul","Guam"
"67801","Hipposcarus longiceps","F","GECC-296",32.8,663,10.675,2011-07-18,"Jul","Guam"
"67812","Variola louti","F","GECC-297",40.2,1072,3.612,2011-07-18,"Jul","Guam"
"67821","Variola louti","F","GECC-298",38.5,1072,35.071,2011-07-18,"Jul","Guam"
"67831","Cheilinus undulatus","U","GECC-300",92.6,15960,6,2011-07-18,"Jul","Guam"
"67841","Cheilinus undulatus","U","GECC-301",122.5,39560,30,2011-07-18,"Jul","Guam"
"67851","Cheilinus undulatus","U","GECC-302",94.4,19680,4,2011-07-18,"Jul","Guam"
"67861","Cheilinus undulatus","U","GECC-303",98.4,16960,5,2011-07-18,"Jul","Guam"
"67871","Pristipomoides zonatus","F","GECC-299",37.2,1059,32.102,2011-07-18,"Jul","Guam"
"67881","Etelis coruscans","F","GECC-276",87,8940,70,2011-07-16,"Jul","Guam"
"67891","Etelis coruscans","M","GECC-286",74.5,5740,31,2011-07-16,"Jul","Guam"
"67901","Etelis coruscans","M","GECC-288",76,6180,79,2011-07-16,"Jul","Guam"
"67912","Serranidae","F","GECC-289",89,8180,30,2011-07-16,"Jul","Guam"
"67921","Cheilinus undulatus","F","GECC-290",131,40823,NA,2011-07-16,"Jul","Guam"
"67931","Etelis coruscans","M","GECC-279",71.5,5020,109,2011-07-15,"Jul","Guam"
"67941","Etelis coruscans","F","GECC-280",89,8980,150,2011-07-15,"Jul","Guam"
"67951","Etelis coruscans","F","GECC-281",89.5,8720,132,2011-07-15,"Jul","Guam"
"67961","Etelis coruscans","M","GECC-282",83,7520,129,2011-07-15,"Jul","Guam"
"67971","Etelis coruscans","F","GECC-283",91,9200,111,2011-07-15,"Jul","Guam"
"67981","Etelis coruscans","F","GECC-284",89,9200,48,2011-07-15,"Jul","Guam"
"67991","Etelis coruscans","F","GECC-285",74,5700,19,2011-07-15,"Jul","Guam"
"68001","Etelis coruscans","F","GECC-287",NA,NA,105,2011-07-15,"Jul","Guam"
"68012","Etelis coruscans","M","GECC-275",76,5820,89,2011-07-12,"Jul","Guam"
"68021","Etelis coruscans","F","GECC-278",94,9299,95,2011-07-12,"Jul","Guam"
"68031","Etelis coruscans","F","GECC-263",71.1,5320,51.895,2011-07-11,"Jul","Guam"
"68041","Etelis coruscans","F","GECC-264",63.5,3140,NA,2011-07-11,"Jul","Guam"
"68051","Etelis coruscans","M","GECC-265",72.5,4920,89.4,2011-07-11,"Jul","Guam"
"68061","Etelis coruscans","F","GECC-266",85,8400,79.101,2011-07-11,"Jul","Guam"
"68071","Etelis coruscans","F","GECC-267",NA,NA,68.765,2011-07-11,"Jul","Guam"
"68081","Etelis coruscans","F","GECC-268",90.5,8140,121,2011-07-11,"Jul","Guam"
"68091","Etelis coruscans","M","GECC-269",65,3480,63,2011-07-11,"Jul","Guam"
"68102","Etelis coruscans","F","GECC-270",91.5,10280,298,2011-07-11,"Jul","Guam"
"68112","Etelis coruscans","M","GECC-271",79,7800,99,2011-07-11,"Jul","Guam"
"68121","Etelis coruscans","F","GECC-272",86.5,8000,109,2011-07-11,"Jul","Guam"
"68131","Etelis coruscans","F","GECC-273",88,8520,236,2011-07-11,"Jul","Guam"
"68141","Etelis coruscans","M","GECC-274",72.5,4760,113,2011-07-11,"Jul","Guam"
"68171","Etelis coruscans","F","GECC-277",94,9525,118,2011-07-04,"Jul","Guam"
"68191","Cheilinus undulatus","F","GECC-262",106.8,23180,10,2011-06-30,"Jun","Guam"
"68201","Monotaxis grandoculis","U","GECC-260",21.5,262,NA,2011-06-29,"Jun","Guam"
"68212","Lethrinus atkinsoni","U","GECC-261",16.2,93,0.082,2011-06-29,"Jun","Guam"
"68231","Hipposcarus longiceps","U","GECC-249",26.3,324,1.2,2011-06-27,"Jun","Guam"
"68241","Hipposcarus longiceps","U","GECC-250",26.7,346,0.16,2011-06-27,"Jun","Guam"
"68251","Hipposcarus longiceps","U","GECC-251",25.8,336,0.27,2011-06-27,"Jun","Guam"
"68261","Hipposcarus longiceps","U","GECC-252",33.5,784,0.161,2011-06-27,"Jun","Guam"
"68271","Monotaxis grandoculis","U","GECC-246",28.2,596,NA,2011-06-27,"Jun","Guam"
"68281","Monotaxis grandoculis","M","GECC-247",37.4,1246,0.924,2011-06-27,"Jun","Guam"
"68291","Caranx lugubris","U","GECC-248",28.6,504,NA,2011-06-27,"Jun","Guam"
"68301","Etelis coruscans","U","GECC-256",54,2322,3,2011-06-26,"Jun","Guam"
"68312","Etelis coruscans","U","GECC-257",83.5,8760,156,2011-06-26,"Jun","Guam"
"68321","Etelis coruscans","M","GECC-258",71.4,5580,82,2011-06-26,"Jun","Guam"
"68331","Etelis coruscans","M","GECC-259",75,5220,43,2011-06-26,"Jun","Guam"
"68341","Etelis coruscans","F","GECC-253",60.5,3190,18,2011-06-21,"Jun","Guam"
"68351","Etelis coruscans","F","GECC-254",77.1,7087,127,2011-06-21,"Jun","Guam"
"68361","Etelis coruscans","M","GECC-255",59.6,2738,11,2011-06-21,"Jun","Guam"
"68401","Monotaxis grandoculis","F","GECC-234",22.5,316,1.375,2011-06-13,"Jun","Guam"
"68412","Monotaxis grandoculis","U","GECC-235",20,217,NA,2011-06-13,"Jun","Guam"
"68421","Monotaxis grandoculis","F","GECC-236",23,324,2.95,2011-06-13,"Jun","Guam"
"68431","Hipposcarus longiceps","F","GECC-237",37.4,974,10.058,2011-06-13,"Jun","Guam"
"68441","Hipposcarus longiceps","U","GECC-238",29.5,492,0.365,2011-06-13,"Jun","Guam"
"68451","Hipposcarus longiceps","F","GECC-239",40.9,1352,1.047,2011-06-13,"Jun","Guam"
"68461","Hipposcarus longiceps","U","GECC-240",42.9,1570,1.26,2011-06-13,"Jun","Guam"
"68471","Variola louti","U","GECC-241",22.3,210,0.057,2011-06-13,"Jun","Guam"
"68481","Variola louti","U","GECC-242",32.1,648,0.644,2011-06-13,"Jun","Guam"
"68491","Variola louti","F","GECC-243",29,441,0.856,2011-06-13,"Jun","Guam"
"68501","Variola louti","U","GECC-244",29.5,467,0.868,2011-06-13,"Jun","Guam"
"68512","Variola louti","U","GECC-245",36.6,944,0.977,2011-06-13,"Jun","Guam"
"68521","Etelis coruscans","M","GECC-233",68.5,3856,24.577,2011-06-11,"Jun","Guam"
"68531","Etelis coruscans","M","GECC-231",78,5897,36.868,2011-06-10,"Jun","Guam"
"68541","Etelis coruscans","M","GECC-232",61,3175,14.476,2011-06-10,"Jun","Guam"
"68551","Etelis coruscans","M","GECC-222",75.2,5579,82,2011-06-07,"Jun","Guam"
"68561","Etelis coruscans","F","GECC-223",74.7,5535,54,2011-06-07,"Jun","Guam"
"68571","Etelis coruscans","F","GECC-224",79.5,5897,144,2011-06-07,"Jun","Guam"
"68581","Etelis carbunculus","U","GECC-225",24,238,1,2011-06-07,"Jun","Guam"
"68591","Etelis carbunculus","U","GECC-227",74,NA,91,2011-06-07,"Jun","Guam"
"68601","Plectropomus leopardus","F","GECC-229",58,2881,14,2011-06-07,"Jun","Guam"
"68612","Plectropomus leopardus","F","GECC-230",56.9,2642,15,2011-06-07,"Jun","Guam"
"68621","Etelis coruscans","U","GECC-226",61.6,3453,8,2011-06-07,"Jun","Guam"
"68641","Etelis coruscans","M","GECC-228",79,6804,32,2011-06-05,"Jun","Guam"
"68681","Cheilinus undulatus","F","GECC-213",60,4425,53,2011-06-01,"Jun","Guam"
"68691","Cheilinus undulatus","F","GECC-214",122.9,39009,26,2011-06-01,"Jun","Guam"
"68701","Cheilinus undulatus","F","GECC-215",134.3,43545,56,2011-06-01,"Jun","Guam"
"68712","Hipposcarus longiceps","M","GECC-216",45.6,1776,0.933,2011-06-01,"Jun","Guam"
"68721","Hipposcarus longiceps","F","GECC-217",34.9,858,16.794,2011-06-01,"Jun","Guam"
"68731","Monotaxis grandoculis","U","GECC-218",28,584,NA,2011-06-01,"Jun","Guam"
"68741","Monotaxis grandoculis","F","GECC-219",30,659,1.264,2011-06-01,"Jun","Guam"
"68751","Variola louti","F","GECC-220",37.4,885,0.778,2011-06-01,"Jun","Guam"
"68761","Variola louti","M","GECC-221",42.5,1407,1.052,2011-06-01,"Jun","Guam"
"68791","Lethrinus erythracanthus","F","GECC-211",68.4,5466,2,2011-05-30,"May","Guam"
"68801","Cheilinus undulatus","F","GECC-212",50,2515,27,2011-05-30,"May","Guam"
"68831","Monotaxis grandoculis","U","GECC-202",18.4,178,NA,2011-05-29,"May","Guam"
"68841","Naso unicornis","U","GECC-203",24.3,295,NA,2011-05-29,"May","Guam"
"68851","Naso unicornis","U","GECC-204",23.2,293,NA,2011-05-29,"May","Guam"
"68861","Naso unicornis","U","GECC-205",24.3,293,NA,2011-05-29,"May","Guam"
"68871","Naso lituratus","U","GECC-206",19.7,191,0.057,2011-05-29,"May","Guam"
"68881","Naso unicornis","U","GECC-207",23.8,276,0.125,2011-05-29,"May","Guam"
"68891","Naso unicornis","U","GECC-208",23.7,306,0.144,2011-05-29,"May","Guam"
"68901","Acanthurus nigricauda","U","GECC-209",18,186,NA,2011-05-29,"May","Guam"
"68912","Naso lituratus","U","GECC-210",18.7,149,0.114,2011-05-29,"May","Guam"
"68981","Etelis carbunculus","M","GECC-198",39,1004,2,2011-05-20,"May","Guam"
"68991","Etelis carbunculus","U","GECC-199",24,244,NA,2011-05-20,"May","Guam"
"69001","Etelis coruscans","F","GECC-200",58.1,2888,14,2011-05-20,"May","Guam"
"69012","Etelis coruscans","F","GECC-201",54.1,2606,3,2011-05-20,"May","Guam"
"69061","Hipposcarus longiceps","M","GECC-192",31.8,614,1.049,2011-05-18,"May","Guam"
"69071","Monotaxis grandoculis","U","GECC-193",22,295,0.497,2011-05-18,"May","Guam"
"69081","Lutjanus gibbus","M","GECC-194",21.1,185,0.294,2011-05-18,"May","Guam"
"69091","Lethrinus olivaceus","U","GECC-195",24.3,227,0.054,2011-05-18,"May","Guam"
"69102","Variola louti","U","GECC-196",30.1,494,0.382,2011-05-18,"May","Guam"
"69112","Caranx lugubris","U","GECC-197",30.1,534,0.652,2011-05-18,"May","Guam"
"69131","Hipposcarus longiceps","F","GECC-183",35.4,934,0.704,2011-05-17,"May","Guam"
"69141","Hipposcarus longiceps","F","GECC-184",31.7,611,0.69,2011-05-17,"May","Guam"
"69151","Variola louti","M","GECC-185",40.8,1317,1.331,2011-05-17,"May","Guam"
"69161","Variola louti","F","GECC-186",35.8,840,8.915,2011-05-17,"May","Guam"
"69171","Monotaxis grandoculis","M","GECC-187",36.7,1162,1.739,2011-05-17,"May","Guam"
"69181","Monotaxis grandoculis","U","GECC-188",34.4,1058,0.853,2011-05-17,"May","Guam"
"69191","Variola louti","U","GECC-189",32.6,658,0.784,2011-05-17,"May","Guam"
"69201","Cheilinus undulatus","F","GECC-190",34.1,778,0.256,2011-05-17,"May","Guam"
"69212","Caranx lugubris","F","GECC-180",48.4,2356,32.44,2011-05-16,"May","Guam"
"69221","Caranx lugubris","F","GECC-181",50.2,2400,17.573,2011-05-16,"May","Guam"
"69231","Etelis coruscans","F","GECC-191",76,5897,30.254,2011-05-16,"May","Guam"
"69241","Cheilinus undulatus","F","GECC-182",81.5,12020,3,2011-05-16,"May","Guam"
"69281","Monotaxis grandoculis","F","GECC-176",23,324,0.549,2011-05-10,"May","Guam"
"69291","Monotaxis grandoculis","M","GECC-177",27.4,527,0.07,2011-05-10,"May","Guam"
"69301","Lethrinus atkinsoni","U","GECC-178",16.3,106,0.108,2011-05-10,"May","Guam"
"69312","Chlorurus microrhinos","U","GECC-179",18,121,0.04,2011-05-10,"May","Guam"
"69351","Cheilinus undulatus","F","GECC-171",107.7,36287,10,2011-05-04,"May","Guam"
"69361","Plectropomus laevis","U","GECC-172",25.3,260,0.438,2011-05-04,"May","Guam"
"69371","Monotaxis grandoculis","U","GECC-173",34.3,976,0.282,2011-05-04,"May","Guam"
"69381","Monotaxis grandoculis","F","GECC-174",29,649,7.831,2011-05-04,"May","Guam"
"69391","Monotaxis grandoculis","F","GECC-175",32.4,823,4.463,2011-05-04,"May","Guam"
"69421","Hipposcarus longiceps","U","GECC-166",38.2,1076,0.606,2011-05-02,"May","Guam"
"69431","Variola louti","F","GECC-167",40.3,1152,1.757,2011-05-02,"May","Guam"
"69441","Variola louti","U","GECC-168",42.9,1304,0.64,2011-05-02,"May","Guam"
"69451","Variola louti","F","GECC-169",31.2,549,1.509,2011-05-02,"May","Guam"
"69461","Lethrinus xanthochilus","F","GECC-170",57.8,3768,67.234,2011-05-02,"May","Guam"
"69471","Cheilinus undulatus","F","GECC-158",55.5,3731,69,2011-04-29,"Apr","Guam"
"69481","Variola louti","M","GECC-159",42.6,1491,2.63,2011-04-29,"Apr","Guam"
"69491","Variola louti","F","GECC-160",31.8,611,2.176,2011-04-29,"Apr","Guam"
"69501","Monotaxis grandoculis","F","GECC-161",30,690,2.813,2011-04-29,"Apr","Guam"
"69512","Monotaxis grandoculis","U","GECC-162",25.8,474,NA,2011-04-29,"Apr","Guam"
"69521","Hipposcarus longiceps","M","GECC-163",37.9,1102,1.632,2011-04-29,"Apr","Guam"
"69531","Hipposcarus longiceps","F","GECC-164",34.1,832,0.275,2011-04-29,"Apr","Guam"
"69541","Etelis coruscans","M","GECC-165",77,6350,42,2011-04-29,"Apr","Guam"
"69601","Etelis coruscans","F","GECC-152",82.3,7414,53,2011-04-18,"Apr","Guam"
"69612","Etelis coruscans","M","GECC-153",77.2,6936,52,2011-04-18,"Apr","Guam"
"69621","Etelis radiosus","F","GECC-154",107.8,19958,357,2011-04-18,"Apr","Guam"
"69631","Etelis coruscans","M","GECC-155",68.2,4513,17,2011-04-17,"Apr","Guam"
"69641","Etelis coruscans","M","GECC-156",61.9,3278,14,2011-04-17,"Apr","Guam"
"69651","Etelis coruscans","F","GECC-157",70.5,5220,36,2011-04-17,"Apr","Guam"
"69681","Naso lituratus","F","GECC-143",25.7,434,2.118,2011-04-10,"Apr","Guam"
"69691","Naso lituratus","U","GECC-144",25.6,450,2.112,2011-04-10,"Apr","Guam"
"69701","Monotaxis grandoculis","U","GECC-145",35,1001,1.209,2011-04-10,"Apr","Guam"
"69712","Monotaxis grandoculis","U","GECC-146",27.8,545,0.08,2011-04-10,"Apr","Guam"
"69721","Hipposcarus longiceps","F","GECC-147",33.5,733,0.508,2011-04-10,"Apr","Guam"
"69731","Hipposcarus longiceps","F","GECC-148",43.2,1678,39.442,2011-04-10,"Apr","Guam"
"69741","Hipposcarus longiceps","U","GECC-149",43.7,1676,0.917,2011-04-10,"Apr","Guam"
"69751","Hipposcarus longiceps","U","GECC-150",31.2,533,1.215,2011-04-10,"Apr","Guam"
"69761","Variola louti","U","GECC-151",42.4,1491,1.977,2011-04-10,"Apr","Guam"
"69781","Cheilinus undulatus","F","GECC-129",72.6,7680,49,2011-04-04,"Apr","Guam"
"69791","Monotaxis grandoculis","F","GECC-130",31,732,6.257,2011-04-04,"Apr","Guam"
"69801","Monotaxis grandoculis","U","GECC-131",23.9,352,0.344,2011-04-04,"Apr","Guam"
"69812","Monotaxis grandoculis","U","GECC-132",26.8,512,0.058,2011-04-04,"Apr","Guam"
"69821","Monotaxis grandoculis","F","GECC-133",25.5,435,3.225,2011-04-04,"Apr","Guam"
"69831","Hipposcarus longiceps","F","GECC-134",37,1014,30.863,2011-04-04,"Apr","Guam"
"69841","Hipposcarus longiceps","F","GECC-135",44.1,1800,2.437,2011-04-04,"Apr","Guam"
"69851","Hipposcarus longiceps","U","GECC-136",42.3,1370,1.236,2011-04-04,"Apr","Guam"
"69861","Hipposcarus longiceps","F","GECC-137",35.8,878,17.788,2011-04-04,"Apr","Guam"
"69871","Hipposcarus longiceps","F","GECC-138",41.5,1455,42.548,2011-04-04,"Apr","Guam"
"69881","Hipposcarus longiceps","F","GECC-139",38.8,1147,32.941,2011-04-04,"Apr","Guam"
"69891","Variola louti","U","GECC-140",40,1433,1.281,2011-04-04,"Apr","Guam"
"69901","Variola louti","M","GECC-141",39.5,1083,1.27,2011-04-04,"Apr","Guam"
"69912","Variola louti","F","GECC-142",34.5,850,21.03,2011-04-04,"Apr","Guam"
"69961","Variola louti","U","GECC-114",33.7,786,1.5,2011-03-28,"Mar","Guam"
"69971","Myripristis adusta","M","GECC-115",24,380,4.321,2011-03-28,"Mar","Guam"
"69981","Myripristis adusta","M","GECC-116",25.5,443,3.052,2011-03-28,"Mar","Guam"
"69991","Myripristis adusta","M","GECC-117",24.7,407,6.098,2011-03-28,"Mar","Guam"
"70001","Epinephelus fasciatus","U","GECC-118",27.2,328,0.388,2011-03-28,"Mar","Guam"
"70012","Epinephelus fasciatus","U","GECC-119",30.2,422,0.784,2011-03-28,"Mar","Guam"
"70021","Monotaxis grandoculis","F","GECC-120",26,468,3.459,2011-03-28,"Mar","Guam"
"70031","Monotaxis grandoculis","U","GECC-121",35.8,1103,1.13,2011-03-28,"Mar","Guam"
"70041","Monotaxis grandoculis","U","GECC-122",29.2,635,0.143,2011-03-28,"Mar","Guam"
"70051","Hipposcarus longiceps","F","GECC-123",37,1005,0,2011-03-28,"Mar","Guam"
"70061","Hipposcarus longiceps","F","GECC-124",33,725,0.625,2011-03-28,"Mar","Guam"
"70071","Naso lituratus","U","GECC-125",25.3,437,0.135,2011-03-28,"Mar","Guam"
"70081","Naso unicornis","U","GECC-126",49.9,2506,0,2011-03-28,"Mar","Guam"
"70091","Naso unicornis","F","GECC-127",50.7,2602,44.46,2011-03-28,"Mar","Guam"
"70102","Naso unicornis","M","GECC-128",50,2122,0,2011-03-28,"Mar","Guam"
"70121","Monotaxis grandoculis","F","GECC-111",29.9,733,16.393,2011-03-21,"Mar","Guam"
"70131","Monotaxis grandoculis","U","GECC-112",20.7,229,NA,2011-03-21,"Mar","Guam"
"70141","Hipposcarus longiceps","U","GECC-113",33.4,782,0.511,2011-03-21,"Mar","Guam"
"70161","Etelis coruscans","M","GECC-105",52.5,2164,1.656,2011-03-16,"Mar","Guam"
"70171","Etelis coruscans","M","GECC-106",71.4,4962,17.559,2011-03-16,"Mar","Guam"
"70181","Etelis coruscans","M","GECC-107",54.5,2430,3.072,2011-03-16,"Mar","Guam"
"70191","Etelis coruscans","F","GECC-108",78.5,6350,92.202,2011-03-16,"Mar","Guam"
"70201","Etelis coruscans","M","GECC-109",64.8,3952,11.265,2011-03-16,"Mar","Guam"
"70221","Variola louti","U","GECC-98",27.6,419,0.285,2011-03-15,"Mar","Guam"
"70231","Cheilinus undulatus","F","GECC-110",119.4,42184,10.321,2011-03-15,"Mar","Guam"
"70241","Etelis coruscans","F","GECC-99",87,7937,61.974,2011-03-15,"Mar","Guam"
"70251","Etelis coruscans","F","GECC-100",89,8618,73.26,2011-03-15,"Mar","Guam"
"70261","Etelis coruscans","F","GECC-101",82,7257,45.298,2011-03-15,"Mar","Guam"
"70271","Etelis coruscans","F","GECC-102",87,8164,53.079,2011-03-15,"Mar","Guam"
"70281","Etelis coruscans","F","GECC-103",84,7937,60.718,2011-03-15,"Mar","Guam"
"70291","Etelis coruscans","M","GECC-104",82,6803,29.447,2011-03-15,"Mar","Guam"
"70312","Monotaxis grandoculis","U","GECC-94",30.6,710,0.168,2011-03-07,"Mar","Guam"
"70321","Monotaxis grandoculis","F","GECC-95",28.8,561,6.15,2011-03-07,"Mar","Guam"
"70331","Monotaxis grandoculis","U","GECC-96",25.1,403,0.17,2011-03-07,"Mar","Guam"
"70341","Monotaxis grandoculis","F","GECC-97",41.5,1378,0.71,2011-03-07,"Mar","Guam"
"70391","Hipposcarus longiceps","F","GECC-89",42,1461,42.42,2011-03-02,"Mar","Guam"
"70401","Hipposcarus longiceps","M","GECC-90",43.5,1559,3.927,2011-03-02,"Mar","Guam"
"70412","Hipposcarus longiceps","F","GECC-91",46.8,2002,3.047,2011-03-02,"Mar","Guam"
"70421","Monotaxis grandoculis","M","GECC-92",34,1006,1.391,2011-03-02,"Mar","Guam"
"70431","Monotaxis grandoculis","U","GECC-93",35.5,1146,1.448,2011-03-02,"Mar","Guam"
"70441","Variola louti","M","GECC-85",38,1096,1.52,2011-03-02,"Mar","Guam"
"70451","Monotaxis grandoculis","F","GECC-86",20,214,1.705,2011-03-02,"Mar","Guam"
"70461","Variola louti","F","GECC-87",28.9,427,9.795,2011-03-02,"Mar","Guam"
"70471","Lethrinus atkinsoni","F","GECC-88",17.6,129,4.992,2011-03-02,"Mar","Guam"
